===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3331,newsNET,3331,2021-04-07 14:06:00,71.6500015258789,72.06999969482422,71.6449966430664,72.06999969482422,0.125,,0.0,sentiment_0_strategy,3331,737887.5875,SimpleMovingAverage,3331,0.0,Broker,3331,1082.4390029907227,1010.3690032958984,BuySell,3331,,,Trades - Net Profit/Loss,3331,,,DrawDown,3331,0.19952771545208298,0.7552522686561892
3332,newsNET,3332,2021-04-07 14:08:00,71.91000366210938,72.01000213623047,71.8499984741211,71.9749984741211,0.125,,0.0,sentiment_0_strategy,3332,737887.588888889,SimpleMovingAverage,3332,0.0,Broker,3332,1082.4390029907227,1010.4640045166016,BuySell,3332,,,Trades - Net Profit/Loss,3332,,,DrawDown,3332,0.19014385008917875,0.7552522686561892
3333,newsNET,3333,2021-04-07 14:10:00,71.94999694824219,72.01000213623047,71.88999938964844,71.91000366210938,0.125,,0.0,sentiment_0_strategy,3333,737887.5902777778,SimpleMovingAverage,3333,0.0,Broker,3333,1082.4390029907227,1010.5289993286133,BuySell,3333,,,Trades - Net Profit/Loss,3333,,,DrawDown,3333,0.18372390558013754,0.7552522686561892
3334,newsNET,3334,2021-04-07 14:12:00,72.04000091552734,72.08000183105469,71.94999694824219,72.05999755859375,0.125,,0.0,sentiment_0_strategy,3334,737887.5916666667,SimpleMovingAverage,3334,0.0,Broker,3334,1082.4390029907227,1010.3790054321289,BuySell,3334,,,Trades - Net Profit/Loss,3334,,,DrawDown,3334,0.19853974183412865,0.7552522686561892
3335,newsNET,3335,2021-04-07 14:14:00,72.05999755859375,72.05999755859375,71.7300033569336,71.7300033569336,0.125,,0.0,sentiment_0_strategy,3335,737887.5930555556,SimpleMovingAverage,3335,0.0,Broker,3335,1082.4390029907227,1010.7089996337891,BuySell,3335,,,Trades - Net Profit/Loss,3335,,,DrawDown,3335,0.16594414847228342,0.7552522686561892
3336,newsNET,3336,2021-04-07 14:16:00,71.63999938964844,71.83000183105469,71.55999755859375,71.6500015258789,0.125,,0.0,sentiment_0_strategy,3336,737887.5944444444,SimpleMovingAverage,3336,0.0,Broker,3336,1082.4390029907227,1010.7890014648438,BuySell,3336,,,Trades - Net Profit/Loss,3336,,,DrawDown,3336,0.15804186673477832,0.7552522686561892
3337,newsNET,3337,2021-04-07 14:18:00,71.75,71.83999633789062,71.62999725341797,71.80000305175781,0.125,,0.0,sentiment_0_strategy,3337,737887.5958333333,SimpleMovingAverage,3337,0.0,Broker,3337,1082.4390029907227,1010.6389999389648,BuySell,3337,,,Trades - Net Profit/Loss,3337,,,DrawDown,3337,0.17285845659183421,0.7552522686561892
3338,newsNET,3338,2021-04-07 14:20:00,71.87000274658203,71.87000274658203,71.69000244140625,71.69000244140625,0.125,,0.0,sentiment_0_strategy,3338,737887.5972222222,SimpleMovingAverage,3338,0.0,Broker,3338,1082.4390029907227,1010.7490005493164,BuySell,3338,,,Trades - Net Profit/Loss,3338,,,DrawDown,3338,0.1619930076035309,0.7552522686561892
3339,newsNET,3339,2021-04-07 14:22:00,71.68499755859375,71.9000015258789,71.68499755859375,71.82499694824219,0.125,,0.0,sentiment_0_strategy,3339,737887.598611111,SimpleMovingAverage,3339,0.0,Broker,3339,1082.4390029907227,1010.6140060424805,BuySell,3339,,,Trades - Net Profit/Loss,3339,,,DrawDown,3339,0.17532726023212286,0.7552522686561892
3340,newsNET,3340,2021-04-07 14:24:00,71.83999633789062,71.88999938964844,71.82499694824219,71.86499786376953,0.125,,0.0,sentiment_0_strategy,3340,737887.6,SimpleMovingAverage,3340,0.0,Broker,3340,1082.4390029907227,1010.5740051269531,BuySell,3340,,,Trades - Net Profit/Loss,3340,,,DrawDown,3340,0.17927840110087542,0.7552522686561892
3341,newsNET,3341,2021-04-07 14:26:00,71.86000061035156,71.87999725341797,71.80000305175781,71.86000061035156,0.125,,0.0,sentiment_0_strategy,3341,737887.6013888889,SimpleMovingAverage,3341,0.0,Broker,3341,1082.4390029907227,1010.5790023803711,BuySell,3341,,,Trades - Net Profit/Loss,3341,,,DrawDown,3341,0.17878479109343065,0.7552522686561892
3342,newsNET,3342,2021-04-07 14:28:00,71.83499908447266,71.91000366210938,71.75759887695312,71.91000366210938,0.125,,0.0,sentiment_0_strategy,3342,737887.6027777778,SimpleMovingAverage,3342,0.0,Broker,3342,1082.4390029907227,1010.5289993286133,BuySell,3342,,,Trades - Net Profit/Loss,3342,,,DrawDown,3342,0.18372390558013754,0.7552522686561892
3343,newsNET,3343,2021-04-07 14:30:00,71.91000366210938,72.12000274658203,71.88999938964844,72.12000274658203,0.125,,0.0,sentiment_0_strategy,3343,737887.6041666666,SimpleMovingAverage,3343,0.0,Broker,3343,1082.4390029907227,1010.3190002441406,BuySell,3343,,,Trades - Net Profit/Loss,3343,,,DrawDown,3343,0.20446682993878987,0.7552522686561892
3344,newsNET,3344,2021-04-07 14:32:00,72.04000091552734,72.08999633789062,71.94000244140625,71.94000244140625,0.125,,0.0,sentiment_0_strategy,3344,737887.6055555556,SimpleMovingAverage,3344,0.0,Broker,3344,1082.4390029907227,1010.4990005493164,BuySell,3344,,,Trades - Net Profit/Loss,3344,,,DrawDown,3344,0.18668707283093577,0.7552522686561892
3345,newsNET,3345,2021-04-07 14:34:00,71.95999908447266,71.9800033569336,71.83999633789062,71.83999633789062,0.125,,0.0,sentiment_0_strategy,3345,737887.6069444445,SimpleMovingAverage,3345,0.0,Broker,3345,1082.4390029907227,1010.599006652832,BuySell,3345,,,Trades - Net Profit/Loss,3345,,,DrawDown,3345,0.17680884385752196,0.7552522686561892
3346,newsNET,3346,2021-04-07 14:36:00,71.83000183105469,72.04000091552734,71.82959747314453,71.8499984741211,0.125,,0.0,sentiment_0_strategy,3346,737887.6083333333,SimpleMovingAverage,3346,0.0,Broker,3346,1082.4390029907227,1010.5890045166016,BuySell,3346,,,Trades - Net Profit/Loss,3346,,,DrawDown,3346,0.1777968174754763,0.7552522686561892
3347,newsNET,3347,2021-04-07 14:38:00,71.83499908447266,71.9000015258789,71.7300033569336,71.7300033569336,0.125,,0.0,sentiment_0_strategy,3347,737887.6097222222,SimpleMovingAverage,3347,0.0,Broker,3347,1082.4390029907227,1010.7089996337891,BuySell,3347,,,Trades - Net Profit/Loss,3347,,,DrawDown,3347,0.16594414847228342,0.7552522686561892
3348,newsNET,3348,2021-04-07 14:40:00,71.72000122070312,71.80000305175781,71.58000183105469,71.62999725341797,0.125,,0.0,sentiment_0_strategy,3348,737887.6111111111,SimpleMovingAverage,3348,0.0,Broker,3348,1082.4390029907227,1010.8090057373047,BuySell,3348,,,Trades - Net Profit/Loss,3348,,,DrawDown,3348,0.15606591949886964,0.7552522686561892
3349,newsNET,3349,2021-04-07 14:42:00,71.61000061035156,71.83000183105469,71.55999755859375,71.83000183105469,0.125,,0.0,sentiment_0_strategy,3349,737887.6125,SimpleMovingAverage,3349,0.0,Broker,3349,1082.4390029907227,1010.609001159668,BuySell,3349,,,Trades - Net Profit/Loss,3349,,,DrawDown,3349,0.17582162384263242,0.7552522686561892
3350,newsNET,3350,2021-04-07 14:44:00,71.83999633789062,71.8832015991211,71.81999969482422,71.81999969482422,0.125,,0.0,sentiment_0_strategy,3350,737887.6138888889,SimpleMovingAverage,3350,0.0,Broker,3350,1082.4390029907227,1010.6190032958984,BuySell,3350,,,Trades - Net Profit/Loss,3350,,,DrawDown,3350,0.1748336502246781,0.7552522686561892
3351,newsNET,3351,2021-04-07 14:46:00,71.80000305175781,71.80000305175781,71.55999755859375,71.61000061035156,0.125,,0.0,sentiment_0_strategy,3351,737887.6152777778,SimpleMovingAverage,3351,0.0,Broker,3351,1082.4390029907227,1010.8290023803711,BuySell,3351,,,Trades - Net Profit/Loss,3351,,,DrawDown,3351,0.15409072586602576,0.7552522686561892
3352,newsNET,3352,2021-04-07 14:48:00,71.62999725341797,71.62999725341797,71.55000305175781,71.55000305175781,0.125,,0.0,sentiment_0_strategy,3352,737887.6166666667,SimpleMovingAverage,3352,0.0,Broker,3352,1082.4390029907227,1010.8889999389648,BuySell,3352,,,Trades - Net Profit/Loss,3352,,,DrawDown,3352,0.14816439136442933,0.7552522686561892
3353,newsNET,3353,2021-04-07 14:50:00,71.55000305175781,71.55000305175781,71.19999694824219,71.30000305175781,0.125,,0.0,sentiment_0_strategy,3353,737887.6180555555,SimpleMovingAverage,3353,0.0,Broker,3353,1082.4390029907227,1011.1389999389648,BuySell,3353,,,Trades - Net Profit/Loss,3353,,,DrawDown,3353,0.12347032613702444,0.7552522686561892
3354,newsNET,3354,2021-04-07 14:52:00,71.24500274658203,71.37000274658203,71.23999786376953,71.35769653320312,0.125,,0.0,sentiment_0_strategy,3354,737887.6194444444,SimpleMovingAverage,3354,0.0,Broker,3354,1082.4390029907227,1011.0813064575195,BuySell,3354,,,Trades - Net Profit/Loss,3354,,,DrawDown,3354,0.1291690725130509,0.7552522686561892
3355,newsNET,3355,2021-04-07 14:54:00,71.34500122070312,71.34500122070312,71.18090057373047,71.30000305175781,0.125,,0.0,sentiment_0_strategy,3355,737887.6208333333,SimpleMovingAverage,3355,0.0,Broker,3355,1082.4390029907227,1011.1389999389648,BuySell,3355,,,Trades - Net Profit/Loss,3355,,,DrawDown,3355,0.12347032613702444,0.7552522686561892
3356,newsNET,3356,2021-04-07 14:56:00,71.30000305175781,71.36859893798828,71.25499725341797,71.30500030517578,0.125,,0.0,sentiment_0_strategy,3356,737887.6222222223,SimpleMovingAverage,3356,0.0,Broker,3356,1082.4390029907227,1011.1340026855469,BuySell,3356,,,Trades - Net Profit/Loss,3356,,,DrawDown,3356,0.12396393614446921,0.7552522686561892
3357,newsNET,3357,2021-04-07 14:58:00,71.30000305175781,71.36000061035156,71.30000305175781,71.33000183105469,0.125,,0.0,sentiment_0_strategy,3357,737887.6236111111,SimpleMovingAverage,3357,0.0,Broker,3357,1082.4390029907227,1011.109001159668,BuySell,3357,,,Trades - Net Profit/Loss,3357,,,DrawDown,3357,0.12643349338782264,0.7552522686561892
3358,newsNET,3358,2021-04-07 15:00:00,71.33999633789062,71.61000061035156,71.33999633789062,71.58499908447266,0.125,,0.0,sentiment_0_strategy,3358,737887.625,SimpleMovingAverage,3358,0.0,Broker,3358,1082.4390029907227,1010.85400390625,BuySell,3358,,,Trades - Net Profit/Loss,3358,,,DrawDown,3358,0.1516211686226723,0.7552522686561892
3359,newsNET,3359,2021-04-07 15:02:00,71.62000274658203,71.62000274658203,71.5,71.52999877929688,0.125,,0.0,sentiment_0_strategy,3359,737887.6263888889,SimpleMovingAverage,3359,0.0,Broker,3359,1082.4390029907227,1010.9090042114258,BuySell,3359,,,Trades - Net Profit/Loss,3359,,,DrawDown,3359,0.14618844412852064,0.7552522686561892
3360,newsNET,3360,2021-04-07 15:04:00,71.55999755859375,71.72000122070312,71.55999755859375,71.68000030517578,0.125,,0.0,sentiment_0_strategy,3360,737887.6277777777,SimpleMovingAverage,3360,0.0,Broker,3360,1082.4390029907227,1010.7590026855469,BuySell,3360,,,Trades - Net Profit/Loss,3360,,,DrawDown,3360,0.16100503398557653,0.7552522686561892
3361,newsNET,3361,2021-04-07 15:06:00,71.7300033569336,71.75,71.48999786376953,71.5199966430664,0.125,,0.0,sentiment_0_strategy,3361,737887.6291666667,SimpleMovingAverage,3361,0.0,Broker,3361,1082.4390029907227,1010.9190063476562,BuySell,3361,,,Trades - Net Profit/Loss,3361,,,DrawDown,3361,0.1452004705105663,0.7552522686561892
3362,newsNET,3362,2021-04-07 15:08:00,71.55000305175781,71.61499786376953,71.36000061035156,71.36000061035156,0.125,,0.0,sentiment_0_strategy,3362,737887.6305555556,SimpleMovingAverage,3362,0.0,Broker,3362,1082.4390029907227,1011.0790023803711,BuySell,3362,,,Trades - Net Profit/Loss,3362,,,DrawDown,3362,0.12939666063862088,0.7552522686561892
3363,newsNET,3363,2021-04-07 15:10:00,71.36000061035156,71.55000305175781,71.20999908447266,71.32499694824219,0.125,,0.0,sentiment_0_strategy,3363,737887.6319444445,SimpleMovingAverage,3363,0.0,Broker,3363,1082.4390029907227,1011.1140060424805,BuySell,3363,,,Trades - Net Profit/Loss,3363,,,DrawDown,3363,0.12593912977731309,0.7552522686561892
3364,newsNET,3364,2021-04-07 15:12:00,71.38999938964844,71.42870330810547,71.1500015258789,71.37999725341797,0.125,,0.0,sentiment_0_strategy,3364,737887.6333333333,SimpleMovingAverage,3364,0.0,Broker,3364,1082.4390029907227,1011.0590057373047,BuySell,3364,,,Trades - Net Profit/Loss,3364,,,DrawDown,3364,0.13137185427146475,0.7552522686561892
3365,newsNET,3365,2021-04-07 15:14:00,71.4000015258789,71.41000366210938,71.23999786376953,71.3499984741211,0.125,,0.0,sentiment_0_strategy,3365,737887.6347222222,SimpleMovingAverage,3365,0.0,Broker,3365,1082.4390029907227,1011.0890045166016,BuySell,3365,,,Trades - Net Profit/Loss,3365,,,DrawDown,3365,0.12840868702066655,0.7552522686561892
3366,newsNET,3366,2021-04-07 15:16:00,71.32499694824219,71.32499694824219,71.13999938964844,71.1449966430664,0.125,,0.0,sentiment_0_strategy,3366,737887.6361111111,SimpleMovingAverage,3366,0.0,Broker,3366,1082.4390029907227,1011.2940063476562,BuySell,3366,,,Trades - Net Profit/Loss,3366,,,DrawDown,3366,0.10815937266945898,0.7552522686561892
3367,newsNET,3367,2021-04-07 15:18:00,71.16999816894531,71.22000122070312,71.0999984741211,71.18000030517578,0.125,,0.0,sentiment_0_strategy,3367,737887.6375,SimpleMovingAverage,3367,0.0,Broker,3367,1082.4390029907227,1011.2590026855469,BuySell,3367,,,Trades - Net Profit/Loss,3367,,,DrawDown,3367,0.11161690353076677,0.7552522686561892
3368,newsNET,3368,2021-04-07 15:20:00,71.09500122070312,71.09500122070312,70.87999725341797,71.0199966430664,0.125,,0.0,sentiment_0_strategy,3368,737887.6388888889,SimpleMovingAverage,3368,0.0,Broker,3368,1082.4390029907227,1011.4190063476562,BuySell,3368,,,Trades - Net Profit/Loss,3368,,,DrawDown,3368,0.09581234005575653,0.7552522686561892
3369,newsNET,3369,2021-04-07 15:22:00,71.02999877929688,71.02999877929688,70.80000305175781,70.88999938964844,0.125,,0.0,sentiment_0_strategy,3369,737887.6402777778,SimpleMovingAverage,3369,0.0,Broker,3369,1082.4390029907227,1011.5490036010742,BuySell,3369,,,Trades - Net Profit/Loss,3369,,,DrawDown,3369,0.08297169743460932,0.7552522686561892
3370,newsNET,3370,2021-04-07 15:24:00,70.9000015258789,71.01000213623047,70.87999725341797,71.0,0.125,,0.0,sentiment_0_strategy,3370,737887.6416666667,SimpleMovingAverage,3370,0.0,Broker,3370,1082.4390029907227,1011.4390029907227,BuySell,3370,,,Trades - Net Profit/Loss,3370,,,DrawDown,3370,0.09383714642291265,0.7552522686561892
3371,newsNET,3371,2021-04-07 15:26:00,71.0,71.04000091552734,70.95999908447266,70.97000122070312,0.125,,0.0,sentiment_0_strategy,3371,737887.6430555555,SimpleMovingAverage,3371,0.0,Broker,3371,1082.4390029907227,1011.4690017700195,BuySell,3371,,,Trades - Net Profit/Loss,3371,,,DrawDown,3371,0.09087397917211443,0.7552522686561892
3372,newsNET,3372,2021-04-07 15:28:00,70.95999908447266,70.9800033569336,70.80999755859375,70.8499984741211,0.125,,0.0,sentiment_0_strategy,3372,737887.6444444444,SimpleMovingAverage,3372,0.0,Broker,3372,1082.4390029907227,1011.5890045166016,BuySell,3372,,,Trades - Net Profit/Loss,3372,,,DrawDown,3372,0.07902055656585676,0.7552522686561892
3373,newsNET,3373,2021-04-07 15:30:00,70.87999725341797,70.87999725341797,70.69280242919922,70.79869842529297,0.125,,0.0,sentiment_0_strategy,3373,737887.6458333334,SimpleMovingAverage,3373,0.0,Broker,3373,1082.4390029907227,1011.6403045654297,BuySell,3373,,,Trades - Net Profit/Loss,3373,,,DrawDown,3373,0.07395332955813366,0.7552522686561892
3374,newsNET,3374,2021-04-07 15:32:00,70.80000305175781,70.81999969482422,70.58000183105469,70.68499755859375,0.125,,0.0,sentiment_0_strategy,3374,737887.6472222222,SimpleMovingAverage,3374,0.0,Broker,3374,1082.4390029907227,1011.7540054321289,BuySell,3374,,,Trades - Net Profit/Loss,3374,,,DrawDown,3374,0.06272238308340175,0.7552522686561892
3375,newsNET,3375,2021-04-07 15:34:00,70.71499633789062,70.76000213623047,70.62999725341797,70.76000213623047,0.125,,0.0,sentiment_0_strategy,3375,737887.6486111111,SimpleMovingAverage,3375,0.0,Broker,3375,1082.4390029907227,1011.6790008544922,BuySell,3375,,,Trades - Net Profit/Loss,3375,,,DrawDown,3375,0.0701310548134621,0.7552522686561892
3376,newsNET,3376,2021-04-07 15:36:00,70.75,70.77999877929688,70.63999938964844,70.6449966430664,0.125,,0.0,sentiment_0_strategy,3376,737887.65,SimpleMovingAverage,3376,0.0,Broker,3376,1082.4390029907227,1011.7940063476562,BuySell,3376,,,Trades - Net Profit/Loss,3376,,,DrawDown,3376,0.058771242214649196,0.7552522686561892
3377,newsNET,3377,2021-04-07 15:38:00,70.66999816894531,70.72000122070312,70.55500030517578,70.59989929199219,0.125,,0.0,sentiment_0_strategy,3377,737887.651388889,SimpleMovingAverage,3377,0.0,Broker,3377,1082.4390029907227,1011.8391036987305,BuySell,3377,,,Trades - Net Profit/Loss,3377,,,DrawDown,3377,0.05431669449860946,0.7552522686561892
3378,newsNET,3378,2021-04-07 15:40:00,70.5,70.61000061035156,70.4406967163086,70.54499816894531,0.125,,0.0,sentiment_0_strategy,3378,737887.6527777778,SimpleMovingAverage,3378,0.0,Broker,3378,1082.4390029907227,1011.8940048217773,BuySell,3378,,,Trades - Net Profit/Loss,3378,,,DrawDown,3378,0.048893766844300204,0.7552522686561892
3379,newsNET,3379,2021-04-07 15:42:00,70.54499816894531,70.8499984741211,70.54499816894531,70.76000213623047,0.125,,0.0,sentiment_0_strategy,3379,737887.6541666667,SimpleMovingAverage,3379,0.0,Broker,3379,1082.4390029907227,1011.6790008544922,BuySell,3379,,,Trades - Net Profit/Loss,3379,,,DrawDown,3379,0.0701310548134621,0.7552522686561892
3380,newsNET,3380,2021-04-07 15:44:00,70.81999969482422,70.83999633789062,70.75,70.79000091552734,0.125,,0.0,sentiment_0_strategy,3380,737887.6555555556,SimpleMovingAverage,3380,0.0,Broker,3380,1082.4390029907227,1011.6490020751953,BuySell,3380,,,Trades - Net Profit/Loss,3380,,,DrawDown,3380,0.07309422206426032,0.7552522686561892
3381,newsNET,3381,2021-04-07 15:46:00,70.80000305175781,70.83000183105469,70.56050109863281,70.58000183105469,0.125,,0.0,sentiment_0_strategy,3381,737887.6569444444,SimpleMovingAverage,3381,0.0,Broker,3381,1082.4390029907227,1011.859001159668,BuySell,3381,,,Trades - Net Profit/Loss,3381,,,DrawDown,3381,0.052351297705607994,0.7552522686561892
3382,newsNET,3382,2021-04-07 15:48:00,70.63999938964844,70.70999908447266,70.51000213623047,70.56500244140625,0.125,,0.0,sentiment_0_strategy,3382,737887.6583333333,SimpleMovingAverage,3382,0.0,Broker,3382,1082.4390029907227,1011.8740005493164,BuySell,3382,,,Trades - Net Profit/Loss,3382,,,DrawDown,3382,0.050869714080208885,0.7552522686561892
3383,newsNET,3383,2021-04-07 15:50:00,70.59989929199219,70.7300033569336,70.52999877929688,70.69000244140625,0.125,,0.0,sentiment_0_strategy,3383,737887.6597222222,SimpleMovingAverage,3383,0.0,Broker,3383,1082.4390029907227,1011.7490005493164,BuySell,3383,,,Trades - Net Profit/Loss,3383,,,DrawDown,3383,0.06321674669391132,0.7552522686561892
3384,newsNET,3384,2021-04-07 15:52:00,70.71499633789062,70.77999877929688,70.6500015258789,70.66000366210938,0.125,,0.0,sentiment_0_strategy,3384,737887.661111111,SimpleMovingAverage,3384,0.0,Broker,3384,1082.4390029907227,1011.7789993286133,BuySell,3384,,,Trades - Net Profit/Loss,3384,,,DrawDown,3384,0.06025357944311311,0.7552522686561892
3385,newsNET,3385,2021-04-07 15:54:00,70.7300033569336,70.76000213623047,70.65280151367188,70.69999694824219,0.125,,0.0,sentiment_0_strategy,3385,737887.6625,SimpleMovingAverage,3385,0.0,Broker,3385,1082.4390029907227,1011.7390060424805,BuySell,3385,,,Trades - Net Profit/Loss,3385,,,DrawDown,3385,0.06420396670880087,0.7552522686561892
3386,newsNET,3386,2021-04-07 15:56:00,70.69999694824219,70.79000091552734,70.66000366210938,70.72000122070312,0.125,,0.0,sentiment_0_strategy,3386,737887.6638888889,SimpleMovingAverage,3386,0.0,Broker,3386,1082.4390029907227,1011.7190017700195,BuySell,3386,,,Trades - Net Profit/Loss,3386,,,DrawDown,3386,0.06617991394470954,0.7552522686561892
3387,newsNET,3387,2021-04-07 15:58:00,70.7699966430664,70.7699966430664,70.63999938964844,70.67500305175781,0.125,,0.0,sentiment_0_strategy,3387,737887.6652777778,SimpleMovingAverage,3387,0.0,Broker,3387,1082.4390029907227,1011.7639999389648,BuySell,3387,,,Trades - Net Profit/Loss,3387,,,DrawDown,3387,0.06173516306851222,0.7552522686561892
3388,newsNET,3388,2021-04-07 16:00:00,70.67500305175781,70.72000122070312,70.66000366210938,70.677001953125,0.125,,0.0,sentiment_0_strategy,3388,737887.6666666666,SimpleMovingAverage,3388,0.0,Broker,3388,1082.4390029907227,1011.7620010375977,BuySell,3388,,,Trades - Net Profit/Loss,3388,,,DrawDown,3388,0.06193260707149013,0.7552522686561892
3389,newsNET,3389,2021-04-07 16:02:00,70.68000030517578,70.69000244140625,70.62000274658203,70.66000366210938,0.125,,0.0,sentiment_0_strategy,3389,737887.6680555556,SimpleMovingAverage,3389,0.0,Broker,3389,1082.4390029907227,1011.7789993286133,BuySell,3389,,,Trades - Net Profit/Loss,3389,,,DrawDown,3389,0.06025357944311311,0.7552522686561892
3390,newsNET,3390,2021-04-07 16:04:00,70.6500015258789,70.68000030517578,70.5,70.52999877929688,0.125,,0.0,sentiment_0_strategy,3390,737887.6694444445,SimpleMovingAverage,3390,0.0,Broker,3390,1082.4390029907227,1011.9090042114258,BuySell,3390,,,Trades - Net Profit/Loss,3390,,,DrawDown,3390,0.047412183218901095,0.7552522686561892
3391,newsNET,3391,2021-04-07 16:06:00,70.54000091552734,70.54000091552734,70.44999694824219,70.4800033569336,0.125,,0.0,sentiment_0_strategy,3391,737887.6708333333,SimpleMovingAverage,3391,0.0,Broker,3391,1082.4390029907227,1011.9589996337891,BuySell,3391,,,Trades - Net Profit/Loss,3391,,,DrawDown,3391,0.042473822335258996,0.7552522686561892
3392,newsNET,3392,2021-04-07 16:08:00,70.45999908447266,70.55000305175781,70.44000244140625,70.55000305175781,0.125,,0.0,sentiment_0_strategy,3392,737887.6722222222,SimpleMovingAverage,3392,0.0,Broker,3392,1082.4390029907227,1011.8889999389648,BuySell,3392,,,Trades - Net Profit/Loss,3392,,,DrawDown,3392,0.049388130454809775,0.7552522686561892
3393,newsNET,3393,2021-04-07 16:10:00,70.56649780273438,70.58000183105469,70.4000015258789,70.44999694824219,0.125,,0.0,sentiment_0_strategy,3393,737887.6736111111,SimpleMovingAverage,3393,0.0,Broker,3393,1082.4390029907227,1011.9890060424805,BuySell,3393,,,Trades - Net Profit/Loss,3393,,,DrawDown,3393,0.03950990148139598,0.7552522686561892
3394,newsNET,3394,2021-04-07 16:12:00,70.44999694824219,70.48999786376953,70.37000274658203,70.38999938964844,0.125,,0.0,sentiment_0_strategy,3394,737887.675,SimpleMovingAverage,3394,0.0,Broker,3394,1082.4390029907227,1012.0490036010742,BuySell,3394,,,Trades - Net Profit/Loss,3394,,,DrawDown,3394,0.03358356697979954,0.7552522686561892
3395,newsNET,3395,2021-04-07 16:14:00,70.41999816894531,70.41999816894531,70.3499984741211,70.4000015258789,0.125,,0.0,sentiment_0_strategy,3395,737887.6763888889,SimpleMovingAverage,3395,0.0,Broker,3395,1082.4390029907227,1012.0390014648438,BuySell,3395,,,Trades - Net Profit/Loss,3395,,,DrawDown,3395,0.03457154059775388,0.7552522686561892
3396,newsNET,3396,2021-04-07 16:16:00,70.37000274658203,70.37000274658203,70.19999694824219,70.25,0.125,,0.0,sentiment_0_strategy,3396,737887.6777777778,SimpleMovingAverage,3396,0.0,Broker,3396,1082.4390029907227,1012.1890029907227,BuySell,3396,,,Trades - Net Profit/Loss,3396,,,DrawDown,3396,0.01975495074069799,0.7552522686561892
3397,newsNET,3397,2021-04-07 16:18:00,70.20999908447266,70.20999908447266,70.06999969482422,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3397,737887.6791666667,SimpleMovingAverage,3397,0.0,Broker,3397,1082.4390029907227,1012.3090057373047,BuySell,3397,,,Trades - Net Profit/Loss,3397,,,DrawDown,3397,0.007901528134440314,0.7552522686561892
3398,newsNET,3398,2021-04-07 16:20:00,70.125,70.13999938964844,70.0,70.12000274658203,0.125,,0.0,sentiment_0_strategy,3398,737887.6805555555,SimpleMovingAverage,3398,0.0,Broker,3398,1082.4390029907227,1012.3190002441406,BuySell,3398,,,Trades - Net Profit/Loss,3398,,,DrawDown,3398,0.0069143081195507765,0.7552522686561892
3399,newsNET,3399,2021-04-07 16:22:00,70.18000030517578,70.3499984741211,70.18000030517578,70.34500122070312,0.125,,0.0,sentiment_0_strategy,3399,737887.6819444444,SimpleMovingAverage,3399,0.0,Broker,3399,1082.4390029907227,1012.0940017700195,BuySell,3399,,,Trades - Net Profit/Loss,3399,,,DrawDown,3399,0.029138816103602215,0.7552522686561892
3400,newsNET,3400,2021-04-07 16:24:00,70.37000274658203,70.37000274658203,70.1500015258789,70.1500015258789,0.125,,0.0,sentiment_0_strategy,3400,737887.6833333333,SimpleMovingAverage,3400,0.0,Broker,3400,1082.4390029907227,1012.2890014648438,BuySell,3400,,,Trades - Net Profit/Loss,3400,,,DrawDown,3400,0.009877475370348995,0.7552522686561892
3401,newsNET,3401,2021-04-07 16:26:00,70.11000061035156,70.16000366210938,70.04000091552734,70.16000366210938,0.125,,0.0,sentiment_0_strategy,3401,737887.6847222223,SimpleMovingAverage,3401,0.0,Broker,3401,1082.4390029907227,1012.2789993286133,BuySell,3401,,,Trades - Net Profit/Loss,3401,,,DrawDown,3401,0.010865448988303335,0.7552522686561892
3402,newsNET,3402,2021-04-07 16:28:00,70.19499969482422,70.20999908447266,70.08999633789062,70.16000366210938,0.125,,0.0,sentiment_0_strategy,3402,737887.6861111111,SimpleMovingAverage,3402,0.0,Broker,3402,1082.4390029907227,1012.2789993286133,BuySell,3402,,,Trades - Net Profit/Loss,3402,,,DrawDown,3402,0.010865448988303335,0.7552522686561892
3403,newsNET,3403,2021-04-07 16:30:00,70.1500015258789,70.3499984741211,70.12000274658203,70.33000183105469,0.125,,0.0,sentiment_0_strategy,3403,737887.6875,SimpleMovingAverage,3403,0.0,Broker,3403,1082.4390029907227,1012.109001159668,BuySell,3403,,,Trades - Net Profit/Loss,3403,,,DrawDown,3403,0.027657232478203106,0.7552522686561892
3404,newsNET,3404,2021-04-07 16:32:00,70.33999633789062,70.37999725341797,70.23999786376953,70.31500244140625,0.125,,0.0,sentiment_0_strategy,3404,737887.6888888889,SimpleMovingAverage,3404,0.0,Broker,3404,1082.4390029907227,1012.1240005493164,BuySell,3404,,,Trades - Net Profit/Loss,3404,,,DrawDown,3404,0.026175648852803997,0.7552522686561892
