===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2143,newsNET,2143,2021-03-19 19:56:00,71.50499725341797,71.55999755859375,71.44999694824219,71.54000091552734,0.1284152177371804,,0.4297297323712326,MA_cross_Sentiment,2143,737868.8305555555,Broker,2143,1071.4850997924805,999.9450988769531,BuySell,2143,,,Trades - Net Profit/Loss,2143,,,DrawDown,2143,0.52315796870239,0.5420598492861921
2144,newsNET,2144,2021-03-19 19:58:00,71.5199966430664,71.79000091552734,71.44000244140625,71.76000213623047,0.12615160150989216,,0.42814856092327147,MA_cross_Sentiment,2144,737868.8319444444,Broker,2144,1071.4850997924805,999.72509765625,BuySell,2144,,,Trades - Net Profit/Loss,2144,,,DrawDown,2144,0.5450441969594779,0.5450441969594779
2145,newsNET,2145,2021-03-22 13:30:00,72.0,72.75,71.91999816894531,72.75,-0.17495324960901323,,0.13378462967669075,MA_cross_Sentiment,2145,737871.5625,Broker,2145,1071.4850997924805,998.7350997924805,BuySell,2145,,,Trades - Net Profit/Loss,2145,,,DrawDown,2145,0.64353146512663,0.64353146512663
2146,newsNET,2146,2021-03-22 13:32:00,72.76000213623047,73.30000305175781,72.73999786376953,72.86000061035156,-0.14665094093665215,,0.1756657159939599,MA_cross_Sentiment,2146,737871.5638888889,Broker,2146,998.72509765625,998.72509765625,BuySell,2146,71.648897895813,,Trades - Net Profit/Loss,2146,,-1.19000244140625,DrawDown,2146,0.6445265006809732,0.6445265006809732
2147,newsNET,2147,2021-03-22 13:34:00,72.86000061035156,73.12000274658203,72.76000213623047,72.8499984741211,-0.11945162803083932,,0.215396695935154,MA_cross_Sentiment,2147,737871.5652777777,Broker,2147,998.72509765625,998.72509765625,BuySell,2147,,,Trades - Net Profit/Loss,2147,,,DrawDown,2147,0.6445265006809732,0.6445265006809732
2148,newsNET,2148,2021-03-22 13:36:00,73.01000213623047,73.2699966430664,72.6500015258789,72.70999908447266,-0.09335531089157485,,0.25297756950027317,MA_cross_Sentiment,2148,737871.5666666667,Broker,2148,998.72509765625,998.72509765625,BuySell,2148,,,Trades - Net Profit/Loss,2148,,,DrawDown,2148,0.6445265006809732,0.6445265006809732
2149,newsNET,2149,2021-03-22 13:38:00,72.61000061035156,72.79000091552734,72.30999755859375,72.70999908447266,-0.06836198951885865,,0.2884083366893173,MA_cross_Sentiment,2149,737871.5680555556,Broker,2149,998.72509765625,998.72509765625,BuySell,2149,,,Trades - Net Profit/Loss,2149,,,DrawDown,2149,0.6445265006809732,0.6445265006809732
2150,newsNET,2150,2021-03-22 13:40:00,72.79209899902344,72.79209899902344,72.4000015258789,72.5031967163086,-0.0444716639126908,,0.3216889975022865,MA_cross_Sentiment,2150,737871.5694444445,Broker,2150,998.72509765625,998.72509765625,BuySell,2150,,,Trades - Net Profit/Loss,2150,,,DrawDown,2150,0.6445265006809732,0.6445265006809732
2151,newsNET,2151,2021-03-22 13:42:00,72.48999786376953,72.64700317382812,72.12999725341797,72.1449966430664,-0.021684334073071257,,0.35281955193918074,MA_cross_Sentiment,2151,737871.5708333333,Broker,2151,998.72509765625,998.72509765625,BuySell,2151,,,Trades - Net Profit/Loss,2151,,,DrawDown,2151,0.6445265006809732,0.6445265006809732
2152,newsNET,2152,2021-03-22 13:44:00,72.08000183105469,72.19999694824219,72.0,72.05000305175781,0.0,,0.3818,MA_cross_Sentiment,2152,737871.5722222222,Broker,2152,998.72509765625,998.72509765625,BuySell,2152,,,Trades - Net Profit/Loss,2152,,,DrawDown,2152,0.6445265006809732,0.6445265006809732
2153,newsNET,2153,2021-03-22 13:46:00,71.9800033569336,72.04000091552734,71.70999908447266,71.79000091552734,0.02058133830652291,,0.40863034168474427,MA_cross_Sentiment,2153,737871.5736111111,Broker,2153,998.72509765625,998.72509765625,BuySell,2153,,,Trades - Net Profit/Loss,2153,,,DrawDown,2153,0.6445265006809732,0.6445265006809732
2154,newsNET,2154,2021-03-22 13:48:00,71.81999969482422,71.93000030517578,71.69000244140625,71.80000305175781,0.04005968084649752,,0.43331057699341347,MA_cross_Sentiment,2154,737871.575,Broker,2154,998.72509765625,998.72509765625,BuySell,2154,,,Trades - Net Profit/Loss,2154,,,DrawDown,2154,0.6445265006809732,0.6445265006809732
2155,newsNET,2155,2021-03-22 13:50:00,71.95999908447266,72.13999938964844,71.86000061035156,72.01000213623047,0.05843502761992379,,0.4558407059260077,MA_cross_Sentiment,2155,737871.5763888889,Broker,2155,998.72509765625,998.72509765625,BuySell,2155,,,Trades - Net Profit/Loss,2155,,,DrawDown,2155,0.6445265006809732,0.6445265006809732
2156,newsNET,2156,2021-03-22 13:52:00,72.16000366210938,72.33989715576172,72.12000274658203,72.33989715576172,0.07570737862680181,,0.47622072848252717,MA_cross_Sentiment,2156,737871.5777777778,Broker,2156,998.72509765625,998.72509765625,BuySell,2156,,,Trades - Net Profit/Loss,2156,,,DrawDown,2156,0.6445265006809732,0.6445265006809732
2157,newsNET,2157,2021-03-22 13:54:00,72.20999908447266,72.31999969482422,72.05999755859375,72.05999755859375,0.09187673386713151,,0.49445064466297134,MA_cross_Sentiment,2157,737871.5791666667,Broker,2157,998.72509765625,998.72509765625,BuySell,2157,,,Trades - Net Profit/Loss,2157,,,DrawDown,2157,0.6445265006809732,0.6445265006809732
2158,newsNET,2158,2021-03-22 13:56:00,72.0,72.01000213623047,71.7300033569336,71.80000305175781,0.10694309334091283,,0.5105304544673407,MA_cross_Sentiment,2158,737871.5805555555,Broker,2158,998.72509765625,998.72509765625,BuySell,2158,,,Trades - Net Profit/Loss,2158,,,DrawDown,2158,0.6445265006809732,0.6445265006809732
2159,newsNET,2159,2021-03-22 13:58:00,71.83499908447266,71.87000274658203,71.6051025390625,71.7699966430664,0.12090645704814593,,0.5244601578956352,MA_cross_Sentiment,2159,737871.5819444444,Broker,2159,998.72509765625,998.72509765625,BuySell,2159,,,Trades - Net Profit/Loss,2159,,,DrawDown,2159,0.6445265006809732,0.6445265006809732
2160,newsNET,2160,2021-03-22 14:00:00,71.91999816894531,72.01000213623047,71.69999694824219,71.69999694824219,0.13376682498883063,,0.5362397549478545,MA_cross_Sentiment,2160,737871.5833333334,Broker,2160,998.72509765625,998.72509765625,BuySell,2160,,,Trades - Net Profit/Loss,2160,,,DrawDown,2160,0.6445265006809732,0.6445265006809732
2161,newsNET,2161,2021-03-22 14:02:00,71.66000366210938,71.66000366210938,71.4000015258789,71.5,0.1455241971629671,,0.545869245623999,MA_cross_Sentiment,2161,737871.5847222222,Broker,2161,998.72509765625,998.72509765625,BuySell,2161,,,Trades - Net Profit/Loss,2161,,,DrawDown,2161,0.6445265006809732,0.6445265006809732
2162,newsNET,2162,2021-03-22 14:04:00,71.61000061035156,71.69000244140625,71.38999938964844,71.47000122070312,0.15617857357055523,,0.5533486299240683,MA_cross_Sentiment,2162,737871.5861111111,Broker,2162,998.72509765625,998.72509765625,BuySell,2162,,,Trades - Net Profit/Loss,2162,,,DrawDown,2162,0.6445265006809732,0.6445265006809732
2163,newsNET,2163,2021-03-22 14:06:00,71.48999786376953,71.6500015258789,71.4000015258789,71.6500015258789,0.16572995421159503,,0.5586779078480628,MA_cross_Sentiment,2163,737871.5875,Broker,2163,998.72509765625,998.72509765625,BuySell,2163,,,Trades - Net Profit/Loss,2163,,,DrawDown,2163,0.6445265006809732,0.6445265006809732
2164,newsNET,2164,2021-03-22 14:08:00,71.63999938964844,71.76000213623047,71.37999725341797,71.52999877929688,0.17417833908608651,,0.5618570793959822,MA_cross_Sentiment,2164,737871.588888889,Broker,2164,998.72509765625,998.72509765625,BuySell,2164,,,Trades - Net Profit/Loss,2164,,,DrawDown,2164,0.6445265006809732,0.6445265006809732
2165,newsNET,2165,2021-03-22 14:10:00,71.61000061035156,71.81999969482422,71.61000061035156,71.81999969482422,0.1815237281940297,,0.5628861445678267,MA_cross_Sentiment,2165,737871.5902777778,Broker,2165,998.72509765625,998.72509765625,BuySell,2165,,,Trades - Net Profit/Loss,2165,,,DrawDown,2165,0.6445265006809732,0.6445265006809732
2166,newsNET,2166,2021-03-22 14:12:00,71.82319641113281,71.97989654541016,71.375,71.48999786376953,0.18776612153542455,,0.5617651033635961,MA_cross_Sentiment,2166,737871.5916666667,Broker,2166,998.72509765625,998.72509765625,BuySell,2166,,,Trades - Net Profit/Loss,2166,,,DrawDown,2166,0.6445265006809732,0.6445265006809732
2167,newsNET,2167,2021-03-22 14:14:00,71.47000122070312,71.63700103759766,71.43000030517578,71.49500274658203,0.1929055191102711,,0.5584939557832906,MA_cross_Sentiment,2167,737871.5930555556,Broker,2167,998.72509765625,998.72509765625,BuySell,2167,,,Trades - Net Profit/Loss,2167,,,DrawDown,2167,0.6445265006809732,0.6445265006809732
2168,newsNET,2168,2021-03-22 14:16:00,71.41000366210938,71.62000274658203,71.37000274658203,71.58999633789062,0.19694192091856938,,0.5530727018269102,MA_cross_Sentiment,2168,737871.5944444444,Broker,2168,998.72509765625,998.72509765625,BuySell,2168,,,Trades - Net Profit/Loss,2168,,,DrawDown,2168,0.6445265006809732,0.6445265006809732
2169,newsNET,2169,2021-03-22 14:18:00,71.72000122070312,72.0199966430664,71.72000122070312,72.0199966430664,0.1998753269603193,,0.5455013414944547,MA_cross_Sentiment,2169,737871.5958333333,Broker,2169,998.72509765625,998.72509765625,BuySell,2169,,,Trades - Net Profit/Loss,2169,,,DrawDown,2169,0.6445265006809732,0.6445265006809732
2170,newsNET,2170,2021-03-22 14:20:00,72.03450012207031,72.30000305175781,72.0261001586914,72.21330261230469,0.20170573723552093,,0.5357798747859244,MA_cross_Sentiment,2170,737871.5972222222,Broker,2170,998.72509765625,998.72509765625,BuySell,2170,,,Trades - Net Profit/Loss,2170,,,DrawDown,2170,0.6445265006809732,0.6445265006809732
2171,newsNET,2171,2021-03-22 14:22:00,72.24500274658203,72.38999938964844,72.22000122070312,72.30000305175781,0.2029083343179107,,0.5249789026774808,MA_cross_Sentiment,2171,737871.598611111,Broker,2171,998.72509765625,998.72509765625,BuySell,2171,,,Trades - Net Profit/Loss,2171,,,DrawDown,2171,0.6445265006809732,0.6445265006809732
2172,newsNET,2172,2021-03-22 14:24:00,72.34500122070312,72.5,72.2300033569336,72.2699966430664,0.20395830078122504,,0.5141690261452859,MA_cross_Sentiment,2172,737871.6,Broker,2172,998.72509765625,998.72509765625,BuySell,2172,,,Trades - Net Profit/Loss,2172,,,DrawDown,2172,0.6445265006809732,0.6445265006809732
2173,newsNET,2173,2021-03-22 14:26:00,72.16999816894531,72.55000305175781,72.16999816894531,72.44999694824219,0.204855636625464,,0.50335024518934,MA_cross_Sentiment,2173,737871.6013888889,Broker,2173,998.72509765625,998.72509765625,BuySell,2173,,,Trades - Net Profit/Loss,2173,,,DrawDown,2173,0.6445265006809732,0.6445265006809732
2174,newsNET,2174,2021-03-22 14:28:00,72.55000305175781,72.61000061035156,72.37999725341797,72.37999725341797,0.20560034185062756,,0.4925225598096427,MA_cross_Sentiment,2174,737871.6027777778,Broker,2174,998.72509765625,998.72509765625,BuySell,2174,,,Trades - Net Profit/Loss,2174,,,DrawDown,2174,0.6445265006809732,0.6445265006809732
2175,newsNET,2175,2021-03-22 14:30:00,72.5,72.5,72.12999725341797,72.12999725341797,0.2061924164567157,,0.4816859700061941,MA_cross_Sentiment,2175,737871.6041666666,Broker,2175,998.72509765625,998.72509765625,BuySell,2175,,,Trades - Net Profit/Loss,2175,,,DrawDown,2175,0.6445265006809732,0.6445265006809732
2176,newsNET,2176,2021-03-22 14:32:00,72.2300033569336,72.29000091552734,72.12999725341797,72.25990295410156,0.20663186044372844,,0.4708404757789944,MA_cross_Sentiment,2176,737871.6055555556,Broker,2176,998.72509765625,998.72509765625,BuySell,2176,,,Trades - Net Profit/Loss,2176,,,DrawDown,2176,0.6445265006809732,0.6445265006809732
2177,newsNET,2177,2021-03-22 14:34:00,72.23999786376953,72.23999786376953,72.04000091552734,72.0999984741211,0.20691867381166582,,0.4599860771280434,MA_cross_Sentiment,2177,737871.6069444445,Broker,2177,998.72509765625,998.72509765625,BuySell,2177,,,Trades - Net Profit/Loss,2177,,,DrawDown,2177,0.6445265006809732,0.6445265006809732
2178,newsNET,2178,2021-03-22 14:36:00,72.04000091552734,72.30000305175781,72.04000091552734,72.24500274658203,0.20705285656052774,,0.4491227740533411,MA_cross_Sentiment,2178,737871.6083333333,Broker,2178,998.72509765625,998.72509765625,BuySell,2178,,,Trades - Net Profit/Loss,2178,,,DrawDown,2178,0.6445265006809732,0.6445265006809732
2179,newsNET,2179,2021-03-22 14:38:00,72.29499816894531,72.5,72.2300033569336,72.5,0.20703440869031428,,0.4382505665548876,MA_cross_Sentiment,2179,737871.6097222222,Broker,2179,998.72509765625,998.72509765625,BuySell,2179,,,Trades - Net Profit/Loss,2179,,,DrawDown,2179,0.6445265006809732,0.6445265006809732
2180,newsNET,2180,2021-03-22 14:40:00,72.45999908447266,72.5,72.29000091552734,72.44000244140625,0.20686333020102546,,0.4273694546326829,MA_cross_Sentiment,2180,737871.6111111111,Broker,2180,998.72509765625,998.72509765625,BuySell,2180,,,Trades - Net Profit/Loss,2180,,,DrawDown,2180,0.6445265006809732,0.6445265006809732
2181,newsNET,2181,2021-03-22 14:42:00,72.2699966430664,72.38999938964844,72.26000213623047,72.27999877929688,0.2065396210926612,,0.4164794382867269,MA_cross_Sentiment,2181,737871.6125,Broker,2181,998.72509765625,998.72509765625,BuySell,2181,,,Trades - Net Profit/Loss,2181,,,DrawDown,2181,0.6445265006809732,0.6445265006809732
2182,newsNET,2182,2021-03-22 14:44:00,72.30500030517578,72.47000122070312,72.22000122070312,72.4000015258789,0.2060632813652215,,0.4055805175170196,MA_cross_Sentiment,2182,737871.6138888889,Broker,2182,998.72509765625,998.72509765625,BuySell,2182,,,Trades - Net Profit/Loss,2182,,,DrawDown,2182,0.6445265006809732,0.6445265006809732
2183,newsNET,2183,2021-03-22 14:46:00,72.43000030517578,72.47239685058594,72.33000183105469,72.47000122070312,0.2054343110187064,,0.3946726923235611,MA_cross_Sentiment,2183,737871.6152777778,Broker,2183,998.72509765625,998.72509765625,BuySell,2183,,,Trades - Net Profit/Loss,2183,,,DrawDown,2183,0.6445265006809732,0.6445265006809732
2184,newsNET,2184,2021-03-22 14:48:00,72.42400360107422,72.5199966430664,72.26000213623047,72.5199966430664,0.20465271005311592,,0.3837559627063513,MA_cross_Sentiment,2184,737871.6166666667,Broker,2184,998.72509765625,998.72509765625,BuySell,2184,,,Trades - Net Profit/Loss,2184,,,DrawDown,2184,0.6445265006809732,0.6445265006809732
2185,newsNET,2185,2021-03-22 14:50:00,72.48500061035156,72.66999816894531,72.48500061035156,72.66999816894531,0.2037184784684501,,0.37283032866539045,MA_cross_Sentiment,2185,737871.6180555555,Broker,2185,998.72509765625,998.72509765625,BuySell,2185,,,Trades - Net Profit/Loss,2185,,,DrawDown,2185,0.6445265006809732,0.6445265006809732
2186,newsNET,2186,2021-03-22 14:52:00,72.70999908447266,72.83000183105469,72.6449966430664,72.80500030517578,0.2026316162647088,,0.3618957902006782,MA_cross_Sentiment,2186,737871.6194444444,Broker,2186,998.72509765625,998.72509765625,BuySell,2186,,,Trades - Net Profit/Loss,2186,,,DrawDown,2186,0.6445265006809732,0.6445265006809732
2187,newsNET,2187,2021-03-22 14:54:00,72.77999877929688,72.80500030517578,72.55999755859375,72.55999755859375,0.20139212344189208,,0.3509523473122147,MA_cross_Sentiment,2187,737871.6208333333,Broker,2187,998.72509765625,998.72509765625,BuySell,2187,,,Trades - Net Profit/Loss,2187,,,DrawDown,2187,0.6445265006809732,0.6445265006809732
2188,newsNET,2188,2021-03-22 14:56:00,72.54010009765625,72.66999816894531,72.54010009765625,72.56999969482422,0.2,,0.34,MA_cross_Sentiment,2188,737871.6222222223,Broker,2188,998.72509765625,998.72509765625,BuySell,2188,,,Trades - Net Profit/Loss,2188,,,DrawDown,2188,0.6445265006809732,0.6445265006809732
2189,newsNET,2189,2021-03-22 15:00:00,72.61499786376953,72.71499633789062,72.47000122070312,72.47000122070312,0.1967578612589896,,0.31806859210431687,MA_cross_Sentiment,2189,737871.625,Broker,2189,998.72509765625,998.72509765625,BuySell,2189,,,Trades - Net Profit/Loss,2189,,,DrawDown,2189,0.6445265006809732,0.6445265006809732
2190,newsNET,2190,2021-03-22 15:02:00,72.5199966430664,72.58000183105469,72.5,72.5,0.1949078459598713,,0.3070895315208484,MA_cross_Sentiment,2190,737871.6263888889,Broker,2190,998.72509765625,998.72509765625,BuySell,2190,,,Trades - Net Profit/Loss,2190,,,DrawDown,2190,0.6445265006809732,0.6445265006809732
2191,newsNET,2191,2021-03-22 15:04:00,72.49500274658203,72.62000274658203,72.4000015258789,72.5988998413086,0.1929052000416776,,0.29610156651362873,MA_cross_Sentiment,2191,737871.6277777777,Broker,2191,998.72509765625,998.72509765625,BuySell,2191,,,Trades - Net Profit/Loss,2191,,,DrawDown,2191,0.6445265006809732,0.6445265006809732
2192,newsNET,2192,2021-03-22 15:06:00,72.61119842529297,72.75,72.61119842529297,72.69000244140625,0.1907499235044085,,0.28510469708265773,MA_cross_Sentiment,2192,737871.6291666667,Broker,2192,998.72509765625,998.72509765625,BuySell,2192,,,Trades - Net Profit/Loss,2192,,,DrawDown,2192,0.6445265006809732,0.6445265006809732
2193,newsNET,2193,2021-03-22 15:08:00,72.70999908447266,72.81990051269531,72.61109924316406,72.76000213623047,0.18844201634806396,,0.27409892322793555,MA_cross_Sentiment,2193,737871.6305555556,Broker,2193,998.72509765625,998.72509765625,BuySell,2193,,,Trades - Net Profit/Loss,2193,,,DrawDown,2193,0.6445265006809732,0.6445265006809732
2194,newsNET,2194,2021-03-22 15:10:00,72.76000213623047,72.80999755859375,72.69999694824219,72.72000122070312,0.18598147857264405,,0.2630842449494621,MA_cross_Sentiment,2194,737871.6319444445,Broker,2194,998.72509765625,998.72509765625,BuySell,2194,,,Trades - Net Profit/Loss,2194,,,DrawDown,2194,0.6445265006809732,0.6445265006809732
2195,newsNET,2195,2021-03-22 15:12:00,72.73999786376953,72.94999694824219,72.73500061035156,72.87999725341797,0.18336831017814872,,0.25206066224723744,MA_cross_Sentiment,2195,737871.6333333333,Broker,2195,998.72509765625,998.72509765625,BuySell,2195,,,Trades - Net Profit/Loss,2195,,,DrawDown,2195,0.6445265006809732,0.6445265006809732
2196,newsNET,2196,2021-03-22 15:14:00,72.875,73.04499816894531,72.875,73.02999877929688,0.180602511164578,,0.24102817512126146,MA_cross_Sentiment,2196,737871.6347222222,Broker,2196,998.72509765625,998.72509765625,BuySell,2196,,,Trades - Net Profit/Loss,2196,,,DrawDown,2196,0.6445265006809732,0.6445265006809732
2197,newsNET,2197,2021-03-22 15:16:00,73.0,73.0999984741211,72.95999908447266,73.01499938964844,0.17768408153193185,,0.22998678357153426,MA_cross_Sentiment,2197,737871.6361111111,Broker,2197,998.72509765625,998.72509765625,BuySell,2197,,,Trades - Net Profit/Loss,2197,,,DrawDown,2197,0.6445265006809732,0.6445265006809732
2198,newsNET,2198,2021-03-22 15:18:00,73.01000213623047,73.25,73.0,73.13999938964844,0.1746130212802104,,0.2189364875980559,MA_cross_Sentiment,2198,737871.6375,Broker,2198,998.72509765625,998.72509765625,BuySell,2198,,,Trades - Net Profit/Loss,2198,,,DrawDown,2198,0.6445265006809732,0.6445265006809732
2199,newsNET,2199,2021-03-22 15:20:00,73.16000366210938,73.33499908447266,73.13999938964844,73.30000305175781,0.17138933040941348,,0.20787728720082632,MA_cross_Sentiment,2199,737871.6388888889,Broker,2199,998.72509765625,998.72509765625,BuySell,2199,,,Trades - Net Profit/Loss,2199,,,DrawDown,2199,0.6445265006809732,0.6445265006809732
2200,newsNET,2200,2021-03-22 15:22:00,73.31999969482422,73.31999969482422,73.1500015258789,73.18000030517578,0.1680130089195411,,0.19680918237984532,MA_cross_Sentiment,2200,737871.6402777778,Broker,2200,998.72509765625,998.72509765625,BuySell,2200,,,Trades - Net Profit/Loss,2200,,,DrawDown,2200,0.6445265006809732,0.6445265006809732
2201,newsNET,2201,2021-03-22 15:24:00,73.23999786376953,73.41000366210938,73.23999786376953,73.37000274658203,0.1644840568105934,,0.18573217313511317,MA_cross_Sentiment,2201,737871.6416666667,Broker,2201,998.72509765625,998.72509765625,BuySell,2201,,,Trades - Net Profit/Loss,2201,,,DrawDown,2201,0.6445265006809732,0.6445265006809732
2202,newsNET,2202,2021-03-22 15:26:00,73.37000274658203,73.38999938964844,73.2300033569336,73.33000183105469,0.16080247408257026,,0.17464625946662984,MA_cross_Sentiment,2202,737871.6430555555,Broker,2202,998.72509765625,998.72509765625,BuySell,2202,,,Trades - Net Profit/Loss,2202,,,DrawDown,2202,0.6445265006809732,0.6445265006809732
2203,newsNET,2203,2021-03-22 15:28:00,73.30999755859375,73.30999755859375,73.0999984741211,73.15499877929688,0.15696826073547168,,0.16355144137439515,MA_cross_Sentiment,2203,737871.6444444444,Broker,2203,998.72509765625,998.72509765625,BuySell,2203,,,Trades - Net Profit/Loss,2203,,,DrawDown,2203,0.6445265006809732,0.6445265006809732
2204,newsNET,2204,2021-03-22 15:30:00,73.16000366210938,73.2699966430664,73.13999938964844,73.19999694824219,0.15298141676929772,,0.15244771885840924,MA_cross_Sentiment,2204,737871.6458333334,Broker,2204,998.72509765625,998.72509765625,BuySell,2204,,,Trades - Net Profit/Loss,2204,,,DrawDown,2204,0.6445265006809732,0.6445265006809732
2205,newsNET,2205,2021-03-22 15:32:00,73.25,73.29000091552734,73.15499877929688,73.19000244140625,0.1489739401611217,,0.1414654654160676,MA_cross_Sentiment,2205,737871.6472222222,Broker,2205,998.72509765625,998.72509765625,BuySell,2205,,,Trades - Net Profit/Loss,2205,,,DrawDown,2205,0.6445265006809732,0.6445265006809732
2206,newsNET,2206,2021-03-22 15:34:00,73.2300033569336,73.2300033569336,72.9800033569336,73.0,0.145077828888017,,0.13073505454476564,MA_cross_Sentiment,2206,737871.6486111111,Broker,2206,998.72509765625,998.72509765625,BuySell,2206,,,Trades - Net Profit/Loss,2206,,,DrawDown,2206,0.6445265006809732,0.6445265006809732
2207,newsNET,2207,2021-03-22 15:36:00,72.97000122070312,72.98999786376953,72.9000015258789,72.95500183105469,0.14129308294998355,,0.12025648624450336,MA_cross_Sentiment,2207,737871.65,Broker,2207,998.72509765625,998.72509765625,BuySell,2207,,,Trades - Net Profit/Loss,2207,,,DrawDown,2207,0.6445265006809732,0.6445265006809732
2208,newsNET,2208,2021-03-22 15:38:00,72.91000366210938,72.91999816894531,72.56999969482422,72.58000183105469,0.1376197023470214,,0.11002976051528081,MA_cross_Sentiment,2208,737871.651388889,Broker,2208,998.72509765625,998.72509765625,BuySell,2208,,,Trades - Net Profit/Loss,2208,,,DrawDown,2208,0.6445265006809732,0.6445265006809732
2209,newsNET,2209,2021-03-22 15:40:00,72.68000030517578,72.7699966430664,72.4800033569336,72.59120178222656,0.13405768707913052,,0.10005487735709792,MA_cross_Sentiment,2209,737871.6527777778,Broker,2209,998.72509765625,998.72509765625,BuySell,2209,,,Trades - Net Profit/Loss,2209,,,DrawDown,2209,0.6445265006809732,0.6445265006809732
2210,newsNET,2210,2021-03-22 15:42:00,72.59249877929688,72.63999938964844,72.44000244140625,72.57990264892578,0.13060703714631092,,0.09033183676995472,MA_cross_Sentiment,2210,737871.6541666667,Broker,2210,998.72509765625,998.72509765625,BuySell,2210,,,Trades - Net Profit/Loss,2210,,,DrawDown,2210,0.6445265006809732,0.6445265006809732
2211,newsNET,2211,2021-03-22 15:44:00,72.55999755859375,72.56500244140625,72.2300033569336,72.30000305175781,0.1272677525485626,,0.08086063875385127,MA_cross_Sentiment,2211,737871.6555555556,Broker,2211,998.72509765625,998.72509765625,BuySell,2211,,,Trades - Net Profit/Loss,2211,,,DrawDown,2211,0.6445265006809732,0.6445265006809732
2212,newsNET,2212,2021-03-22 15:46:00,72.30000305175781,72.41600036621094,72.29000091552734,72.4000015258789,0.1240398332858856,,0.07164128330878752,MA_cross_Sentiment,2212,737871.6569444444,Broker,2212,998.72509765625,998.72509765625,BuySell,2212,,,Trades - Net Profit/Loss,2212,,,DrawDown,2212,0.6445265006809732,0.6445265006809732
2213,newsNET,2213,2021-03-22 15:48:00,72.38999938964844,72.6698989868164,72.33000183105469,72.55999755859375,0.12092327935827983,,0.06267377043476341,MA_cross_Sentiment,2213,737871.6583333333,Broker,2213,998.72509765625,998.72509765625,BuySell,2213,,,Trades - Net Profit/Loss,2213,,,DrawDown,2213,0.6445265006809732,0.6445265006809732
2214,newsNET,2214,2021-03-22 15:50:00,72.55500030517578,72.65499877929688,72.48999786376953,72.54000091552734,0.11791809076574537,,0.053958100131779034,MA_cross_Sentiment,2214,737871.6597222222,Broker,2214,998.72509765625,998.72509765625,BuySell,2214,,,Trades - Net Profit/Loss,2214,,,DrawDown,2214,0.6445265006809732,0.6445265006809732
2215,newsNET,2215,2021-03-22 15:52:00,72.51000213623047,72.625,72.4800033569336,72.4800033569336,0.11502426750828218,,0.045494272399834376,MA_cross_Sentiment,2215,737871.661111111,Broker,2215,998.72509765625,998.72509765625,BuySell,2215,,,Trades - Net Profit/Loss,2215,,,DrawDown,2215,0.6445265006809732,0.6445265006809732
2216,newsNET,2216,2021-03-22 15:54:00,72.4800033569336,72.54000091552734,72.38999938964844,72.44999694824219,0.11224180958589029,,0.0372822872389294,MA_cross_Sentiment,2216,737871.6625,Broker,2216,998.72509765625,998.72509765625,BuySell,2216,,,Trades - Net Profit/Loss,2216,,,DrawDown,2216,0.6445265006809732,0.6445265006809732
2217,newsNET,2217,2021-03-22 15:56:00,72.45999908447266,72.5199966430664,72.36499786376953,72.41000366210938,0.10957071699856967,,0.029322144649064116,MA_cross_Sentiment,2217,737871.6638888889,Broker,2217,998.72509765625,998.72509765625,BuySell,2217,,,Trades - Net Profit/Loss,2217,,,DrawDown,2217,0.6445265006809732,0.6445265006809732
2218,newsNET,2218,2021-03-22 15:58:00,72.37000274658203,72.43000030517578,72.30999755859375,72.37999725341797,0.10701098974632035,,0.021613844630238556,MA_cross_Sentiment,2218,737871.6652777778,Broker,2218,998.72509765625,998.72509765625,BuySell,2218,,,Trades - Net Profit/Loss,2218,,,DrawDown,2218,0.6445265006809732,0.6445265006809732
2219,newsNET,2219,2021-03-22 16:00:00,72.45999908447266,72.50499725341797,72.41000366210938,72.44499969482422,0.1045626278291423,,0.014157387182452668,MA_cross_Sentiment,2219,737871.6666666666,Broker,2219,998.72509765625,998.72509765625,BuySell,2219,,,Trades - Net Profit/Loss,2219,,,DrawDown,2219,0.6445265006809732,0.6445265006809732
2220,newsNET,2220,2021-03-22 16:02:00,72.43000030517578,72.58999633789062,72.4000015258789,72.58999633789062,0.10222563124703553,,0.006952772305706494,MA_cross_Sentiment,2220,737871.6680555556,Broker,2220,998.72509765625,998.72509765625,BuySell,2220,,,Trades - Net Profit/Loss,2220,,,DrawDown,2220,0.6445265006809732,0.6445265006809732
2221,newsNET,2221,2021-03-22 16:04:00,72.63999938964844,72.63999938964844,72.55999755859375,72.55999755859375,0.1,,0.0,MA_cross_Sentiment,2221,737871.6694444445,Broker,2221,998.72509765625,998.72509765625,BuySell,2221,,,Trades - Net Profit/Loss,2221,,,DrawDown,2221,0.6445265006809732,0.6445265006809732
