===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3528,newsPFE,3528,2021-03-31 14:10:00,36.185001373291016,36.19499969482422,36.154998779296875,36.165000915527344,0.22717183897848803,,0.34314524621040154,MA_cross_Sentiment,3528,737880.5902777778,Broker,3528,1036.8005828857422,1000.6355819702148,BuySell,3528,,,Trades - Net Profit/Loss,3528,,,DrawDown,3528,0.023878957241017077,0.10226861193247933
3529,newsPFE,3529,2021-03-31 14:12:00,36.15999984741211,36.18000030517578,36.15999984741211,36.15999984741211,0.3,,0.4767,MA_cross_Sentiment,3529,737880.5916666667,Broker,3529,1036.8005828857422,1000.6405830383301,BuySell,3529,,,Trades - Net Profit/Loss,3529,,,DrawDown,3529,0.02337928743090769,0.10226861193247933
3530,newsPFE,3530,2021-03-31 14:14:00,36.165000915527344,36.16999816894531,36.119998931884766,36.150001525878906,0.344444,,0.6124,MA_cross_Sentiment,3530,737880.5930555556,Broker,3530,1036.8005828857422,1000.6505813598633,BuySell,3530,,,Trades - Net Profit/Loss,3530,,,DrawDown,3530,0.022380328947081064,0.10226861193247933
3531,newsPFE,3531,2021-03-31 14:16:00,36.14500045776367,36.16999816894531,36.13999938964844,36.16120147705078,0.38531692206158086,,0.631124403423476,MA_cross_Sentiment,3531,737880.5944444444,Broker,3531,1036.8005828857422,1000.6393814086914,BuySell,3531,,,Trades - Net Profit/Loss,3531,,,DrawDown,3531,0.023499345394435118,0.10226861193247933
3532,newsPFE,3532,2021-03-31 14:18:00,36.16999816894531,36.16999816894531,36.13999938964844,36.16999816894531,0.42675428003192434,,0.5130197364726063,MA_cross_Sentiment,3532,737880.5958333333,Broker,3532,1036.8005828857422,1000.6305847167969,BuySell,3532,,,Trades - Net Profit/Loss,3532,,,DrawDown,3532,0.024378245914734316,0.10226861193247933
3533,newsPFE,3533,2021-03-31 14:20:00,36.165000915527344,36.18000030517578,36.150001525878906,36.17919921875,0.4659254979863057,,0.37105520128543357,MA_cross_Sentiment,3533,737880.5972222222,Broker,3533,1036.8005828857422,1000.6213836669922,BuySell,3533,,,Trades - Net Profit/Loss,3533,,,DrawDown,3533,0.025297546892601473,0.10226861193247933
3534,newsPFE,3534,2021-03-31 14:22:00,36.18000030517578,36.189998626708984,36.154998779296875,36.165000915527344,0.5,,0.3182,MA_cross_Sentiment,3534,737880.598611111,Broker,3534,1036.8005828857422,1000.6355819702148,BuySell,3534,,,Trades - Net Profit/Loss,3534,,,DrawDown,3534,0.023878957241017077,0.10226861193247933
3535,newsPFE,3535,2021-03-31 14:24:00,36.16999816894531,36.189998626708984,36.165000915527344,36.185001373291016,0.5289777860730074,,0.3544541326163055,MA_cross_Sentiment,3535,737880.6,Broker,3535,1036.8005828857422,1000.6155815124512,BuySell,3535,,,Trades - Net Profit/Loss,3535,,,DrawDown,3535,0.02587725534506248,0.10226861193247933
3536,newsPFE,3536,2021-03-31 14:26:00,36.185001373291016,36.189998626708984,36.150001525878906,36.15999984741211,0.5528588562053276,,0.47981759913435007,MA_cross_Sentiment,3536,737880.6013888889,Broker,3536,1036.8005828857422,1000.6405830383301,BuySell,3536,,,Trades - Net Profit/Loss,3536,,,DrawDown,3536,0.02337928743090769,0.10226861193247933
3537,newsPFE,3537,2021-03-31 14:28:00,36.165000915527344,36.18000030517578,36.150001525878906,36.18000030517578,0.5628104982349842,,0.6244222660852198,MA_cross_Sentiment,3537,737880.6027777778,Broker,3537,1036.8005828857422,1000.6205825805664,BuySell,3537,,,Trades - Net Profit/Loss,3537,,,DrawDown,3537,0.025377585534953093,0.10226861193247933
3538,newsPFE,3538,2021-03-31 14:30:00,36.18000030517578,36.185001373291016,36.150001525878906,36.17499923706055,0.55,,0.7184,MA_cross_Sentiment,3538,737880.6041666666,Broker,3538,1036.8005828857422,1000.6255836486816,BuySell,3538,,,Trades - Net Profit/Loss,3538,,,DrawDown,3538,0.024877915724843703,0.10226861193247933
3539,newsPFE,3539,2021-03-31 14:32:00,36.17380142211914,36.189998626708984,36.16999816894531,36.185001373291016,0.5144273615003756,,0.7617508008786915,MA_cross_Sentiment,3539,737880.6055555556,Broker,3539,1036.8005828857422,1000.6155815124512,BuySell,3539,,,Trades - Net Profit/Loss,3539,,,DrawDown,3539,0.02587725534506248,0.10226861193247933
3540,newsPFE,3540,2021-03-31 14:34:00,36.181400299072266,36.209999084472656,36.18000030517578,36.20000076293945,0.45609258273611064,,0.7544746687212937,MA_cross_Sentiment,3540,737880.6069444445,Broker,3540,1036.8005828857422,1000.6005821228027,BuySell,3540,,,Trades - Net Profit/Loss,3540,,,DrawDown,3540,0.027375883638998493,0.10226861193247933
3541,newsPFE,3541,2021-03-31 14:36:00,36.20000076293945,36.20000076293945,36.18000030517578,36.191001892089844,0.37499566370720516,,0.6965716035278069,MA_cross_Sentiment,3541,737880.6083333333,Broker,3541,1036.8005828857422,1000.6095809936523,BuySell,3541,,,Trades - Net Profit/Loss,3541,,,DrawDown,3541,0.026476782889915316,0.10226861193247933
3542,newsPFE,3542,2021-03-31 14:38:00,36.189998626708984,36.220001220703125,36.189998626708984,36.220001220703125,0.27113660441365917,,0.588041605298231,MA_cross_Sentiment,3542,737880.6097222222,Broker,3542,1000.6105842590332,1000.6105842590332,BuySell,3542,35.64714864730835,,Trades - Net Profit/Loss,3542,,-0.08499908447265625,DrawDown,3542,0.02637654401877972,0.10226861193247933
3543,newsPFE,3543,2021-03-31 14:40:00,36.220001220703125,36.22999954223633,36.209999084472656,36.21500015258789,0.14451540485547262,,0.4288846740325658,MA_cross_Sentiment,3543,737880.6111111111,Broker,3543,964.3905830383301,1000.605583190918,BuySell,3543,35.66684909820557,,Trades - Net Profit/Loss,3543,,,DrawDown,3543,0.026876213828889106,0.10226861193247933
3544,newsPFE,3544,2021-03-31 14:42:00,36.220001220703125,36.22999954223633,36.20000076293945,36.20930099487305,0.004166914107448124,,0.2322348800392356,MA_cross_Sentiment,3544,737880.6125,Broker,3544,964.3905830383301,1000.5998840332031,BuySell,3544,,,Trades - Net Profit/Loss,3544,,,DrawDown,3544,0.02744563159876205,0.10226861193247933
3545,newsPFE,3545,2021-03-31 14:44:00,36.20500183105469,36.209999084472656,36.165000915527344,36.17499923706055,-0.0956997733815998,,0.07689664516878368,MA_cross_Sentiment,3545,737880.6138888889,Broker,3545,964.3905830383301,1000.5655822753906,BuySell,3545,,,Trades - Net Profit/Loss,3545,,,DrawDown,3545,0.03087281003697991,0.10226861193247933
3546,newsPFE,3546,2021-03-31 14:46:00,36.18000030517578,36.1963005065918,36.17499923706055,36.18899917602539,-0.1460498085368686,,-0.023995960270365824,MA_cross_Sentiment,3546,737880.6152777778,Broker,3546,964.3905830383301,1000.5795822143555,BuySell,3546,,,Trades - Net Profit/Loss,3546,,,DrawDown,3546,0.029474039477787345,0.10226861193247933
3547,newsPFE,3547,2021-03-31 14:48:00,36.1864013671875,36.209999084472656,36.18410110473633,36.203399658203125,-0.14688319135835814,,-0.0704429362782129,MA_cross_Sentiment,3547,737880.6166666667,Broker,3547,964.3905830383301,1000.5939826965332,BuySell,3547,,,Trades - Net Profit/Loss,3547,,,DrawDown,3547,0.02803524959741897,0.10226861193247933
3548,newsPFE,3548,2021-03-31 14:50:00,36.20500183105469,36.209999084472656,36.18000030517578,36.20000076293945,-0.09819992184606866,,-0.06244428285475767,MA_cross_Sentiment,3548,737880.6180555555,Broker,3548,964.3905830383301,1000.5905838012695,BuySell,3548,,,Trades - Net Profit/Loss,3548,,,DrawDown,3548,0.02837484212282512,0.10226861193247933
3549,newsPFE,3549,2021-03-31 14:52:00,36.197601318359375,36.2400016784668,36.189998626708984,36.237701416015625,0.0,,0.0,MA_cross_Sentiment,3549,737880.6194444444,Broker,3549,964.3905830383301,1000.6282844543457,BuySell,3549,,,Trades - Net Profit/Loss,3549,,,DrawDown,3549,0.024608071159201106,0.10226861193247933
3550,newsPFE,3550,2021-03-31 14:54:00,36.23500061035156,36.2400016784668,36.209999084472656,36.220001220703125,0.14771657417984768,,0.11688991228606,MA_cross_Sentiment,3550,737880.6208333333,Broker,3550,964.3905830383301,1000.6105842590332,BuySell,3550,,,Trades - Net Profit/Loss,3550,,,DrawDown,3550,0.02637654401877972,0.10226861193247933
3551,newsPFE,3551,2021-03-31 14:56:00,36.216800689697266,36.2400016784668,36.209999084472656,36.23500061035156,0.34494980069347453,,0.28822545400342225,MA_cross_Sentiment,3551,737880.6222222223,Broker,3551,964.3905830383301,1000.6255836486816,BuySell,3551,,,Trades - Net Profit/Loss,3551,,,DrawDown,3551,0.024877915724843703,0.10226861193247933
3552,newsPFE,3552,2021-03-31 14:58:00,36.22600173950195,36.22999954223633,36.209999084472656,36.224998474121094,0.5197081268603642,,0.43462326871907353,MA_cross_Sentiment,3552,737880.6236111111,Broker,3552,1000.616584777832,1000.616584777832,BuySell,3552,,36.77344953536987,Trades - Net Profit/Loss,3552,0.006000518798828125,,DrawDown,3552,0.025777016473926884,0.10226861193247933
3553,newsPFE,3553,2021-03-31 15:00:00,36.22999954223633,36.2599983215332,36.220001220703125,36.255001068115234,0.6,,0.4767,MA_cross_Sentiment,3553,737880.625,Broker,3553,1036.8465843200684,1000.5915832519531,BuySell,3553,,36.803898296356195,Trades - Net Profit/Loss,3553,,,DrawDown,3553,0.028274984388081674,0.10226861193247933
3554,newsPFE,3554,2021-03-31 15:02:00,36.2599983215332,36.2599983215332,36.2400016784668,36.25,0.5858254201123819,,0.4144556478462019,MA_cross_Sentiment,3554,737880.6263888889,Broker,3554,1036.8465843200684,1000.5965843200684,BuySell,3554,,,Trades - Net Profit/Loss,3554,,,DrawDown,3554,0.027775314577972283,0.10226861193247933
3555,newsPFE,3555,2021-03-31 15:04:00,36.25,36.2599983215332,36.2400016784668,36.244998931884766,0.4771843871975104,,0.24789021225767915,MA_cross_Sentiment,3555,737880.6277777777,Broker,3555,1036.8465843200684,1000.6015853881836,BuySell,3555,,,Trades - Net Profit/Loss,3555,,,DrawDown,3555,0.027275644767862896,0.10226861193247933
3556,newsPFE,3556,2021-03-31 15:06:00,36.244300842285156,36.25,36.22999954223633,36.23099899291992,0.274076901255385,,-0.022996306765568242,MA_cross_Sentiment,3556,737880.6291666667,Broker,3556,1036.8465843200684,1000.6155853271484,BuySell,3556,,,Trades - Net Profit/Loss,3556,,,DrawDown,3556,0.02587687420867033,0.10226861193247933
3557,newsPFE,3557,2021-03-31 15:08:00,36.22999954223633,36.2400016784668,36.20000076293945,36.21500015258789,0.07673010392317406,,-0.2635836465075782,MA_cross_Sentiment,3557,737880.6305555556,Broker,3557,1036.8465843200684,1000.6315841674805,BuySell,3557,,,Trades - Net Profit/Loss,3557,,,DrawDown,3557,0.024278388179990867,0.10226861193247933
3558,newsPFE,3558,2021-03-31 15:10:00,36.21500015258789,36.244998931884766,36.209999084472656,36.224998474121094,-0.014628863161954275,,-0.33925154425238874,MA_cross_Sentiment,3558,737880.6319444445,Broker,3558,1036.8465843200684,1000.6215858459473,BuySell,3558,,,Trades - Net Profit/Loss,3558,,,DrawDown,3558,0.025277346663817493,0.10226861193247933
3559,newsPFE,3559,2021-03-31 15:12:00,36.224998474121094,36.2318000793457,36.2036018371582,36.224998474121094,0.0,,-0.25,MA_cross_Sentiment,3559,737880.6333333333,Broker,3559,1036.8465843200684,1000.6215858459473,BuySell,3559,,,Trades - Net Profit/Loss,3559,,,DrawDown,3559,0.025277346663817493,0.10226861193247933
3560,newsPFE,3560,2021-03-31 15:14:00,36.224998474121094,36.224998474121094,36.20000076293945,36.209999084472656,0.12061669340903691,,0.004170986249588227,MA_cross_Sentiment,3560,737880.6347222222,Broker,3560,1036.8465843200684,1000.6365852355957,BuySell,3560,,,Trades - Net Profit/Loss,3560,,,DrawDown,3560,0.02377871836988148,0.10226861193247933
3561,newsPFE,3561,2021-03-31 15:16:00,36.20600128173828,36.22600173950195,36.20000076293945,36.20500183105469,0.33279748695756106,,0.39116460508077994,MA_cross_Sentiment,3561,737880.6361111111,Broker,3561,1036.8465843200684,1000.6415824890137,BuySell,3561,,,Trades - Net Profit/Loss,3561,,,DrawDown,3561,0.02327942969616424,0.10226861193247933
3562,newsPFE,3562,2021-03-31 15:18:00,36.207000732421875,36.207000732421875,36.18000030517578,36.18000030517578,0.55,,0.7184,MA_cross_Sentiment,3562,737880.6375,Broker,3562,1036.8465843200684,1000.6665840148926,BuySell,3562,,,Trades - Net Profit/Loss,3562,,,DrawDown,3562,0.02078146178200945,0.10226861193247933
3563,newsPFE,3563,2021-03-31 15:20:00,36.185001373291016,36.1870002746582,36.15999984741211,36.185001373291016,0.7578005024287584,,0.9537803615916525,MA_cross_Sentiment,3563,737880.6388888889,Broker,3563,1036.8465843200684,1000.6615829467773,BuySell,3563,,,Trades - Net Profit/Loss,3563,,,DrawDown,3563,0.021281131592118842,0.10226861193247933
3564,newsPFE,3564,2021-03-31 15:22:00,36.185001373291016,36.189998626708984,36.16999816894531,36.17679977416992,0.9561989942438363,,1.0,MA_cross_Sentiment,3564,737880.6402777778,Broker,3564,1036.8465843200684,1000.6697845458984,BuySell,3564,,,Trades - Net Profit/Loss,3564,,,DrawDown,3564,0.02046168834899513,0.10226861193247933
3565,newsPFE,3565,2021-03-31 15:24:00,36.17610168457031,36.19499969482422,36.16999816894531,36.183101654052734,1.1451954754452334,,1.0,MA_cross_Sentiment,3565,737880.6416666667,Broker,3565,1036.8465843200684,1000.6634826660156,BuySell,3565,,,Trades - Net Profit/Loss,3565,,,DrawDown,3565,0.02109132566882786,0.10226861193247933
3566,newsPFE,3566,2021-03-31 15:26:00,36.185001373291016,36.19710159301758,36.18000030517578,36.192901611328125,1.2074818509921346,,1.0,MA_cross_Sentiment,3566,737880.6430555555,Broker,3566,1036.8465843200684,1000.6536827087402,BuySell,3566,,,Trades - Net Profit/Loss,3566,,,DrawDown,3566,0.022070465060262657,0.10226861193247933
3567,newsPFE,3567,2021-03-31 15:28:00,36.19499969482422,36.20000076293945,36.18000030517578,36.196998596191406,1.0257500258437235,,0.854015177066408,MA_cross_Sentiment,3567,737880.6444444444,Broker,3567,1036.8465843200684,1000.649585723877,BuySell,3567,,,Trades - Net Profit/Loss,3567,,,DrawDown,3567,0.02247980554543236,0.10226861193247933
3568,newsPFE,3568,2021-03-31 15:30:00,36.189998626708984,36.21500015258789,36.189998626708984,36.20709991455078,0.6,,0.4767,MA_cross_Sentiment,3568,737880.6458333334,Broker,3568,1036.8465843200684,1000.6394844055176,BuySell,3568,,,Trades - Net Profit/Loss,3568,,,DrawDown,3568,0.023489054711847052,0.10226861193247933
3569,newsPFE,3569,2021-03-31 15:32:00,36.20000076293945,36.244998931884766,36.20000076293945,36.2401008605957,0.0,,0.0,MA_cross_Sentiment,3569,737880.6472222222,Broker,3569,1036.8465843200684,1000.6064834594727,BuySell,3569,,,Trades - Net Profit/Loss,3569,,,DrawDown,3569,0.026786265640341575,0.10226861193247933
3570,newsPFE,3570,2021-03-31 15:34:00,36.244998931884766,36.2599983215332,36.2400016784668,36.25699996948242,-0.35564061492206667,,-0.2530546677212072,MA_cross_Sentiment,3570,737880.6486111111,Broker,3570,1036.8465843200684,1000.5895843505859,BuySell,3570,,,Trades - Net Profit/Loss,3570,,,DrawDown,3570,0.028474699857568567,0.10226861193247933
3571,newsPFE,3571,2021-03-31 15:36:00,36.255001068115234,36.27000045776367,36.25,36.26499938964844,-0.39715361822716455,,-0.22862564396155727,MA_cross_Sentiment,3571,737880.65,Broker,3571,1036.8465843200684,1000.5815849304199,BuySell,3571,,,Trades - Net Profit/Loss,3571,,,DrawDown,3571,0.0292739428719083,0.10226861193247933
3572,newsPFE,3572,2021-03-31 15:38:00,36.26499938964844,36.279998779296875,36.2599983215332,36.275001525878906,-0.16906193157766805,,0.03197252823084845,MA_cross_Sentiment,3572,737880.651388889,Broker,3572,1036.8465843200684,1000.5715827941895,BuySell,3572,,,Trades - Net Profit/Loss,3572,,,DrawDown,3572,0.030273282492127074,0.10226861193247933
3573,newsPFE,3573,2021-03-31 15:40:00,36.275001525878906,36.29999923706055,36.27000045776367,36.279998779296875,0.06149691505217818,,0.28085259056740136,MA_cross_Sentiment,3573,737880.6527777778,Broker,3573,1036.8465843200684,1000.5665855407715,BuySell,3573,,,Trades - Net Profit/Loss,3573,,,DrawDown,3573,0.030772571165844313,0.10226861193247933
3574,newsPFE,3574,2021-03-31 15:42:00,36.279998779296875,36.29999923706055,36.279998779296875,36.29499816894531,0.25,,0.4767,MA_cross_Sentiment,3574,737880.6541666667,Broker,3574,1036.8465843200684,1000.551586151123,BuySell,3574,,,Trades - Net Profit/Loss,3574,,,DrawDown,3574,0.032271199459780325,0.10226861193247933
3575,newsPFE,3575,2021-03-31 15:44:00,36.29499816894531,36.30500030517578,36.279998779296875,36.290000915527344,0.39644732326579735,,0.6195147565286443,MA_cross_Sentiment,3575,737880.6555555556,Broker,3575,1036.8465843200684,1000.556583404541,BuySell,3575,,,Trades - Net Profit/Loss,3575,,,DrawDown,3575,0.03177191078606309,0.10226861193247933
3576,newsPFE,3576,2021-03-31 15:46:00,36.290000915527344,36.29999923706055,36.290000915527344,36.29600143432617,0.5008388848495703,,0.7092968601533343,MA_cross_Sentiment,3576,737880.6569444444,Broker,3576,1036.8465843200684,1000.5505828857422,BuySell,3576,,,Trades - Net Profit/Loss,3576,,,DrawDown,3576,0.03237143833091592,0.10226861193247933
3577,newsPFE,3577,2021-03-31 15:48:00,36.29169845581055,36.31999969482422,36.29100036621094,36.29999923706055,0.5631746847513188,,0.7460463108740698,MA_cross_Sentiment,3577,737880.6583333333,Broker,3577,1036.8465843200684,1000.5465850830078,BuySell,3577,,,Trades - Net Profit/Loss,3577,,,DrawDown,3577,0.032770869269889716,0.10226861193247933
3578,newsPFE,3578,2021-03-31 15:50:00,36.30649948120117,36.310001373291016,36.279998779296875,36.28499984741211,0.583454722971043,,0.7297631086908513,MA_cross_Sentiment,3578,737880.6597222222,Broker,3578,1036.8465843200684,1000.5615844726562,BuySell,3578,,,Trades - Net Profit/Loss,3578,,,DrawDown,3578,0.0312722409759537,0.10226861193247933
3579,newsPFE,3579,2021-03-31 15:52:00,36.284000396728516,36.290000915527344,36.279998779296875,36.279998779296875,0.5647158082885043,,0.6652064226874383,MA_cross_Sentiment,3579,737880.661111111,Broker,3579,1036.8465843200684,1000.5665855407715,BuySell,3579,,,Trades - Net Profit/Loss,3579,,,DrawDown,3579,0.030772571165844313,0.10226861193247933
3580,newsPFE,3580,2021-03-31 15:54:00,36.279998779296875,36.28990173339844,36.25,36.28499984741211,0.5251787933822738,,0.5809312673663908,MA_cross_Sentiment,3580,737880.6625,Broker,3580,1000.5665855407715,1000.5665855407715,BuySell,3580,35.70625,,Trades - Net Profit/Loss,3580,,-0.049999237060546875,DrawDown,3580,0.030772571165844313,0.10226861193247933
3581,newsPFE,3581,2021-03-31 15:56:00,36.279998779296875,36.28580093383789,36.2599983215332,36.277000427246094,0.46788048703211277,,0.48169681181146856,MA_cross_Sentiment,3581,737880.6638888889,Broker,3581,964.2865867614746,1000.5635871887207,BuySell,3581,35.716098346710204,,Trades - Net Profit/Loss,3581,,,DrawDown,3581,0.031072144370074654,0.10226861193247933
3582,newsPFE,3582,2021-03-31 15:58:00,36.275001525878906,36.279998779296875,36.27000045776367,36.275001525878906,0.3928208892380216,,0.3675030560226717,MA_cross_Sentiment,3582,737880.6652777778,Broker,3582,964.2865867614746,1000.5615882873535,BuySell,3582,,,Trades - Net Profit/Loss,3582,,,DrawDown,3582,0.03127185983956155,0.10226861193247933
3583,newsPFE,3583,2021-03-31 16:00:00,36.27349853515625,36.290000915527344,36.27330017089844,36.27690124511719,0.3,,0.23835,MA_cross_Sentiment,3583,737880.6666666666,Broker,3583,964.2865867614746,1000.5634880065918,BuySell,3583,,,Trades - Net Profit/Loss,3583,,,DrawDown,3583,0.03108205391627057,0.10226861193247933
3584,newsPFE,3584,2021-03-31 16:02:00,36.27899932861328,36.279998779296875,36.27000045776367,36.27239990234375,0.1894178193180482,,0.09423764374345381,MA_cross_Sentiment,3584,737880.6680555556,Broker,3584,964.2865867614746,1000.5589866638184,BuySell,3584,,,Trades - Net Profit/Loss,3584,,,DrawDown,3584,0.031531794859008234,0.10226861193247933
3585,newsPFE,3585,2021-03-31 16:04:00,36.275001525878906,36.279998779296875,36.2599983215332,36.26499938964844,0.061074347192166006,,-0.06483401274696712,MA_cross_Sentiment,3585,737880.6694444445,Broker,3585,964.2865867614746,1000.551586151123,BuySell,3585,,,Trades - Net Profit/Loss,3585,,,DrawDown,3585,0.032271199459780325,0.10226861193247933
3586,newsPFE,3586,2021-03-31 16:06:00,36.27000045776367,36.290000915527344,36.26499938964844,36.28499984741211,-0.06780946366368394,,-0.21359277812640362,MA_cross_Sentiment,3586,737880.6708333333,Broker,3586,964.2865867614746,1000.5715866088867,BuySell,3586,,,Trades - Net Profit/Loss,3586,,,DrawDown,3586,0.030272901355734926,0.10226861193247933
3587,newsPFE,3587,2021-03-31 16:08:00,36.290000915527344,36.290000915527344,36.26100158691406,36.26100158691406,-0.09390789696572682,,-0.20040550432570103,MA_cross_Sentiment,3587,737880.6722222222,Broker,3587,1000.576587677002,1000.576587677002,BuySell,3587,,36.83435092926025,Trades - Net Profit/Loss,3587,0.01000213623046875,,DrawDown,3587,0.029773231545625535,0.10226861193247933
3588,newsPFE,3588,2021-03-31 16:10:00,36.26620101928711,36.27000045776367,36.220001220703125,36.224998474121094,0.0,,0.0,MA_cross_Sentiment,3588,737880.6736111111,Broker,3588,1036.842788696289,1000.617790222168,BuySell,3588,,36.81405046463012,Trades - Net Profit/Loss,3588,,,DrawDown,3588,0.025656577374007304,0.10226861193247933
3589,newsPFE,3589,2021-03-31 16:12:00,36.224998474121094,36.22999954223633,36.209999084472656,36.209999084472656,0.2139142272334964,,0.38762373485069923,MA_cross_Sentiment,3589,737880.675,Broker,3589,1036.842788696289,1000.6327896118164,BuySell,3589,,,Trades - Net Profit/Loss,3589,,,DrawDown,3589,0.02415794908007129,0.10226861193247933
3590,newsPFE,3590,2021-03-31 16:14:00,36.21500015258789,36.23500061035156,36.209999084472656,36.23500061035156,0.4,,0.7184,MA_cross_Sentiment,3590,737880.6763888889,Broker,3590,1036.842788696289,1000.6077880859375,BuySell,3590,,,Trades - Net Profit/Loss,3590,,,DrawDown,3590,0.02665591699422608,0.10226861193247933
3591,newsPFE,3591,2021-03-31 16:16:00,36.23500061035156,36.2400016784668,36.22999954223633,36.2400016784668,0.4104225335647481,,0.7482630952215051,MA_cross_Sentiment,3591,737880.6777777778,Broker,3591,1036.842788696289,1000.6027870178223,BuySell,3591,,,Trades - Net Profit/Loss,3591,,,DrawDown,3591,0.02715558680433547,0.10226861193247933
3592,newsPFE,3592,2021-03-31 16:18:00,36.2400016784668,36.2599983215332,36.23500061035156,36.244998931884766,0.2451818279277409,,0.47721302051521486,MA_cross_Sentiment,3592,737880.6791666667,Broker,3592,1036.842788696289,1000.5977897644043,BuySell,3592,,,Trades - Net Profit/Loss,3592,,,DrawDown,3592,0.027654875478052707,0.10226861193247933
3593,newsPFE,3593,2021-03-31 16:20:00,36.244998931884766,36.25,36.23500061035156,36.25,0.0573502083268632,,0.14715643555131713,MA_cross_Sentiment,3593,737880.6805555555,Broker,3593,1036.842788696289,1000.5927886962891,BuySell,3593,,,Trades - Net Profit/Loss,3593,,,DrawDown,3593,0.028154545288162094,0.10226861193247933
3594,newsPFE,3594,2021-03-31 16:22:00,36.25,36.25,36.2400016784668,36.24800109863281,0.0,,0.0,MA_cross_Sentiment,3594,737880.6819444444,Broker,3594,1036.842788696289,1000.5947875976562,BuySell,3594,,,Trades - Net Profit/Loss,3594,,,DrawDown,3594,0.0279548298186752,0.10226861193247933
3595,newsPFE,3595,2021-03-31 16:24:00,36.25,36.25,36.22999954223633,36.244998931884766,0.0731312029471512,,0.03574371386126346,MA_cross_Sentiment,3595,737880.6833333333,Broker,3595,1036.842788696289,1000.5977897644043,BuySell,3595,,,Trades - Net Profit/Loss,3595,,,DrawDown,3595,0.027654875478052707,0.10226861193247933
3596,newsPFE,3596,2021-03-31 16:26:00,36.244998931884766,36.25,36.2400016784668,36.244998931884766,0.2767438171683169,,0.2543875771351074,MA_cross_Sentiment,3596,737880.6847222223,Broker,3596,1036.842788696289,1000.5977897644043,BuySell,3596,,,Trades - Net Profit/Loss,3596,,,DrawDown,3596,0.027654875478052707,0.10226861193247933
3597,newsPFE,3597,2021-03-31 16:28:00,36.2400016784668,36.25,36.2400016784668,36.244998931884766,0.566019037564461,,0.6043587872842471,MA_cross_Sentiment,3597,737880.6861111111,Broker,3597,1036.842788696289,1000.5977897644043,BuySell,3597,,,Trades - Net Profit/Loss,3597,,,DrawDown,3597,0.027654875478052707,0.10226861193247933
3598,newsPFE,3598,2021-03-31 16:30:00,36.246498107910156,36.275001525878906,36.2400016784668,36.27000045776367,0.6720440335413674,,0.7762205290849729,MA_cross_Sentiment,3598,737880.6875,Broker,3598,1036.842788696289,1000.5727882385254,BuySell,3598,,,Trades - Net Profit/Loss,3598,,,DrawDown,3598,0.030152843392207498,0.10226861193247933
3599,newsPFE,3599,2021-03-31 16:32:00,36.261600494384766,36.27000045776367,36.2599983215332,36.26499938964844,0.55,,0.7184,MA_cross_Sentiment,3599,737880.6888888889,Broker,3599,1036.842788696289,1000.5777893066406,BuySell,3599,,,Trades - Net Profit/Loss,3599,,,DrawDown,3599,0.02965317358209811,0.10226861193247933
3600,newsPFE,3600,2021-03-31 16:34:00,36.27000045776367,36.27000045776367,36.25,36.26390075683594,0.25,,0.4767,MA_cross_Sentiment,3600,737880.6902777777,Broker,3600,1036.842788696289,1000.5788879394531,BuySell,3600,,,Trades - Net Profit/Loss,3600,,,DrawDown,3600,0.02954340630115875,0.10226861193247933
3601,newsPFE,3601,2021-03-31 16:36:00,36.26499938964844,36.26900100708008,36.25,36.255001068115234,0.07272241189921506,,0.32593732890900484,MA_cross_Sentiment,3601,737880.6916666667,Broker,3601,1036.842788696289,1000.5877876281738,BuySell,3601,,,Trades - Net Profit/Loss,3601,,,DrawDown,3601,0.02865421509827148,0.10226861193247933
3602,newsPFE,3602,2021-03-31 16:38:00,36.2599983215332,36.279998779296875,36.25,36.27989959716797,0.06828029875728645,,0.31191478669768635,MA_cross_Sentiment,3602,737880.6930555556,Broker,3602,1036.842788696289,1000.5628890991211,BuySell,3602,,,Trades - Net Profit/Loss,3602,,,DrawDown,3602,0.03114189232983821,0.10226861193247933
3603,newsPFE,3603,2021-03-31 16:40:00,36.275001525878906,36.29999923706055,36.27000045776367,36.290000915527344,0.14219803623671462,,0.36158485113752464,MA_cross_Sentiment,3603,737880.6944444445,Broker,3603,1036.842788696289,1000.5527877807617,BuySell,3603,,,Trades - Net Profit/Loss,3603,,,DrawDown,3603,0.0321511414962529,0.10226861193247933
3604,newsPFE,3604,2021-03-31 16:42:00,36.279998779296875,36.29999923706055,36.279998779296875,36.29499816894531,0.2,,0.4019,MA_cross_Sentiment,3604,737880.6958333333,Broker,3604,1036.842788696289,1000.5477905273438,BuySell,3604,,,Trades - Net Profit/Loss,3604,,,DrawDown,3604,0.032650430169970136,0.10226861193247933
3605,newsPFE,3605,2021-03-31 16:44:00,36.29499816894531,36.297000885009766,36.279998779296875,36.28499984741211,0.24168619004714267,,0.43286023328511236,MA_cross_Sentiment,3605,737880.6972222222,Broker,3605,1036.842788696289,1000.557788848877,BuySell,3605,,,Trades - Net Profit/Loss,3605,,,DrawDown,3605,0.03165147168614351,0.10226861193247933
