===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2573,newsAIRBUS,2573,2021-03-26 18:38:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,1.309675176863818,,1.0,MA_cross_Sentiment,2573,737875.776388889,Broker,2573,998.4657096862793,998.4657096862793,BuySell,2573,,,Trades - Net Profit/Loss,2573,,,DrawDown,2573,0.43894128635847535,0.43894128635847535
2574,newsAIRBUS,2574,2021-03-26 18:42:00,42.619998931884766,42.619998931884766,42.560001373291016,42.560001373291016,1.3106640965137415,,1.0,MA_cross_Sentiment,2574,737875.7791666667,Broker,2574,998.4657096862793,998.4657096862793,BuySell,2574,,,Trades - Net Profit/Loss,2574,,,DrawDown,2574,0.43894128635847535,0.43894128635847535
2575,newsAIRBUS,2575,2021-03-26 18:44:00,42.619998931884766,42.619998931884766,42.5099983215332,42.5099983215332,1.3111523669337244,,1.0,MA_cross_Sentiment,2575,737875.7805555556,Broker,2575,998.4657096862793,998.4657096862793,BuySell,2575,,,Trades - Net Profit/Loss,2575,,,DrawDown,2575,0.43894128635847535,0.43894128635847535
2576,newsAIRBUS,2576,2021-03-26 18:46:00,42.470001220703125,42.56999969482422,42.439998626708984,42.56999969482422,1.311636511083721,,1.0,MA_cross_Sentiment,2576,737875.7819444444,Broker,2576,998.4657096862793,998.4657096862793,BuySell,2576,,,Trades - Net Profit/Loss,2576,,,DrawDown,2576,0.43894128635847535,0.43894128635847535
2577,newsAIRBUS,2577,2021-03-26 18:48:00,42.4900016784668,42.4900016784668,42.29999923706055,42.29999923706055,1.312116528963732,,1.0,MA_cross_Sentiment,2577,737875.7833333333,Broker,2577,998.4657096862793,998.4657096862793,BuySell,2577,,,Trades - Net Profit/Loss,2577,,,DrawDown,2577,0.43894128635847535,0.43894128635847535
2578,newsAIRBUS,2578,2021-03-26 18:50:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,1.3125924205737567,,1.0,MA_cross_Sentiment,2578,737875.7847222222,Broker,2578,998.4657096862793,998.4657096862793,BuySell,2578,,,Trades - Net Profit/Loss,2578,,,DrawDown,2578,0.43894128635847535,0.43894128635847535
2579,newsAIRBUS,2579,2021-03-26 18:52:00,42.560001373291016,42.560001373291016,42.54999923706055,42.54999923706055,1.3130641859137955,,1.0,MA_cross_Sentiment,2579,737875.786111111,Broker,2579,998.4657096862793,998.4657096862793,BuySell,2579,,,Trades - Net Profit/Loss,2579,,,DrawDown,2579,0.43894128635847535,0.43894128635847535
2580,newsAIRBUS,2580,2021-03-26 18:54:00,42.630001068115234,42.66999816894531,42.619998931884766,42.63999938964844,1.313531824983849,,1.0,MA_cross_Sentiment,2580,737875.7875,Broker,2580,998.4657096862793,998.4657096862793,BuySell,2580,,,Trades - Net Profit/Loss,2580,,,DrawDown,2580,0.43894128635847535,0.43894128635847535
2581,newsAIRBUS,2581,2021-03-26 18:56:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,1.313995337783916,,1.0,MA_cross_Sentiment,2581,737875.7888888889,Broker,2581,998.4657096862793,998.4657096862793,BuySell,2581,,,Trades - Net Profit/Loss,2581,,,DrawDown,2581,0.43894128635847535,0.43894128635847535
2582,newsAIRBUS,2582,2021-03-26 18:58:00,42.72999954223633,42.86000061035156,42.72999954223633,42.86000061035156,1.3144547243139972,,1.0,MA_cross_Sentiment,2582,737875.7902777778,Broker,2582,998.4657096862793,998.4657096862793,BuySell,2582,,,Trades - Net Profit/Loss,2582,,,DrawDown,2582,0.43894128635847535,0.43894128635847535
2583,newsAIRBUS,2583,2021-03-26 19:00:00,42.790000915527344,42.82789993286133,42.7400016784668,42.75,1.3149099845740924,,1.0,MA_cross_Sentiment,2583,737875.7916666666,Broker,2583,998.4657096862793,998.4657096862793,BuySell,2583,,,Trades - Net Profit/Loss,2583,,,DrawDown,2583,0.43894128635847535,0.43894128635847535
2584,newsAIRBUS,2584,2021-03-26 19:02:00,42.81999969482422,42.86000061035156,42.81999969482422,42.86000061035156,1.3153611185642018,,1.0,MA_cross_Sentiment,2584,737875.7930555556,Broker,2584,998.4657096862793,998.4657096862793,BuySell,2584,,,Trades - Net Profit/Loss,2584,,,DrawDown,2584,0.43894128635847535,0.43894128635847535
2585,newsAIRBUS,2585,2021-03-26 19:04:00,42.779998779296875,42.79499816894531,42.77000045776367,42.790000915527344,1.3158081262843253,,1.0,MA_cross_Sentiment,2585,737875.7944444445,Broker,2585,998.4657096862793,998.4657096862793,BuySell,2585,,,Trades - Net Profit/Loss,2585,,,DrawDown,2585,0.43894128635847535,0.43894128635847535
2586,newsAIRBUS,2586,2021-03-26 19:06:00,42.79999923706055,42.970001220703125,42.79999923706055,42.869998931884766,1.3162510077344627,,1.0,MA_cross_Sentiment,2586,737875.7958333333,Broker,2586,998.4657096862793,998.4657096862793,BuySell,2586,,,Trades - Net Profit/Loss,2586,,,DrawDown,2586,0.43894128635847535,0.43894128635847535
2587,newsAIRBUS,2587,2021-03-26 19:08:00,42.89500045776367,42.939998626708984,42.81999969482422,42.849998474121094,1.3166897629146144,,1.0,MA_cross_Sentiment,2587,737875.7972222222,Broker,2587,998.4657096862793,998.4657096862793,BuySell,2587,,,Trades - Net Profit/Loss,2587,,,DrawDown,2587,0.43894128635847535,0.43894128635847535
2588,newsAIRBUS,2588,2021-03-26 19:10:00,42.83000183105469,42.88999938964844,42.779998779296875,42.86000061035156,1.31712439182478,,1.0,MA_cross_Sentiment,2588,737875.7986111111,Broker,2588,998.4657096862793,998.4657096862793,BuySell,2588,,,Trades - Net Profit/Loss,2588,,,DrawDown,2588,0.43894128635847535,0.43894128635847535
2589,newsAIRBUS,2589,2021-03-26 19:12:00,42.810001373291016,42.810001373291016,42.7599983215332,42.7599983215332,1.3175548944649595,,1.0,MA_cross_Sentiment,2589,737875.8,Broker,2589,998.4657096862793,998.4657096862793,BuySell,2589,,,Trades - Net Profit/Loss,2589,,,DrawDown,2589,0.43894128635847535,0.43894128635847535
2590,newsAIRBUS,2590,2021-03-26 19:14:00,42.77000045776367,42.77000045776367,42.68000030517578,42.689998626708984,1.3179812708351533,,1.0,MA_cross_Sentiment,2590,737875.8013888889,Broker,2590,998.4657096862793,998.4657096862793,BuySell,2590,,,Trades - Net Profit/Loss,2590,,,DrawDown,2590,0.43894128635847535,0.43894128635847535
2591,newsAIRBUS,2591,2021-03-26 19:18:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,1.3188216447655827,,1.0,MA_cross_Sentiment,2591,737875.8041666667,Broker,2591,998.4657096862793,998.4657096862793,BuySell,2591,,,Trades - Net Profit/Loss,2591,,,DrawDown,2591,0.43894128635847535,0.43894128635847535
2592,newsAIRBUS,2592,2021-03-26 19:22:00,42.79999923706055,42.79999923706055,42.775001525878906,42.775001525878906,1.3196455136160687,,1.0,MA_cross_Sentiment,2592,737875.8069444444,Broker,2592,998.4657096862793,998.4657096862793,BuySell,2592,,,Trades - Net Profit/Loss,2592,,,DrawDown,2592,0.43894128635847535,0.43894128635847535
2593,newsAIRBUS,2593,2021-03-26 19:24:00,42.810001373291016,42.81999969482422,42.7599983215332,42.779998779296875,1.3200512586363329,,1.0,MA_cross_Sentiment,2593,737875.8083333333,Broker,2593,998.4657096862793,998.4657096862793,BuySell,2593,,,Trades - Net Profit/Loss,2593,,,DrawDown,2593,0.43894128635847535,0.43894128635847535
2594,newsAIRBUS,2594,2021-03-26 19:26:00,42.775001525878906,42.84000015258789,42.775001525878906,42.810001373291016,1.320452877386611,,1.0,MA_cross_Sentiment,2594,737875.8097222223,Broker,2594,998.4657096862793,998.4657096862793,BuySell,2594,,,Trades - Net Profit/Loss,2594,,,DrawDown,2594,0.43894128635847535,0.43894128635847535
2595,newsAIRBUS,2595,2021-03-26 19:28:00,42.775001525878906,42.810001373291016,42.77000045776367,42.810001373291016,1.320850369866903,,1.0,MA_cross_Sentiment,2595,737875.8111111111,Broker,2595,998.4657096862793,998.4657096862793,BuySell,2595,,,Trades - Net Profit/Loss,2595,,,DrawDown,2595,0.43894128635847535,0.43894128635847535
2596,newsAIRBUS,2596,2021-03-26 19:30:00,42.81999969482422,42.869998931884766,42.7599983215332,42.78010177612305,1.3212437360772094,,1.0,MA_cross_Sentiment,2596,737875.8125,Broker,2596,998.4657096862793,998.4657096862793,BuySell,2596,,,Trades - Net Profit/Loss,2596,,,DrawDown,2596,0.43894128635847535,0.43894128635847535
2597,newsAIRBUS,2597,2021-03-26 19:32:00,42.869998931884766,42.88999938964844,42.79999923706055,42.880001068115234,1.3216329760175296,,1.0,MA_cross_Sentiment,2597,737875.8138888889,Broker,2597,998.4657096862793,998.4657096862793,BuySell,2597,,,Trades - Net Profit/Loss,2597,,,DrawDown,2597,0.43894128635847535,0.43894128635847535
2598,newsAIRBUS,2598,2021-03-26 19:34:00,42.86000061035156,42.880001068115234,42.790000915527344,42.790000915527344,1.3220180896878642,,1.0,MA_cross_Sentiment,2598,737875.8152777777,Broker,2598,998.4657096862793,998.4657096862793,BuySell,2598,,,Trades - Net Profit/Loss,2598,,,DrawDown,2598,0.43894128635847535,0.43894128635847535
2599,newsAIRBUS,2599,2021-03-26 19:36:00,42.79999923706055,42.88999938964844,42.75,42.75,1.3223990770882121,,1.0,MA_cross_Sentiment,2599,737875.8166666667,Broker,2599,998.4657096862793,998.4657096862793,BuySell,2599,,,Trades - Net Profit/Loss,2599,,,DrawDown,2599,0.43894128635847535,0.43894128635847535
2600,newsAIRBUS,2600,2021-03-26 19:38:00,42.75,42.81999969482422,42.599998474121094,42.709999084472656,1.3227759382185749,,1.0,MA_cross_Sentiment,2600,737875.8180555556,Broker,2600,998.4657096862793,998.4657096862793,BuySell,2600,,,Trades - Net Profit/Loss,2600,,,DrawDown,2600,0.43894128635847535,0.43894128635847535
2601,newsAIRBUS,2601,2021-03-26 19:40:00,42.7599983215332,42.77000045776367,42.68000030517578,42.68000030517578,1.3231486730789517,,1.0,MA_cross_Sentiment,2601,737875.8194444445,Broker,2601,998.4657096862793,998.4657096862793,BuySell,2601,,,Trades - Net Profit/Loss,2601,,,DrawDown,2601,0.43894128635847535,0.43894128635847535
2602,newsAIRBUS,2602,2021-03-26 19:42:00,42.72999954223633,42.779998779296875,42.68000030517578,42.77000045776367,1.3235172816693421,,1.0,MA_cross_Sentiment,2602,737875.8208333333,Broker,2602,998.4657096862793,998.4657096862793,BuySell,2602,,,Trades - Net Profit/Loss,2602,,,DrawDown,2602,0.43894128635847535,0.43894128635847535
2603,newsAIRBUS,2603,2021-03-26 19:44:00,42.810001373291016,42.880001068115234,42.79999923706055,42.79999923706055,1.3238817639897469,,1.0,MA_cross_Sentiment,2603,737875.8222222222,Broker,2603,998.4657096862793,998.4657096862793,BuySell,2603,,,Trades - Net Profit/Loss,2603,,,DrawDown,2603,0.43894128635847535,0.43894128635847535
2604,newsAIRBUS,2604,2021-03-26 19:46:00,42.81999969482422,42.81999969482422,42.7599983215332,42.779998779296875,1.324242120040166,,1.0,MA_cross_Sentiment,2604,737875.8236111111,Broker,2604,998.4657096862793,998.4657096862793,BuySell,2604,,,Trades - Net Profit/Loss,2604,,,DrawDown,2604,0.43894128635847535,0.43894128635847535
2605,newsAIRBUS,2605,2021-03-26 19:48:00,42.72999954223633,42.849998474121094,42.72999954223633,42.79999923706055,1.3245983498205984,,1.0,MA_cross_Sentiment,2605,737875.825,Broker,2605,998.4657096862793,998.4657096862793,BuySell,2605,,,Trades - Net Profit/Loss,2605,,,DrawDown,2605,0.43894128635847535,0.43894128635847535
2606,newsAIRBUS,2606,2021-03-26 19:50:00,42.779998779296875,42.86000061035156,42.7599983215332,42.84000015258789,1.3249504533310452,,1.0,MA_cross_Sentiment,2606,737875.8263888889,Broker,2606,998.4657096862793,998.4657096862793,BuySell,2606,,,Trades - Net Profit/Loss,2606,,,DrawDown,2606,0.43894128635847535,0.43894128635847535
2607,newsAIRBUS,2607,2021-03-26 19:52:00,42.810001373291016,42.85499954223633,42.779998779296875,42.779998779296875,1.3252984305715065,,1.0,MA_cross_Sentiment,2607,737875.8277777778,Broker,2607,998.4657096862793,998.4657096862793,BuySell,2607,,,Trades - Net Profit/Loss,2607,,,DrawDown,2607,0.43894128635847535,0.43894128635847535
2608,newsAIRBUS,2608,2021-03-26 19:54:00,42.810001373291016,42.88999938964844,42.790000915527344,42.79999923706055,1.325642281541981,,1.0,MA_cross_Sentiment,2608,737875.8291666667,Broker,2608,998.4657096862793,998.4657096862793,BuySell,2608,,,Trades - Net Profit/Loss,2608,,,DrawDown,2608,0.43894128635847535,0.43894128635847535
2609,newsAIRBUS,2609,2021-03-26 19:56:00,42.849998474121094,42.900001525878906,42.790000915527344,42.810001373291016,1.3259820062424705,,1.0,MA_cross_Sentiment,2609,737875.8305555555,Broker,2609,998.4657096862793,998.4657096862793,BuySell,2609,,,Trades - Net Profit/Loss,2609,,,DrawDown,2609,0.43894128635847535,0.43894128635847535
2610,newsAIRBUS,2610,2021-03-26 19:58:00,42.84000015258789,43.0099983215332,42.790000915527344,42.91999816894531,1.3263176046729739,,1.0,MA_cross_Sentiment,2610,737875.8319444444,Broker,2610,998.4657096862793,998.4657096862793,BuySell,2610,,,Trades - Net Profit/Loss,2610,,,DrawDown,2610,0.43894128635847535,0.43894128635847535
2611,newsAIRBUS,2611,2021-03-29 13:30:00,42.9900016784668,43.15999984741211,42.810001373291016,43.15999984741211,0.15948410431324217,,0.3975204363253202,MA_cross_Sentiment,2611,737878.5625,Broker,2611,998.4657096862793,998.4657096862793,BuySell,2611,,,Trades - Net Profit/Loss,2611,,,DrawDown,2611,0.43894128635847535,0.43894128635847535
2612,newsAIRBUS,2612,2021-03-29 13:32:00,43.5099983215332,43.653499603271484,43.5099983215332,43.653499603271484,0.1594589890228078,,0.396736010359165,MA_cross_Sentiment,2612,737878.5638888889,Broker,2612,998.4657096862793,998.4657096862793,BuySell,2612,,,Trades - Net Profit/Loss,2612,,,DrawDown,2612,0.43894128635847535,0.43894128635847535
2613,newsAIRBUS,2613,2021-03-29 13:34:00,43.65299987792969,43.869998931884766,43.65299987792969,43.869998931884766,0.15943425916318765,,0.3959411218509541,MA_cross_Sentiment,2613,737878.5652777777,Broker,2613,998.4657096862793,998.4657096862793,BuySell,2613,,,Trades - Net Profit/Loss,2613,,,DrawDown,2613,0.43894128635847535,0.43894128635847535
2614,newsAIRBUS,2614,2021-03-29 13:36:00,43.9567985534668,44.189998626708984,43.869998931884766,44.0,0.15940991473438176,,0.39513577080068746,MA_cross_Sentiment,2614,737878.5666666667,Broker,2614,998.4657096862793,998.4657096862793,BuySell,2614,,,Trades - Net Profit/Loss,2614,,,DrawDown,2614,0.43894128635847535,0.43894128635847535
2615,newsAIRBUS,2615,2021-03-29 13:38:00,44.02009963989258,44.3650016784668,44.02009963989258,44.154998779296875,0.15938595573639008,,0.39431995720836505,MA_cross_Sentiment,2615,737878.5680555556,Broker,2615,998.4657096862793,998.4657096862793,BuySell,2615,,,Trades - Net Profit/Loss,2615,,,DrawDown,2615,0.43894128635847535,0.43894128635847535
2616,newsAIRBUS,2616,2021-03-29 13:40:00,44.16999816894531,44.34000015258789,44.0,44.09000015258789,0.1593623821692126,,0.39349368107398697,MA_cross_Sentiment,2616,737878.5694444445,Broker,2616,998.4657096862793,998.4657096862793,BuySell,2616,,,Trades - Net Profit/Loss,2616,,,DrawDown,2616,0.43894128635847535,0.43894128635847535
2617,newsAIRBUS,2617,2021-03-29 13:42:00,44.029998779296875,44.14500045776367,44.029998779296875,44.14500045776367,0.15933919403284935,,0.39265694239755317,MA_cross_Sentiment,2617,737878.5708333333,Broker,2617,998.4657096862793,998.4657096862793,BuySell,2617,,,Trades - Net Profit/Loss,2617,,,DrawDown,2617,0.43894128635847535,0.43894128635847535
2618,newsAIRBUS,2618,2021-03-29 13:44:00,44.06999969482422,44.06999969482422,43.63999938964844,43.7599983215332,0.15931639132730036,,0.39180974117906364,MA_cross_Sentiment,2618,737878.5722222222,Broker,2618,998.4657096862793,998.4657096862793,BuySell,2618,,,Trades - Net Profit/Loss,2618,,,DrawDown,2618,0.43894128635847535,0.43894128635847535
2619,newsAIRBUS,2619,2021-03-29 13:46:00,43.709999084472656,43.970001220703125,43.709999084472656,43.7400016784668,0.15929397405256557,,0.39095207741851834,MA_cross_Sentiment,2619,737878.5736111111,Broker,2619,1042.175708770752,998.4357070922852,BuySell,2619,,44.629551239013665,Trades - Net Profit/Loss,2619,,,DrawDown,2619,0.44193296648652974,0.44193296648652974
2620,newsAIRBUS,2620,2021-03-29 13:48:00,43.58000183105469,43.58000183105469,43.36000061035156,43.36000061035156,0.159271942208645,,0.3900839511159173,MA_cross_Sentiment,2620,737878.575,Broker,2620,1042.175708770752,998.8157081604004,BuySell,2620,,,Trades - Net Profit/Loss,2620,,,DrawDown,2620,0.40404152135542487,0.44193296648652974
2621,newsAIRBUS,2621,2021-03-29 13:50:00,43.38999938964844,43.6973991394043,43.34000015258789,43.34000015258789,0.15925029579553868,,0.3892053622712605,MA_cross_Sentiment,2621,737878.5763888889,Broker,2621,1042.175708770752,998.8357086181641,BuySell,2621,,,Trades - Net Profit/Loss,2621,,,DrawDown,2621,0.40204719472969197,0.44193296648652974
2622,newsAIRBUS,2622,2021-03-29 13:52:00,43.5099983215332,43.630001068115234,43.5099983215332,43.630001068115234,0.15922903481324652,,0.388316310884548,MA_cross_Sentiment,2622,737878.5777777778,Broker,2622,1042.175708770752,998.5457077026367,BuySell,2622,,,Trades - Net Profit/Loss,2622,,,DrawDown,2622,0.43096436023445384,0.44193296648652974
2623,newsAIRBUS,2623,2021-03-29 13:54:00,43.599300384521484,43.7599983215332,43.599300384521484,43.61000061035156,0.15920815926176862,,0.3874167969557798,MA_cross_Sentiment,2623,737878.5791666667,Broker,2623,1042.175708770752,998.5657081604004,BuySell,2623,,,Trades - Net Profit/Loss,2623,,,DrawDown,2623,0.42897003360872094,0.44193296648652974
2624,newsAIRBUS,2624,2021-03-29 13:56:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0.159187669141105,,0.3865068204849558,MA_cross_Sentiment,2624,737878.5805555555,Broker,2624,1042.175708770752,998.275707244873,BuySell,2624,,,Trades - Net Profit/Loss,2624,,,DrawDown,2624,0.4578871991134828,0.4578871991134828
2625,newsAIRBUS,2625,2021-03-29 13:58:00,43.90999984741211,43.90999984741211,43.84000015258789,43.84000015258789,0.15916756445125552,,0.3855863814720761,MA_cross_Sentiment,2625,737878.5819444444,Broker,2625,1042.175708770752,998.3357086181641,BuySell,2625,,,Trades - Net Profit/Loss,2625,,,DrawDown,2625,0.4519042192362841,0.4578871991134828
2626,newsAIRBUS,2626,2021-03-29 14:00:00,43.84000015258789,43.84000015258789,43.619998931884766,43.81999969482422,0.15914784519222033,,0.3846554799171407,MA_cross_Sentiment,2626,737878.5833333334,Broker,2626,1042.175708770752,998.3557090759277,BuySell,2626,,,Trades - Net Profit/Loss,2626,,,DrawDown,2626,0.4499098926105512,0.4578871991134828
2627,newsAIRBUS,2627,2021-03-29 14:02:00,43.90999984741211,43.90999984741211,43.810001373291016,43.810001373291016,0.15912851136399936,,0.3837141158201495,MA_cross_Sentiment,2627,737878.5847222222,Broker,2627,1042.175708770752,998.3657073974609,BuySell,2627,,,Trades - Net Profit/Loss,2627,,,DrawDown,2627,0.44891291948713985,0.4578871991134828
2628,newsAIRBUS,2628,2021-03-29 14:04:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,0.15910956296659254,,0.38276228918110256,MA_cross_Sentiment,2628,737878.5861111111,Broker,2628,1042.175708770752,998.3157081604004,BuySell,2628,,,Trades - Net Profit/Loss,2628,,,DrawDown,2628,0.453898545862017,0.4578871991134828
2629,newsAIRBUS,2629,2021-03-29 14:06:00,43.810001373291016,43.810001373291016,43.75230026245117,43.75230026245117,0.159091,,0.3818,MA_cross_Sentiment,2629,737878.5875,Broker,2629,1042.175708770752,998.4234085083008,BuySell,2629,,,Trades - Net Profit/Loss,2629,,,DrawDown,2629,0.44315930809274046,0.4578871991134828
2630,newsAIRBUS,2630,2021-03-29 14:08:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,0.1590728224642217,,0.38082724827684156,MA_cross_Sentiment,2630,737878.588888889,Broker,2630,1042.175708770752,998.485710144043,BuySell,2630,,,Trades - Net Profit/Loss,2630,,,DrawDown,2630,0.43694695973274245,0.4578871991134828
2631,newsAIRBUS,2631,2021-03-29 14:10:00,43.71989822387695,43.71989822387695,43.68000030517578,43.709999084472656,0.1590550303592576,,0.37984403401162753,MA_cross_Sentiment,2631,737878.5902777778,Broker,2631,1042.175708770752,998.4657096862793,BuySell,2631,,,Trades - Net Profit/Loss,2631,,,DrawDown,2631,0.43894128635847535,0.4578871991134828
2632,newsAIRBUS,2632,2021-03-29 14:12:00,43.630001068115234,43.630001068115234,43.61000061035156,43.61000061035156,0.1590376236851077,,0.37885035720435756,MA_cross_Sentiment,2632,737878.5916666667,Broker,2632,1042.175708770752,998.5657081604004,BuySell,2632,,,Trades - Net Profit/Loss,2632,,,DrawDown,2632,0.42897003360872094,0.4578871991134828
2633,newsAIRBUS,2633,2021-03-29 14:14:00,43.6885986328125,43.6885986328125,43.6885986328125,43.6885986328125,0.1590206024417721,,0.37784621785503203,MA_cross_Sentiment,2633,737878.5930555556,Broker,2633,1042.175708770752,998.4871101379395,BuySell,2633,,,Trades - Net Profit/Loss,2633,,,DrawDown,2633,0.43680736067273024,0.4578871991134828
2634,newsAIRBUS,2634,2021-03-29 14:20:00,43.43000030517578,43.43000030517578,43.13370132446289,43.13370132446289,0.1589718512966505,,0.37477102455472094,MA_cross_Sentiment,2634,737878.5972222222,Broker,2634,1042.175708770752,999.0420074462891,BuySell,2634,,,Trades - Net Profit/Loss,2634,,,DrawDown,2634,0.3814763032706732,0.4578871991134828
2635,newsAIRBUS,2635,2021-03-29 14:22:00,43.357601165771484,43.380001068115234,43.13010025024414,43.13010025024414,0.15895637177657174,,0.37372503503717236,MA_cross_Sentiment,2635,737878.598611111,Broker,2635,1042.175708770752,999.0456085205078,BuySell,2635,,,Trades - Net Profit/Loss,2635,,,DrawDown,2635,0.38111722557952465,0.4578871991134828
2636,newsAIRBUS,2636,2021-03-29 14:24:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0.15894127768730723,,0.3726685829775682,MA_cross_Sentiment,2636,737878.6,Broker,2636,1042.175708770752,999.0357093811035,BuySell,2636,,,Trades - Net Profit/Loss,2636,,,DrawDown,2636,0.38210430885127306,0.4578871991134828
2637,newsAIRBUS,2637,2021-03-29 14:26:00,43.279998779296875,43.34000015258789,43.279998779296875,43.32500076293945,0.15892656902885693,,0.3716016683759082,MA_cross_Sentiment,2637,737878.6013888889,Broker,2637,1042.175708770752,998.8507080078125,BuySell,2637,,,Trades - Net Profit/Loss,2637,,,DrawDown,2637,0.4005515448551198,0.4578871991134828
2638,newsAIRBUS,2638,2021-03-29 14:28:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,0.15891224580122085,,0.3705242912321925,MA_cross_Sentiment,2638,737878.6027777778,Broker,2638,1042.175708770752,999.0457077026367,BuySell,2638,,,Trades - Net Profit/Loss,2638,,,DrawDown,2638,0.3811073357278617,0.4578871991134828
2639,newsAIRBUS,2639,2021-03-29 14:34:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0.15887158870319795,,0.3672293845487109,MA_cross_Sentiment,2639,737878.6069444445,Broker,2639,1042.175708770752,999.4057083129883,BuySell,2639,,,Trades - Net Profit/Loss,2639,,,DrawDown,2639,0.3452102172224897,0.4578871991134828
2640,newsAIRBUS,2640,2021-03-29 14:36:00,42.939998626708984,42.939998626708984,42.90999984741211,42.90999984741211,0.15885880719881879,,0.3661101572367723,MA_cross_Sentiment,2640,737878.6083333333,Broker,2640,1042.175708770752,999.2657089233398,BuySell,2640,,,Trades - Net Profit/Loss,2640,,,DrawDown,2640,0.3591701232237099,0.4578871991134828
2641,newsAIRBUS,2641,2021-03-29 14:38:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.15884641112525386,,0.36498046738277795,MA_cross_Sentiment,2641,737878.6097222222,Broker,2641,1042.175708770752,999.2857093811035,BuySell,2641,,,Trades - Net Profit/Loss,2641,,,DrawDown,2641,0.357175796597977,0.4578871991134828
2642,newsAIRBUS,2642,2021-03-29 14:40:00,42.81999969482422,42.81999969482422,42.79999923706055,42.79999923706055,0.15883440048250314,,0.3638403149867278,MA_cross_Sentiment,2642,737878.6111111111,Broker,2642,1042.175708770752,999.3757095336914,BuySell,2642,,,Trades - Net Profit/Loss,2642,,,DrawDown,2642,0.348201516971634,0.4578871991134828
2643,newsAIRBUS,2643,2021-03-29 14:44:00,42.83000183105469,42.83000183105469,42.56999969482422,42.56999969482422,0.15881153548944435,,0.3615286225684604,MA_cross_Sentiment,2643,737878.6138888889,Broker,2643,1042.175708770752,999.6057090759277,BuySell,2643,,,Trades - Net Profit/Loss,2643,,,DrawDown,2643,0.3252673313440708,0.4578871991134828
2644,newsAIRBUS,2644,2021-03-29 14:50:00,42.599998474121094,42.68000030517578,42.59000015258789,42.59000015258789,0.15878012873096287,,0.3579826148756412,MA_cross_Sentiment,2644,737878.6180555555,Broker,2644,1042.175708770752,999.5857086181641,BuySell,2644,,,Trades - Net Profit/Loss,2644,,,DrawDown,2644,0.3272616579698037,0.4578871991134828
2645,newsAIRBUS,2645,2021-03-29 14:52:00,42.73899841308594,42.73899841308594,42.73899841308594,42.73899841308594,0.15877043067309748,,0.3567796872272567,MA_cross_Sentiment,2645,737878.6194444444,Broker,2645,1042.175708770752,999.436710357666,BuySell,2645,,,Trades - Net Profit/Loss,2645,,,DrawDown,2645,0.3421188778199852,0.4578871991134828
2646,newsAIRBUS,2646,2021-03-29 14:54:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.1587611180460463,,0.3555662970368164,MA_cross_Sentiment,2646,737878.6208333333,Broker,2646,1042.175708770752,999.4557075500488,BuySell,2646,,,Trades - Net Profit/Loss,2646,,,DrawDown,2646,0.34022459084761253,0.4578871991134828
2647,newsAIRBUS,2647,2021-03-29 14:56:00,42.68000030517578,42.68000030517578,42.630001068115234,42.630001068115234,0.1587521908498094,,0.3543424443043205,MA_cross_Sentiment,2647,737878.6222222223,Broker,2647,1042.175708770752,999.5457077026367,BuySell,2647,,,Trades - Net Profit/Loss,2647,,,DrawDown,2647,0.3312503112212695,0.4578871991134828
2648,newsAIRBUS,2648,2021-03-29 14:58:00,42.560001373291016,42.599998474121094,42.560001373291016,42.599998474121094,0.1587436490843867,,0.35310812902976874,MA_cross_Sentiment,2648,737878.6236111111,Broker,2648,1042.175708770752,999.5757102966309,BuySell,2648,,,Trades - Net Profit/Loss,2648,,,DrawDown,2648,0.3282586310932151,0.4578871991134828
2649,newsAIRBUS,2649,2021-03-29 15:00:00,42.625,42.625,42.625,42.625,0.15873549274977822,,0.3518633512131613,MA_cross_Sentiment,2649,737878.625,Broker,2649,1042.175708770752,999.550708770752,BuySell,2649,,,Trades - Net Profit/Loss,2649,,,DrawDown,2649,0.33075163447010875,0.4578871991134828
2650,newsAIRBUS,2650,2021-03-29 15:04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0.15872033637300392,,0.3493424079537792,MA_cross_Sentiment,2650,737878.6277777777,Broker,2650,1042.175708770752,999.5557098388672,BuySell,2650,,,Trades - Net Profit/Loss,2650,,,DrawDown,2650,0.330252957718948,0.4578871991134828
