===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2724,newsNET,2724,2021-03-31 19:52:00,70.62000274658203,70.66999816894531,70.5,70.54000091552734,0.0,,0.0,MA_cross_Sentiment,2724,737880.8277777778,SimpleMovingAverage,2724,0.0,SimpleMovingAverage,2724,0.0,Broker,2724,985.3504453124998,985.3504453124998,BuySell,2724,,,Trades - Net Profit/Loss,2724,,,DrawDown,2724,1.6482358856020825,1.6482358856020825
2725,newsNET,2725,2021-03-31 19:54:00,70.5199966430664,70.52999877929688,70.01000213623047,70.125,0.0,,0.0,MA_cross_Sentiment,2725,737880.8291666667,SimpleMovingAverage,2725,0.0,SimpleMovingAverage,2725,0.0,Broker,2725,985.3504453124998,985.3504453124998,BuySell,2725,,,Trades - Net Profit/Loss,2725,,,DrawDown,2725,1.6482358856020825,1.6482358856020825
2726,newsNET,2726,2021-03-31 19:56:00,70.1500015258789,70.41000366210938,70.13999938964844,70.33000183105469,0.0,,0.0,MA_cross_Sentiment,2726,737880.8305555555,SimpleMovingAverage,2726,0.0,SimpleMovingAverage,2726,0.0,Broker,2726,985.3504453124998,985.3504453124998,BuySell,2726,,,Trades - Net Profit/Loss,2726,,,DrawDown,2726,1.6482358856020825,1.6482358856020825
2727,newsNET,2727,2021-03-31 19:58:00,70.31999969482422,70.41999816894531,70.20999908447266,70.30000305175781,0.0,,0.0,MA_cross_Sentiment,2727,737880.8319444444,SimpleMovingAverage,2727,0.0,SimpleMovingAverage,2727,0.0,Broker,2727,985.3504453124998,985.3504453124998,BuySell,2727,,,Trades - Net Profit/Loss,2727,,,DrawDown,2727,1.6482358856020825,1.6482358856020825
2728,newsNET,2728,2021-04-01 13:30:00,73.16999816894531,73.98999786376953,72.55999755859375,73.9800033569336,0.0,,0.0,MA_cross_Sentiment,2728,737881.5625,SimpleMovingAverage,2728,0.0,SimpleMovingAverage,2728,0.0,Broker,2728,985.3504453124998,985.3504453124998,BuySell,2728,,,Trades - Net Profit/Loss,2728,,,DrawDown,2728,1.6482358856020825,1.6482358856020825
2729,newsNET,2729,2021-04-01 13:32:00,73.94999694824219,74.22000122070312,72.62000274658203,72.79000091552734,0.0,,0.0,MA_cross_Sentiment,2729,737881.5638888889,SimpleMovingAverage,2729,0.0,SimpleMovingAverage,2729,0.0,Broker,2729,985.3504453124998,985.3504453124998,BuySell,2729,,,Trades - Net Profit/Loss,2729,,,DrawDown,2729,1.6482358856020825,1.6482358856020825
2730,newsNET,2730,2021-04-01 13:34:00,72.80000305175781,72.98989868164062,72.31999969482422,72.98989868164062,0.0,,0.0,MA_cross_Sentiment,2730,737881.5652777777,SimpleMovingAverage,2730,0.0,SimpleMovingAverage,2730,0.0,Broker,2730,985.3504453124998,985.3504453124998,BuySell,2730,,,Trades - Net Profit/Loss,2730,,,DrawDown,2730,1.6482358856020825,1.6482358856020825
2731,newsNET,2731,2021-04-01 13:36:00,73.0,73.26000213623047,72.7249984741211,72.83999633789062,0.0,,0.0,MA_cross_Sentiment,2731,737881.5666666667,SimpleMovingAverage,2731,0.0,SimpleMovingAverage,2731,0.0,Broker,2731,985.3504453124998,985.3504453124998,BuySell,2731,,,Trades - Net Profit/Loss,2731,,,DrawDown,2731,1.6482358856020825,1.6482358856020825
2732,newsNET,2732,2021-04-01 13:38:00,72.87899780273438,73.25,72.70999908447266,73.25,0.0,,0.0,MA_cross_Sentiment,2732,737881.5680555556,SimpleMovingAverage,2732,0.0,SimpleMovingAverage,2732,0.0,Broker,2732,985.3504453124998,985.3504453124998,BuySell,2732,,,Trades - Net Profit/Loss,2732,,,DrawDown,2732,1.6482358856020825,1.6482358856020825
2733,newsNET,2733,2021-04-01 13:40:00,73.3499984741211,73.4375,72.9000015258789,72.9000015258789,0.0,,0.0,MA_cross_Sentiment,2733,737881.5694444445,SimpleMovingAverage,2733,0.0,SimpleMovingAverage,2733,0.0,Broker,2733,985.3504453124998,985.3504453124998,BuySell,2733,,,Trades - Net Profit/Loss,2733,,,DrawDown,2733,1.6482358856020825,1.6482358856020825
2734,newsNET,2734,2021-04-01 13:42:00,72.86000061035156,73.0199966430664,72.5,72.98529815673828,0.0,,0.0,MA_cross_Sentiment,2734,737881.5708333333,SimpleMovingAverage,2734,0.0,SimpleMovingAverage,2734,0.0,Broker,2734,985.3504453124998,985.3504453124998,BuySell,2734,,,Trades - Net Profit/Loss,2734,,,DrawDown,2734,1.6482358856020825,1.6482358856020825
2735,newsNET,2735,2021-04-01 13:44:00,73.06400299072266,73.21710205078125,72.66500091552734,72.88999938964844,0.0,,0.0,MA_cross_Sentiment,2735,737881.5722222222,SimpleMovingAverage,2735,0.0,SimpleMovingAverage,2735,0.0,Broker,2735,985.3504453124998,985.3504453124998,BuySell,2735,,,Trades - Net Profit/Loss,2735,,,DrawDown,2735,1.6482358856020825,1.6482358856020825
2736,newsNET,2736,2021-04-01 13:46:00,72.94999694824219,73.08999633789062,72.5199966430664,72.62999725341797,0.0,,0.0,MA_cross_Sentiment,2736,737881.5736111111,SimpleMovingAverage,2736,0.0,SimpleMovingAverage,2736,0.0,Broker,2736,985.3504453124998,985.3504453124998,BuySell,2736,,,Trades - Net Profit/Loss,2736,,,DrawDown,2736,1.6482358856020825,1.6482358856020825
2737,newsNET,2737,2021-04-01 13:48:00,72.5,73.06999969482422,72.5,72.9000015258789,0.0,,0.0,MA_cross_Sentiment,2737,737881.575,SimpleMovingAverage,2737,0.0,SimpleMovingAverage,2737,0.0,Broker,2737,985.3504453124998,985.3504453124998,BuySell,2737,,,Trades - Net Profit/Loss,2737,,,DrawDown,2737,1.6482358856020825,1.6482358856020825
2738,newsNET,2738,2021-04-01 13:50:00,72.91999816894531,73.19989776611328,72.88500213623047,73.0,0.0,,0.0,MA_cross_Sentiment,2738,737881.5763888889,SimpleMovingAverage,2738,0.0,SimpleMovingAverage,2738,0.0,Broker,2738,985.3504453124998,985.3504453124998,BuySell,2738,,,Trades - Net Profit/Loss,2738,,,DrawDown,2738,1.6482358856020825,1.6482358856020825
2739,newsNET,2739,2021-04-01 13:52:00,72.95999908447266,73.18229675292969,72.86000061035156,73.16999816894531,0.0,,0.0,MA_cross_Sentiment,2739,737881.5777777778,SimpleMovingAverage,2739,0.0,SimpleMovingAverage,2739,0.0,Broker,2739,985.3504453124998,985.3504453124998,BuySell,2739,,,Trades - Net Profit/Loss,2739,,,DrawDown,2739,1.6482358856020825,1.6482358856020825
2740,newsNET,2740,2021-04-01 13:54:00,73.19000244140625,73.47000122070312,73.0999984741211,73.41000366210938,0.0,,0.0,MA_cross_Sentiment,2740,737881.5791666667,SimpleMovingAverage,2740,0.0,SimpleMovingAverage,2740,0.0,Broker,2740,985.3504453124998,985.3504453124998,BuySell,2740,,,Trades - Net Profit/Loss,2740,,,DrawDown,2740,1.6482358856020825,1.6482358856020825
2741,newsNET,2741,2021-04-01 13:56:00,73.3949966430664,73.58999633789062,73.01000213623047,73.01000213623047,0.0,,0.0,MA_cross_Sentiment,2741,737881.5805555555,SimpleMovingAverage,2741,0.0,SimpleMovingAverage,2741,0.0,Broker,2741,985.3504453124998,985.3504453124998,BuySell,2741,,,Trades - Net Profit/Loss,2741,,,DrawDown,2741,1.6482358856020825,1.6482358856020825
2742,newsNET,2742,2021-04-01 13:58:00,73.08999633789062,73.30000305175781,73.0,73.16999816894531,0.5,,0.0,MA_cross_Sentiment,2742,737881.5819444444,SimpleMovingAverage,2742,0.0,SimpleMovingAverage,2742,0.0,Broker,2742,985.3504453124998,985.3504453124998,BuySell,2742,,,Trades - Net Profit/Loss,2742,,,DrawDown,2742,1.6482358856020825,1.6482358856020825
2743,newsNET,2743,2021-04-01 14:00:00,73.16999816894531,73.19999694824219,72.62999725341797,72.70999908447266,0.5,,0.0,MA_cross_Sentiment,2743,737881.5833333334,SimpleMovingAverage,2743,0.0,SimpleMovingAverage,2743,0.0,Broker,2743,985.3504453124998,985.3504453124998,BuySell,2743,,,Trades - Net Profit/Loss,2743,,,DrawDown,2743,1.6482358856020825,1.6482358856020825
2744,newsNET,2744,2021-04-01 14:02:00,72.7300033569336,72.83100128173828,72.4749984741211,72.81999969482422,0.5,,0.0,MA_cross_Sentiment,2744,737881.5847222222,SimpleMovingAverage,2744,0.0,SimpleMovingAverage,2744,0.0,Broker,2744,985.3504453124998,985.3504453124998,BuySell,2744,,,Trades - Net Profit/Loss,2744,,,DrawDown,2744,1.6482358856020825,1.6482358856020825
2745,newsNET,2745,2021-04-01 14:04:00,72.9000015258789,72.91000366210938,72.60420227050781,72.63999938964844,0.5,,0.0,MA_cross_Sentiment,2745,737881.5861111111,SimpleMovingAverage,2745,0.0,SimpleMovingAverage,2745,0.0,Broker,2745,985.3504453124998,985.3504453124998,BuySell,2745,,,Trades - Net Profit/Loss,2745,,,DrawDown,2745,1.6482358856020825,1.6482358856020825
2746,newsNET,2746,2021-04-01 14:06:00,72.69999694824219,73.16999816894531,72.66999816894531,73.13999938964844,0.5,,0.0,MA_cross_Sentiment,2746,737881.5875,SimpleMovingAverage,2746,0.0,SimpleMovingAverage,2746,0.0,Broker,2746,985.3504453124998,985.3504453124998,BuySell,2746,,,Trades - Net Profit/Loss,2746,,,DrawDown,2746,1.6482358856020825,1.6482358856020825
2747,newsNET,2747,2021-04-01 14:08:00,73.19999694824219,73.55000305175781,73.1500015258789,73.5,0.5,,0.0,MA_cross_Sentiment,2747,737881.588888889,SimpleMovingAverage,2747,0.0,SimpleMovingAverage,2747,0.0,Broker,2747,985.3504453124998,985.3504453124998,BuySell,2747,,,Trades - Net Profit/Loss,2747,,,DrawDown,2747,1.6482358856020825,1.6482358856020825
2748,newsNET,2748,2021-04-01 14:10:00,73.51000213623047,73.5999984741211,73.31999969482422,73.31999969482422,0.5,,0.0,MA_cross_Sentiment,2748,737881.5902777778,SimpleMovingAverage,2748,0.0,SimpleMovingAverage,2748,0.0,Broker,2748,985.3504453124998,985.3504453124998,BuySell,2748,,,Trades - Net Profit/Loss,2748,,,DrawDown,2748,1.6482358856020825,1.6482358856020825
2749,newsNET,2749,2021-04-01 14:12:00,73.41000366210938,73.55000305175781,73.31999969482422,73.4800033569336,0.5,,0.0,MA_cross_Sentiment,2749,737881.5916666667,SimpleMovingAverage,2749,0.0,SimpleMovingAverage,2749,0.0,Broker,2749,985.3504453124998,985.3504453124998,BuySell,2749,,,Trades - Net Profit/Loss,2749,,,DrawDown,2749,1.6482358856020825,1.6482358856020825
2750,newsNET,2750,2021-04-01 14:14:00,73.48999786376953,73.62000274658203,73.3499984741211,73.48999786376953,0.5,,0.0,MA_cross_Sentiment,2750,737881.5930555556,SimpleMovingAverage,2750,0.0,SimpleMovingAverage,2750,0.0,Broker,2750,985.3504453124998,985.3504453124998,BuySell,2750,,,Trades - Net Profit/Loss,2750,,,DrawDown,2750,1.6482358856020825,1.6482358856020825
2751,newsNET,2751,2021-04-01 14:16:00,73.54000091552734,73.58999633789062,73.4000015258789,73.58999633789062,0.5,,0.0,MA_cross_Sentiment,2751,737881.5944444444,SimpleMovingAverage,2751,0.0,SimpleMovingAverage,2751,0.0,Broker,2751,985.3504453124998,985.3504453124998,BuySell,2751,,,Trades - Net Profit/Loss,2751,,,DrawDown,2751,1.6482358856020825,1.6482358856020825
2752,newsNET,2752,2021-04-01 14:18:00,73.5999984741211,73.61000061035156,73.38999938964844,73.44000244140625,0.5,,0.0,MA_cross_Sentiment,2752,737881.5958333333,SimpleMovingAverage,2752,0.0,SimpleMovingAverage,2752,0.0,Broker,2752,985.3504453124998,985.3504453124998,BuySell,2752,,,Trades - Net Profit/Loss,2752,,,DrawDown,2752,1.6482358856020825,1.6482358856020825
2753,newsNET,2753,2021-04-01 14:20:00,73.41000366210938,73.51000213623047,73.29000091552734,73.4625015258789,0.5,,0.0,MA_cross_Sentiment,2753,737881.5972222222,SimpleMovingAverage,2753,0.0,SimpleMovingAverage,2753,0.0,Broker,2753,985.3504453124998,985.3504453124998,BuySell,2753,,,Trades - Net Profit/Loss,2753,,,DrawDown,2753,1.6482358856020825,1.6482358856020825
2754,newsNET,2754,2021-04-01 14:22:00,73.42849731445312,73.7699966430664,73.42849731445312,73.63999938964844,0.5,,0.0,MA_cross_Sentiment,2754,737881.598611111,SimpleMovingAverage,2754,0.0,SimpleMovingAverage,2754,0.0,Broker,2754,985.3504453124998,985.3504453124998,BuySell,2754,,,Trades - Net Profit/Loss,2754,,,DrawDown,2754,1.6482358856020825,1.6482358856020825
2755,newsNET,2755,2021-04-01 14:24:00,73.63999938964844,73.67500305175781,73.41000366210938,73.52940368652344,0.5,,0.0,MA_cross_Sentiment,2755,737881.6,SimpleMovingAverage,2755,0.0,SimpleMovingAverage,2755,0.0,Broker,2755,985.3504453124998,985.3504453124998,BuySell,2755,,,Trades - Net Profit/Loss,2755,,,DrawDown,2755,1.6482358856020825,1.6482358856020825
2756,newsNET,2756,2021-04-01 14:26:00,73.52999877929688,73.52999877929688,73.16999816894531,73.27999877929688,0.5,,0.0,MA_cross_Sentiment,2756,737881.6013888889,SimpleMovingAverage,2756,0.0,SimpleMovingAverage,2756,0.0,Broker,2756,985.3504453124998,985.3504453124998,BuySell,2756,,,Trades - Net Profit/Loss,2756,,,DrawDown,2756,1.6482358856020825,1.6482358856020825
2757,newsNET,2757,2021-04-01 14:28:00,73.23999786376953,73.3499984741211,73.04000091552734,73.11000061035156,0.5,,0.0,MA_cross_Sentiment,2757,737881.6027777778,SimpleMovingAverage,2757,0.0,SimpleMovingAverage,2757,0.0,Broker,2757,985.3504453124998,985.3504453124998,BuySell,2757,,,Trades - Net Profit/Loss,2757,,,DrawDown,2757,1.6482358856020825,1.6482358856020825
2758,newsNET,2758,2021-04-01 14:30:00,73.18000030517578,73.18000030517578,72.79000091552734,72.94000244140625,0.5,,0.0,MA_cross_Sentiment,2758,737881.6041666666,SimpleMovingAverage,2758,0.0,SimpleMovingAverage,2758,0.0,Broker,2758,985.3504453124998,985.3504453124998,BuySell,2758,,,Trades - Net Profit/Loss,2758,,,DrawDown,2758,1.6482358856020825,1.6482358856020825
2759,newsNET,2759,2021-04-01 14:32:00,72.93000030517578,72.95999908447266,72.7300033569336,72.73999786376953,0.5,,0.0,MA_cross_Sentiment,2759,737881.6055555556,SimpleMovingAverage,2759,0.0,SimpleMovingAverage,2759,0.0,Broker,2759,985.3504453124998,985.3504453124998,BuySell,2759,,,Trades - Net Profit/Loss,2759,,,DrawDown,2759,1.6482358856020825,1.6482358856020825
2760,newsNET,2760,2021-04-01 14:34:00,72.77999877929688,73.05000305175781,72.77999877929688,72.94999694824219,0.5,,0.0,MA_cross_Sentiment,2760,737881.6069444445,SimpleMovingAverage,2760,0.0,SimpleMovingAverage,2760,0.0,Broker,2760,985.3504453124998,985.3504453124998,BuySell,2760,,,Trades - Net Profit/Loss,2760,,,DrawDown,2760,1.6482358856020825,1.6482358856020825
2761,newsNET,2761,2021-04-01 14:36:00,72.94000244140625,73.0,72.84500122070312,72.86000061035156,0.5,,0.0,MA_cross_Sentiment,2761,737881.6083333333,SimpleMovingAverage,2761,0.0,SimpleMovingAverage,2761,0.0,Broker,2761,985.3504453124998,985.3504453124998,BuySell,2761,,,Trades - Net Profit/Loss,2761,,,DrawDown,2761,1.6482358856020825,1.6482358856020825
2762,newsNET,2762,2021-04-01 14:38:00,72.94999694824219,72.94999694824219,72.83999633789062,72.88999938964844,0.5,,0.0,MA_cross_Sentiment,2762,737881.6097222222,SimpleMovingAverage,2762,0.0,SimpleMovingAverage,2762,0.0,Broker,2762,985.3504453124998,985.3504453124998,BuySell,2762,,,Trades - Net Profit/Loss,2762,,,DrawDown,2762,1.6482358856020825,1.6482358856020825
2763,newsNET,2763,2021-04-01 14:40:00,72.87000274658203,73.0199966430664,72.8499984741211,73.0,0.5,,0.0,MA_cross_Sentiment,2763,737881.6111111111,SimpleMovingAverage,2763,0.0,SimpleMovingAverage,2763,0.0,Broker,2763,985.3504453124998,985.3504453124998,BuySell,2763,,,Trades - Net Profit/Loss,2763,,,DrawDown,2763,1.6482358856020825,1.6482358856020825
2764,newsNET,2764,2021-04-01 14:42:00,73.04000091552734,73.09500122070312,72.96209716796875,73.05000305175781,0.5,,0.0,MA_cross_Sentiment,2764,737881.6125,SimpleMovingAverage,2764,0.0,SimpleMovingAverage,2764,0.0,Broker,2764,985.3504453124998,985.3504453124998,BuySell,2764,,,Trades - Net Profit/Loss,2764,,,DrawDown,2764,1.6482358856020825,1.6482358856020825
2765,newsNET,2765,2021-04-01 14:44:00,73.06500244140625,73.0999984741211,72.87000274658203,72.91999816894531,0.5,,0.0,MA_cross_Sentiment,2765,737881.6138888889,SimpleMovingAverage,2765,0.0,SimpleMovingAverage,2765,0.0,Broker,2765,985.3504453124998,985.3504453124998,BuySell,2765,,,Trades - Net Profit/Loss,2765,,,DrawDown,2765,1.6482358856020825,1.6482358856020825
2766,newsNET,2766,2021-04-01 14:46:00,72.9000015258789,72.91000366210938,72.66999816894531,72.68000030517578,0.5,,0.0,MA_cross_Sentiment,2766,737881.6152777778,SimpleMovingAverage,2766,0.0,SimpleMovingAverage,2766,0.0,Broker,2766,985.3504453124998,985.3504453124998,BuySell,2766,,,Trades - Net Profit/Loss,2766,,,DrawDown,2766,1.6482358856020825,1.6482358856020825
2767,newsNET,2767,2021-04-01 14:48:00,72.70999908447266,72.75,72.55000305175781,72.63999938964844,0.5,,0.0,MA_cross_Sentiment,2767,737881.6166666667,SimpleMovingAverage,2767,0.0,SimpleMovingAverage,2767,0.0,Broker,2767,985.3504453124998,985.3504453124998,BuySell,2767,,,Trades - Net Profit/Loss,2767,,,DrawDown,2767,1.6482358856020825,1.6482358856020825
2768,newsNET,2768,2021-04-01 14:50:00,72.5999984741211,72.80999755859375,72.5999984741211,72.7699966430664,0.5,,0.0,MA_cross_Sentiment,2768,737881.6180555555,SimpleMovingAverage,2768,0.0,SimpleMovingAverage,2768,0.0,Broker,2768,985.3504453124998,985.3504453124998,BuySell,2768,,,Trades - Net Profit/Loss,2768,,,DrawDown,2768,1.6482358856020825,1.6482358856020825
2769,newsNET,2769,2021-04-01 14:52:00,72.71499633789062,72.71499633789062,72.5250015258789,72.5250015258789,0.5,,0.0,MA_cross_Sentiment,2769,737881.6194444444,SimpleMovingAverage,2769,0.0,SimpleMovingAverage,2769,0.0,Broker,2769,985.3504453124998,985.3504453124998,BuySell,2769,,,Trades - Net Profit/Loss,2769,,,DrawDown,2769,1.6482358856020825,1.6482358856020825
2770,newsNET,2770,2021-04-01 14:54:00,72.51000213623047,72.56999969482422,72.23629760742188,72.26000213623047,0.5,,0.0,MA_cross_Sentiment,2770,737881.6208333333,SimpleMovingAverage,2770,0.0,SimpleMovingAverage,2770,0.0,Broker,2770,985.3504453124998,985.3504453124998,BuySell,2770,,,Trades - Net Profit/Loss,2770,,,DrawDown,2770,1.6482358856020825,1.6482358856020825
2771,newsNET,2771,2021-04-01 14:56:00,72.2300033569336,72.30000305175781,72.05999755859375,72.30000305175781,0.5,,0.0,MA_cross_Sentiment,2771,737881.6222222223,SimpleMovingAverage,2771,0.0,SimpleMovingAverage,2771,0.0,Broker,2771,985.3504453124998,985.3504453124998,BuySell,2771,,,Trades - Net Profit/Loss,2771,,,DrawDown,2771,1.6482358856020825,1.6482358856020825
2772,newsNET,2772,2021-04-01 14:58:00,72.30000305175781,72.54000091552734,72.25,72.54000091552734,0.5,,0.0,MA_cross_Sentiment,2772,737881.6236111111,SimpleMovingAverage,2772,0.0,SimpleMovingAverage,2772,0.0,Broker,2772,985.3504453124998,985.3504453124998,BuySell,2772,,,Trades - Net Profit/Loss,2772,,,DrawDown,2772,1.6482358856020825,1.6482358856020825
2773,newsNET,2773,2021-04-01 15:00:00,72.61990356445312,72.61990356445312,72.47000122070312,72.56999969482422,0.5,,0.0,MA_cross_Sentiment,2773,737881.625,SimpleMovingAverage,2773,0.0,SimpleMovingAverage,2773,0.0,Broker,2773,985.3504453124998,985.3504453124998,BuySell,2773,,,Trades - Net Profit/Loss,2773,,,DrawDown,2773,1.6482358856020825,1.6482358856020825
2774,newsNET,2774,2021-04-01 15:02:00,72.50409698486328,72.75800323486328,72.50409698486328,72.62139892578125,0.5,,0.0,MA_cross_Sentiment,2774,737881.6263888889,SimpleMovingAverage,2774,0.0,SimpleMovingAverage,2774,0.0,Broker,2774,985.3504453124998,985.3504453124998,BuySell,2774,,,Trades - Net Profit/Loss,2774,,,DrawDown,2774,1.6482358856020825,1.6482358856020825
2775,newsNET,2775,2021-04-01 15:04:00,72.66500091552734,72.79000091552734,72.54090118408203,72.54090118408203,0.5,,0.0,MA_cross_Sentiment,2775,737881.6277777777,SimpleMovingAverage,2775,0.0,SimpleMovingAverage,2775,0.0,Broker,2775,985.3504453124998,985.3504453124998,BuySell,2775,,,Trades - Net Profit/Loss,2775,,,DrawDown,2775,1.6482358856020825,1.6482358856020825
2776,newsNET,2776,2021-04-01 15:06:00,72.54000091552734,72.54000091552734,72.30000305175781,72.302001953125,0.5,,0.0,MA_cross_Sentiment,2776,737881.6291666667,SimpleMovingAverage,2776,0.0,SimpleMovingAverage,2776,0.0,Broker,2776,985.3504453124998,985.3504453124998,BuySell,2776,,,Trades - Net Profit/Loss,2776,,,DrawDown,2776,1.6482358856020825,1.6482358856020825
2777,newsNET,2777,2021-04-01 15:08:00,72.30000305175781,72.375,72.19999694824219,72.24500274658203,0.5,,0.0,MA_cross_Sentiment,2777,737881.6305555556,SimpleMovingAverage,2777,0.0,SimpleMovingAverage,2777,0.0,Broker,2777,985.3504453124998,985.3504453124998,BuySell,2777,,,Trades - Net Profit/Loss,2777,,,DrawDown,2777,1.6482358856020825,1.6482358856020825
2778,newsNET,2778,2021-04-01 15:10:00,72.26000213623047,72.2699966430664,72.05999755859375,72.25990295410156,0.5,,0.0,MA_cross_Sentiment,2778,737881.6319444445,SimpleMovingAverage,2778,0.0,SimpleMovingAverage,2778,0.0,Broker,2778,985.3504453124998,985.3504453124998,BuySell,2778,,,Trades - Net Profit/Loss,2778,,,DrawDown,2778,1.6482358856020825,1.6482358856020825
2779,newsNET,2779,2021-04-01 15:12:00,72.30999755859375,72.44000244140625,72.2300033569336,72.30000305175781,0.5,,0.0,MA_cross_Sentiment,2779,737881.6333333333,SimpleMovingAverage,2779,0.0,SimpleMovingAverage,2779,0.0,Broker,2779,985.3504453124998,985.3504453124998,BuySell,2779,,,Trades - Net Profit/Loss,2779,,,DrawDown,2779,1.6482358856020825,1.6482358856020825
2780,newsNET,2780,2021-04-01 15:14:00,72.26000213623047,72.4000015258789,72.26000213623047,72.36000061035156,0.5,,0.0,MA_cross_Sentiment,2780,737881.6347222222,SimpleMovingAverage,2780,0.0,SimpleMovingAverage,2780,0.0,Broker,2780,985.3504453124998,985.3504453124998,BuySell,2780,,,Trades - Net Profit/Loss,2780,,,DrawDown,2780,1.6482358856020825,1.6482358856020825
2781,newsNET,2781,2021-04-01 15:16:00,72.36000061035156,72.43000030517578,71.96019744873047,72.05999755859375,0.5,,0.0,MA_cross_Sentiment,2781,737881.6361111111,SimpleMovingAverage,2781,0.0,SimpleMovingAverage,2781,0.0,Broker,2781,985.3504453124998,985.3504453124998,BuySell,2781,,,Trades - Net Profit/Loss,2781,,,DrawDown,2781,1.6482358856020825,1.6482358856020825
2782,newsNET,2782,2021-04-01 15:18:00,72.08329772949219,72.16000366210938,72.00830078125,72.1500015258789,0.5,,0.0,MA_cross_Sentiment,2782,737881.6375,SimpleMovingAverage,2782,0.0,SimpleMovingAverage,2782,0.0,Broker,2782,985.3504453124998,985.3504453124998,BuySell,2782,,,Trades - Net Profit/Loss,2782,,,DrawDown,2782,1.6482358856020825,1.6482358856020825
2783,newsNET,2783,2021-04-01 15:20:00,72.20259857177734,72.44000244140625,72.13510131835938,72.41999816894531,0.5,,0.0,MA_cross_Sentiment,2783,737881.6388888889,SimpleMovingAverage,2783,0.0,SimpleMovingAverage,2783,0.0,Broker,2783,985.3504453124998,985.3504453124998,BuySell,2783,,,Trades - Net Profit/Loss,2783,,,DrawDown,2783,1.6482358856020825,1.6482358856020825
2784,newsNET,2784,2021-04-01 15:22:00,72.4000015258789,72.4800033569336,72.3499984741211,72.37999725341797,0.5,,0.0,MA_cross_Sentiment,2784,737881.6402777778,SimpleMovingAverage,2784,0.0,SimpleMovingAverage,2784,0.0,Broker,2784,985.3504453124998,985.3504453124998,BuySell,2784,,,Trades - Net Profit/Loss,2784,,,DrawDown,2784,1.6482358856020825,1.6482358856020825
2785,newsNET,2785,2021-04-01 15:24:00,72.33999633789062,72.3499984741211,72.20500183105469,72.3499984741211,0.5,,0.0,MA_cross_Sentiment,2785,737881.6416666667,SimpleMovingAverage,2785,0.0,SimpleMovingAverage,2785,0.0,Broker,2785,985.3504453124998,985.3504453124998,BuySell,2785,,,Trades - Net Profit/Loss,2785,,,DrawDown,2785,1.6482358856020825,1.6482358856020825
2786,newsNET,2786,2021-04-01 15:26:00,72.36499786376953,72.54000091552734,72.36499786376953,72.52890014648438,0.5,,0.0,MA_cross_Sentiment,2786,737881.6430555555,SimpleMovingAverage,2786,0.0,SimpleMovingAverage,2786,0.0,Broker,2786,985.3504453124998,985.3504453124998,BuySell,2786,,,Trades - Net Profit/Loss,2786,,,DrawDown,2786,1.6482358856020825,1.6482358856020825
2787,newsNET,2787,2021-04-01 15:28:00,72.50360107421875,72.73999786376953,72.5,72.69999694824219,0.5,,0.0,MA_cross_Sentiment,2787,737881.6444444444,SimpleMovingAverage,2787,0.0,SimpleMovingAverage,2787,0.0,Broker,2787,985.3504453124998,985.3504453124998,BuySell,2787,,,Trades - Net Profit/Loss,2787,,,DrawDown,2787,1.6482358856020825,1.6482358856020825
2788,newsNET,2788,2021-04-01 15:30:00,72.69000244140625,72.75,72.62999725341797,72.70999908447266,0.5,,0.0,MA_cross_Sentiment,2788,737881.6458333334,SimpleMovingAverage,2788,0.0,SimpleMovingAverage,2788,0.0,Broker,2788,985.3504453124998,985.3504453124998,BuySell,2788,,,Trades - Net Profit/Loss,2788,,,DrawDown,2788,1.6482358856020825,1.6482358856020825
2789,newsNET,2789,2021-04-01 15:32:00,72.68000030517578,72.84359741210938,72.68000030517578,72.70999908447266,0.5,,0.0,MA_cross_Sentiment,2789,737881.6472222222,SimpleMovingAverage,2789,0.0,SimpleMovingAverage,2789,0.0,Broker,2789,985.3504453124998,985.3504453124998,BuySell,2789,,,Trades - Net Profit/Loss,2789,,,DrawDown,2789,1.6482358856020825,1.6482358856020825
2790,newsNET,2790,2021-04-01 15:34:00,72.74500274658203,72.80000305175781,72.70999908447266,72.76000213623047,0.5,,0.0,MA_cross_Sentiment,2790,737881.6486111111,SimpleMovingAverage,2790,0.0,SimpleMovingAverage,2790,0.0,Broker,2790,985.3504453124998,985.3504453124998,BuySell,2790,,,Trades - Net Profit/Loss,2790,,,DrawDown,2790,1.6482358856020825,1.6482358856020825
2791,newsNET,2791,2021-04-01 15:36:00,72.77999877929688,72.79000091552734,72.51499938964844,72.55999755859375,0.5,,0.0,MA_cross_Sentiment,2791,737881.65,SimpleMovingAverage,2791,0.0,SimpleMovingAverage,2791,0.0,Broker,2791,985.3504453124998,985.3504453124998,BuySell,2791,,,Trades - Net Profit/Loss,2791,,,DrawDown,2791,1.6482358856020825,1.6482358856020825
