===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3343,newsNET,3343,2021-04-07 14:30:00,71.91000366210938,72.12000274658203,71.88999938964844,72.12000274658203,0.125,,0.0,sentiment_0_strategy,3343,737887.6041666666,SimpleMovingAverage,3343,0.0,Broker,3343,935.7277352905272,1007.8477380371093,BuySell,3343,,,Trades - Net Profit/Loss,3343,,,DrawDown,3343,0.15454582955747964,1.0060006484923723
3344,newsNET,3344,2021-04-07 14:32:00,72.04000091552734,72.08999633789062,71.94000244140625,71.94000244140625,0.125,,0.0,sentiment_0_strategy,3344,737887.6055555556,SimpleMovingAverage,3344,0.0,Broker,3344,935.7277352905272,1007.6677377319335,BuySell,3344,,,Trades - Net Profit/Loss,3344,,,DrawDown,3344,0.17237809880094387,1.0060006484923723
3345,newsNET,3345,2021-04-07 14:34:00,71.95999908447266,71.9800033569336,71.83999633789062,71.83999633789062,0.125,,0.0,sentiment_0_strategy,3345,737887.6069444445,SimpleMovingAverage,3345,0.0,Broker,3345,935.7277352905272,1007.5677316284178,BuySell,3345,,,Trades - Net Profit/Loss,3345,,,DrawDown,3345,0.18228550291416937,1.0060006484923723
3346,newsNET,3346,2021-04-07 14:36:00,71.83000183105469,72.04000091552734,71.82959747314453,71.8499984741211,0.125,,0.0,sentiment_0_strategy,3346,737887.6083333333,SimpleMovingAverage,3346,0.0,Broker,3346,935.7277352905272,1007.5777337646483,BuySell,3346,,,Trades - Net Profit/Loss,3346,,,DrawDown,3346,0.18129461133708372,1.0060006484923723
3347,newsNET,3347,2021-04-07 14:38:00,71.83499908447266,71.9000015258789,71.7300033569336,71.7300033569336,0.125,,0.0,sentiment_0_strategy,3347,737887.6097222222,SimpleMovingAverage,3347,0.0,Broker,3347,935.7277352905272,1007.4577386474608,BuySell,3347,,,Trades - Net Profit/Loss,3347,,,DrawDown,3347,0.19318228694684955,1.0060006484923723
3348,newsNET,3348,2021-04-07 14:40:00,71.72000122070312,71.80000305175781,71.58000183105469,71.62999725341797,0.125,,0.0,sentiment_0_strategy,3348,737887.6111111111,SimpleMovingAverage,3348,0.0,Broker,3348,935.7277352905272,1007.3577325439452,BuySell,3348,,,Trades - Net Profit/Loss,3348,,,DrawDown,3348,0.20308969106007504,1.0060006484923723
3349,newsNET,3349,2021-04-07 14:42:00,71.61000061035156,71.83000183105469,71.55999755859375,71.83000183105469,0.125,,0.0,sentiment_0_strategy,3349,737887.6125,SimpleMovingAverage,3349,0.0,Broker,3349,935.7277352905272,1007.5577371215819,BuySell,3349,,,Trades - Net Profit/Loss,3349,,,DrawDown,3349,0.18327563866243954,1.0060006484923723
3350,newsNET,3350,2021-04-07 14:44:00,71.83999633789062,71.8832015991211,71.81999969482422,71.81999969482422,0.125,,0.0,sentiment_0_strategy,3350,737887.6138888889,SimpleMovingAverage,3350,0.0,Broker,3350,935.7277352905272,1007.5477349853514,BuySell,3350,,,Trades - Net Profit/Loss,3350,,,DrawDown,3350,0.1842665302395252,1.0060006484923723
3351,newsNET,3351,2021-04-07 14:46:00,71.80000305175781,71.80000305175781,71.55999755859375,71.61000061035156,0.125,,0.0,sentiment_0_strategy,3351,737887.6152777778,SimpleMovingAverage,3351,0.0,Broker,3351,935.7277352905272,1007.3377359008788,BuySell,3351,,,Trades - Net Profit/Loss,3351,,,DrawDown,3351,0.20507071838543087,1.0060006484923723
3352,newsNET,3352,2021-04-07 14:48:00,71.62999725341797,71.62999725341797,71.55000305175781,71.55000305175781,0.125,,0.0,sentiment_0_strategy,3352,737887.6166666667,SimpleMovingAverage,3352,0.0,Broker,3352,935.7277352905272,1007.277738342285,BuySell,3352,,,Trades - Net Profit/Loss,3352,,,DrawDown,3352,0.21101455619031378,1.0060006484923723
3353,newsNET,3353,2021-04-07 14:50:00,71.55000305175781,71.55000305175781,71.19999694824219,71.30000305175781,0.125,,0.0,sentiment_0_strategy,3353,737887.6180555555,SimpleMovingAverage,3353,0.0,Broker,3353,935.7277352905272,1007.027738342285,BuySell,3353,,,Trades - Net Profit/Loss,3353,,,DrawDown,3353,0.23578155481574659,1.0060006484923723
3354,newsNET,3354,2021-04-07 14:52:00,71.24500274658203,71.37000274658203,71.23999786376953,71.35769653320312,0.125,,0.0,sentiment_0_strategy,3354,737887.6194444444,SimpleMovingAverage,3354,0.0,Broker,3354,935.7277352905272,1007.0854318237303,BuySell,3354,,,Trades - Net Profit/Loss,3354,,,DrawDown,3354,0.23006597731313663,1.0060006484923723
3355,newsNET,3355,2021-04-07 14:54:00,71.34500122070312,71.34500122070312,71.18090057373047,71.30000305175781,0.125,,0.0,sentiment_0_strategy,3355,737887.6208333333,SimpleMovingAverage,3355,0.0,Broker,3355,935.7277352905272,1007.027738342285,BuySell,3355,,,Trades - Net Profit/Loss,3355,,,DrawDown,3355,0.23578155481574659,1.0060006484923723
3356,newsNET,3356,2021-04-07 14:56:00,71.30000305175781,71.36859893798828,71.25499725341797,71.30500030517578,0.125,,0.0,sentiment_0_strategy,3356,737887.6222222223,SimpleMovingAverage,3356,0.0,Broker,3356,935.7277352905272,1007.032735595703,BuySell,3356,,,Trades - Net Profit/Loss,3356,,,DrawDown,3356,0.2352864869416115,1.0060006484923723
3357,newsNET,3357,2021-04-07 14:58:00,71.30000305175781,71.36000061035156,71.30000305175781,71.33000183105469,0.125,,0.0,sentiment_0_strategy,3357,737887.6236111111,SimpleMovingAverage,3357,0.0,Broker,3357,935.7277352905272,1007.0577371215819,BuySell,3357,,,Trades - Net Profit/Loss,3357,,,DrawDown,3357,0.2328096359133051,1.0060006484923723
3358,newsNET,3358,2021-04-07 15:00:00,71.33999633789062,71.61000061035156,71.33999633789062,71.58499908447266,0.125,,0.0,sentiment_0_strategy,3358,737887.625,SimpleMovingAverage,3358,0.0,Broker,3358,935.7277352905272,1007.3127343749999,BuySell,3358,,,Trades - Net Profit/Loss,3358,,,DrawDown,3358,0.20754756941373725,1.0060006484923723
3359,newsNET,3359,2021-04-07 15:02:00,71.62000274658203,71.62000274658203,71.5,71.52999877929688,0.125,,0.0,sentiment_0_strategy,3359,737887.6263888889,SimpleMovingAverage,3359,0.0,Broker,3359,935.7277352905272,1007.2577340698241,BuySell,3359,,,Trades - Net Profit/Loss,3359,,,DrawDown,3359,0.21299633934448509,1.0060006484923723
3360,newsNET,3360,2021-04-07 15:04:00,71.55999755859375,71.72000122070312,71.55999755859375,71.68000030517578,0.125,,0.0,sentiment_0_strategy,3360,737887.6277777777,SimpleMovingAverage,3360,0.0,Broker,3360,935.7277352905272,1007.407735595703,BuySell,3360,,,Trades - Net Profit/Loss,3360,,,DrawDown,3360,0.1981359890034623,1.0060006484923723
3361,newsNET,3361,2021-04-07 15:06:00,71.7300033569336,71.75,71.48999786376953,71.5199966430664,0.125,,0.0,sentiment_0_strategy,3361,737887.6291666667,SimpleMovingAverage,3361,0.0,Broker,3361,935.7277352905272,1007.2477319335936,BuySell,3361,,,Trades - Net Profit/Loss,3361,,,DrawDown,3361,0.2139872309215707,1.0060006484923723
3362,newsNET,3362,2021-04-07 15:08:00,71.55000305175781,71.61499786376953,71.36000061035156,71.36000061035156,0.125,,0.0,sentiment_0_strategy,3362,737887.6305555556,SimpleMovingAverage,3362,0.0,Broker,3362,935.7277352905272,1007.0877359008788,BuySell,3362,,,Trades - Net Profit/Loss,3362,,,DrawDown,3362,0.22983771701086367,1.0060006484923723
3363,newsNET,3363,2021-04-07 15:10:00,71.36000061035156,71.55000305175781,71.20999908447266,71.32499694824219,0.125,,0.0,sentiment_0_strategy,3363,737887.6319444445,SimpleMovingAverage,3363,0.0,Broker,3363,935.7277352905272,1007.0527322387694,BuySell,3363,,,Trades - Net Profit/Loss,3363,,,DrawDown,3363,0.23330545961625568,1.0060006484923723
3364,newsNET,3364,2021-04-07 15:12:00,71.38999938964844,71.42870330810547,71.1500015258789,71.37999725341797,0.125,,0.0,sentiment_0_strategy,3364,737887.6333333333,SimpleMovingAverage,3364,0.0,Broker,3364,935.7277352905272,1007.1077325439452,BuySell,3364,,,Trades - Net Profit/Loss,3364,,,DrawDown,3364,0.22785668968550785,1.0060006484923723
3365,newsNET,3365,2021-04-07 15:14:00,71.4000015258789,71.41000366210938,71.23999786376953,71.3499984741211,0.125,,0.0,sentiment_0_strategy,3365,737887.6347222222,SimpleMovingAverage,3365,0.0,Broker,3365,935.7277352905272,1007.0777337646483,BuySell,3365,,,Trades - Net Profit/Loss,3365,,,DrawDown,3365,0.2308286085879493,1.0060006484923723
3366,newsNET,3366,2021-04-07 15:16:00,71.32499694824219,71.32499694824219,71.13999938964844,71.1449966430664,0.125,,0.0,sentiment_0_strategy,3366,737887.6361111111,SimpleMovingAverage,3366,0.0,Broker,3366,935.7277352905272,1006.8727319335936,BuySell,3366,,,Trades - Net Profit/Loss,3366,,,DrawDown,3366,0.2511377288597199,1.0060006484923723
3367,newsNET,3367,2021-04-07 15:18:00,71.16999816894531,71.22000122070312,71.0999984741211,71.18000030517578,0.125,,0.0,sentiment_0_strategy,3367,737887.6375,SimpleMovingAverage,3367,0.0,Broker,3367,935.7277352905272,1006.907735595703,BuySell,3367,,,Trades - Net Profit/Loss,3367,,,DrawDown,3367,0.24766998625432787,1.0060006484923723
3368,newsNET,3368,2021-04-07 15:20:00,71.09500122070312,71.09500122070312,70.87999725341797,71.0199966430664,0.125,,0.0,sentiment_0_strategy,3368,737887.6388888889,SimpleMovingAverage,3368,0.0,Broker,3368,935.7277352905272,1006.7477319335936,BuySell,3368,,,Trades - Net Profit/Loss,3368,,,DrawDown,3368,0.2635212281724363,1.0060006484923723
3369,newsNET,3369,2021-04-07 15:22:00,71.02999877929688,71.02999877929688,70.80000305175781,70.88999938964844,0.125,,0.0,sentiment_0_strategy,3369,737887.6402777778,SimpleMovingAverage,3369,0.0,Broker,3369,935.7277352905272,1006.6177346801757,BuySell,3369,,,Trades - Net Profit/Loss,3369,,,DrawDown,3369,0.27639979535928777,1.0060006484923723
3370,newsNET,3370,2021-04-07 15:24:00,70.9000015258789,71.01000213623047,70.87999725341797,71.0,0.125,,0.0,sentiment_0_strategy,3370,737887.6416666667,SimpleMovingAverage,3370,0.0,Broker,3370,935.7277352905272,1006.7277352905272,BuySell,3370,,,Trades - Net Profit/Loss,3370,,,DrawDown,3370,0.2655022554977921,1.0060006484923723
3371,newsNET,3371,2021-04-07 15:26:00,71.0,71.04000091552734,70.95999908447266,70.97000122070312,0.125,,0.0,sentiment_0_strategy,3371,737887.6430555555,SimpleMovingAverage,3371,0.0,Broker,3371,935.7277352905272,1006.6977365112303,BuySell,3371,,,Trades - Net Profit/Loss,3371,,,DrawDown,3371,0.2684741744002336,1.0060006484923723
3372,newsNET,3372,2021-04-07 15:28:00,70.95999908447266,70.9800033569336,70.80999755859375,70.8499984741211,0.125,,0.0,sentiment_0_strategy,3372,737887.6444444444,SimpleMovingAverage,3372,0.0,Broker,3372,935.7277352905272,1006.5777337646483,BuySell,3372,,,Trades - Net Profit/Loss,3372,,,DrawDown,3372,0.2803626058388149,1.0060006484923723
3373,newsNET,3373,2021-04-07 15:30:00,70.87999725341797,70.87999725341797,70.69280242919922,70.79869842529297,0.125,,0.0,sentiment_0_strategy,3373,737887.6458333334,SimpleMovingAverage,3373,0.0,Broker,3373,935.7277352905272,1006.5264337158202,BuySell,3373,,,Trades - Net Profit/Loss,3373,,,DrawDown,3373,0.2854447987940581,1.0060006484923723
3374,newsNET,3374,2021-04-07 15:32:00,70.80000305175781,70.81999969482422,70.58000183105469,70.68499755859375,0.125,,0.0,sentiment_0_strategy,3374,737887.6472222222,SimpleMovingAverage,3374,0.0,Broker,3374,935.7277352905272,1006.412732849121,BuySell,3374,,,Trades - Net Profit/Loss,3374,,,DrawDown,3374,0.2967089156310584,1.0060006484923723
3375,newsNET,3375,2021-04-07 15:34:00,70.71499633789062,70.76000213623047,70.62999725341797,70.76000213623047,0.125,,0.0,sentiment_0_strategy,3375,737887.6486111111,SimpleMovingAverage,3375,0.0,Broker,3375,935.7277352905272,1006.4877374267577,BuySell,3375,,,Trades - Net Profit/Loss,3375,,,DrawDown,3375,0.28927836254613926,1.0060006484923723
3376,newsNET,3376,2021-04-07 15:36:00,70.75,70.77999877929688,70.63999938964844,70.6449966430664,0.125,,0.0,sentiment_0_strategy,3376,737887.65,SimpleMovingAverage,3376,0.0,Broker,3376,935.7277352905272,1006.3727319335936,BuySell,3376,,,Trades - Net Profit/Loss,3376,,,DrawDown,3376,0.30067172611058546,1.0060006484923723
3377,newsNET,3377,2021-04-07 15:38:00,70.66999816894531,70.72000122070312,70.55500030517578,70.59989929199219,0.125,,0.0,sentiment_0_strategy,3377,737887.651388889,SimpleMovingAverage,3377,0.0,Broker,3377,935.7277352905272,1006.3276345825194,BuySell,3377,,,Trades - Net Profit/Loss,3377,,,DrawDown,3377,0.3051394302388488,1.0060006484923723
3378,newsNET,3378,2021-04-07 15:40:00,70.5,70.61000061035156,70.4406967163086,70.54499816894531,0.125,,0.0,sentiment_0_strategy,3378,737887.6527777778,SimpleMovingAverage,3378,0.0,Broker,3378,935.7277352905272,1006.2727334594725,BuySell,3378,,,Trades - Net Profit/Loss,3378,,,DrawDown,3378,0.3105783743949955,1.0060006484923723
3379,newsNET,3379,2021-04-07 15:42:00,70.54499816894531,70.8499984741211,70.54499816894531,70.76000213623047,0.125,,0.0,sentiment_0_strategy,3379,737887.6541666667,SimpleMovingAverage,3379,0.0,Broker,3379,935.7277352905272,1006.4877374267577,BuySell,3379,,,Trades - Net Profit/Loss,3379,,,DrawDown,3379,0.28927836254613926,1.0060006484923723
3380,newsNET,3380,2021-04-07 15:44:00,70.81999969482422,70.83999633789062,70.75,70.79000091552734,0.125,,0.0,sentiment_0_strategy,3380,737887.6555555556,SimpleMovingAverage,3380,0.0,Broker,3380,935.7277352905272,1006.5177362060546,BuySell,3380,,,Trades - Net Profit/Loss,3380,,,DrawDown,3380,0.2863064436436978,1.0060006484923723
3381,newsNET,3381,2021-04-07 15:46:00,70.80000305175781,70.83000183105469,70.56050109863281,70.58000183105469,0.125,,0.0,sentiment_0_strategy,3381,737887.6569444444,SimpleMovingAverage,3381,0.0,Broker,3381,935.7277352905272,1006.3077371215819,BuySell,3381,,,Trades - Net Profit/Loss,3381,,,DrawDown,3381,0.30711063178960346,1.0060006484923723
3382,newsNET,3382,2021-04-07 15:48:00,70.63999938964844,70.70999908447266,70.51000213623047,70.56500244140625,0.125,,0.0,sentiment_0_strategy,3382,737887.6583333333,SimpleMovingAverage,3382,0.0,Broker,3382,935.7277352905272,1006.2927377319335,BuySell,3382,,,Trades - Net Profit/Loss,3382,,,DrawDown,3382,0.3085965912408242,1.0060006484923723
3383,newsNET,3383,2021-04-07 15:50:00,70.59989929199219,70.7300033569336,70.52999877929688,70.69000244140625,0.125,,0.0,sentiment_0_strategy,3383,737887.6597222222,SimpleMovingAverage,3383,0.0,Broker,3383,935.7277352905272,1006.4177377319335,BuySell,3383,,,Trades - Net Profit/Loss,3383,,,DrawDown,3383,0.2962130919281078,1.0060006484923723
3384,newsNET,3384,2021-04-07 15:52:00,70.71499633789062,70.77999877929688,70.6500015258789,70.66000366210938,0.125,,0.0,sentiment_0_strategy,3384,737887.661111111,SimpleMovingAverage,3384,0.0,Broker,3384,935.7277352905272,1006.3877389526366,BuySell,3384,,,Trades - Net Profit/Loss,3384,,,DrawDown,3384,0.29918501083054927,1.0060006484923723
3385,newsNET,3385,2021-04-07 15:54:00,70.7300033569336,70.76000213623047,70.65280151367188,70.69999694824219,0.125,,0.0,sentiment_0_strategy,3385,737887.6625,SimpleMovingAverage,3385,0.0,Broker,3385,935.7277352905272,1006.4277322387694,BuySell,3385,,,Trades - Net Profit/Loss,3385,,,DrawDown,3385,0.2952229561798376,1.0060006484923723
3386,newsNET,3386,2021-04-07 15:56:00,70.69999694824219,70.79000091552734,70.66000366210938,70.72000122070312,0.125,,0.0,sentiment_0_strategy,3386,737887.6638888889,SimpleMovingAverage,3386,0.0,Broker,3386,935.7277352905272,1006.4477365112303,BuySell,3386,,,Trades - Net Profit/Loss,3386,,,DrawDown,3386,0.2932411730256664,1.0060006484923723
3387,newsNET,3387,2021-04-07 15:58:00,70.7699966430664,70.7699966430664,70.63999938964844,70.67500305175781,0.125,,0.0,sentiment_0_strategy,3387,737887.6652777778,SimpleMovingAverage,3387,0.0,Broker,3387,935.7277352905272,1006.402738342285,BuySell,3387,,,Trades - Net Profit/Loss,3387,,,DrawDown,3387,0.29769905137932856,1.0060006484923723
3388,newsNET,3388,2021-04-07 16:00:00,70.67500305175781,70.72000122070312,70.66000366210938,70.677001953125,0.125,,0.0,sentiment_0_strategy,3388,737887.6666666666,SimpleMovingAverage,3388,0.0,Broker,3388,935.7277352905272,1006.4047372436522,BuySell,3388,,,Trades - Net Profit/Loss,3388,,,DrawDown,3388,0.2975010242296745,1.0060006484923723
3389,newsNET,3389,2021-04-07 16:02:00,70.68000030517578,70.69000244140625,70.62000274658203,70.66000366210938,0.125,,0.0,sentiment_0_strategy,3389,737887.6680555556,SimpleMovingAverage,3389,0.0,Broker,3389,935.7277352905272,1006.3877389526366,BuySell,3389,,,Trades - Net Profit/Loss,3389,,,DrawDown,3389,0.29918501083054927,1.0060006484923723
3390,newsNET,3390,2021-04-07 16:04:00,70.6500015258789,70.68000030517578,70.5,70.52999877929688,0.125,,0.0,sentiment_0_strategy,3390,737887.6694444445,SimpleMovingAverage,3390,0.0,Broker,3390,935.7277352905272,1006.2577340698241,BuySell,3390,,,Trades - Net Profit/Loss,3390,,,DrawDown,3390,0.31206433384621624,1.0060006484923723
3391,newsNET,3391,2021-04-07 16:06:00,70.54000091552734,70.54000091552734,70.44999694824219,70.4800033569336,0.125,,0.0,sentiment_0_strategy,3391,737887.6708333333,SimpleMovingAverage,3391,0.0,Broker,3391,935.7277352905272,1006.2077386474608,BuySell,3391,,,Trades - Net Profit/Loss,3391,,,DrawDown,3391,0.31701728007401353,1.0060006484923723
3392,newsNET,3392,2021-04-07 16:08:00,70.45999908447266,70.55000305175781,70.44000244140625,70.55000305175781,0.125,,0.0,sentiment_0_strategy,3392,737887.6722222222,SimpleMovingAverage,3392,0.0,Broker,3392,935.7277352905272,1006.277738342285,BuySell,3392,,,Trades - Net Profit/Loss,3392,,,DrawDown,3392,0.31008255069204493,1.0060006484923723
3393,newsNET,3393,2021-04-07 16:10:00,70.56649780273438,70.58000183105469,70.4000015258789,70.44999694824219,0.125,,0.0,sentiment_0_strategy,3393,737887.6736111111,SimpleMovingAverage,3393,0.0,Broker,3393,935.7277352905272,1006.1777322387694,BuySell,3393,,,Trades - Net Profit/Loss,3393,,,DrawDown,3393,0.3199899548052704,1.0060006484923723
3394,newsNET,3394,2021-04-07 16:12:00,70.44999694824219,70.48999786376953,70.37000274658203,70.38999938964844,0.125,,0.0,sentiment_0_strategy,3394,737887.675,SimpleMovingAverage,3394,0.0,Broker,3394,935.7277352905272,1006.1177346801757,BuySell,3394,,,Trades - Net Profit/Loss,3394,,,DrawDown,3394,0.32593379261015337,1.0060006484923723
3395,newsNET,3395,2021-04-07 16:14:00,70.41999816894531,70.41999816894531,70.3499984741211,70.4000015258789,0.125,,0.0,sentiment_0_strategy,3395,737887.6763888889,SimpleMovingAverage,3395,0.0,Broker,3395,935.7277352905272,1006.1277368164061,BuySell,3395,,,Trades - Net Profit/Loss,3395,,,DrawDown,3395,0.3249429010330677,1.0060006484923723
3396,newsNET,3396,2021-04-07 16:16:00,70.37000274658203,70.37000274658203,70.19999694824219,70.25,0.125,,0.0,sentiment_0_strategy,3396,737887.6777777778,SimpleMovingAverage,3396,0.0,Broker,3396,935.7277352905272,1005.9777352905272,BuySell,3396,,,Trades - Net Profit/Loss,3396,,,DrawDown,3396,0.33980325137409045,1.0060006484923723
3397,newsNET,3397,2021-04-07 16:18:00,70.20999908447266,70.20999908447266,70.06999969482422,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3397,737887.6791666667,SimpleMovingAverage,3397,0.0,Broker,3397,935.7277352905272,1005.8577325439452,BuySell,3397,,,Trades - Net Profit/Loss,3397,,,DrawDown,3397,0.35169168281267177,1.0060006484923723
3398,newsNET,3398,2021-04-07 16:20:00,70.125,70.13999938964844,70.0,70.12000274658203,0.125,,0.0,sentiment_0_strategy,3398,737887.6805555555,SimpleMovingAverage,3398,0.0,Broker,3398,935.7277352905272,1005.8477380371093,BuySell,3398,,,Trades - Net Profit/Loss,3398,,,DrawDown,3398,0.35268181856094194,1.0060006484923723
3399,newsNET,3399,2021-04-07 16:22:00,70.18000030517578,70.3499984741211,70.18000030517578,70.34500122070312,0.125,,0.0,sentiment_0_strategy,3399,737887.6819444444,SimpleMovingAverage,3399,0.0,Broker,3399,935.7277352905272,1006.0727365112303,BuySell,3399,,,Trades - Net Profit/Loss,3399,,,DrawDown,3399,0.33039167096381555,1.0060006484923723
3400,newsNET,3400,2021-04-07 16:24:00,70.37000274658203,70.37000274658203,70.1500015258789,70.1500015258789,0.125,,0.0,sentiment_0_strategy,3400,737887.6833333333,SimpleMovingAverage,3400,0.0,Broker,3400,935.7277352905272,1005.8777368164061,BuySell,3400,,,Trades - Net Profit/Loss,3400,,,DrawDown,3400,0.3497098996585005,1.0060006484923723
3401,newsNET,3401,2021-04-07 16:26:00,70.11000061035156,70.16000366210938,70.04000091552734,70.16000366210938,0.125,,0.0,sentiment_0_strategy,3401,737887.6847222223,SimpleMovingAverage,3401,0.0,Broker,3401,935.7277352905272,1005.8877389526366,BuySell,3401,,,Trades - Net Profit/Loss,3401,,,DrawDown,3401,0.34871900808141487,1.0060006484923723
3402,newsNET,3402,2021-04-07 16:28:00,70.19499969482422,70.20999908447266,70.08999633789062,70.16000366210938,0.125,,0.0,sentiment_0_strategy,3402,737887.6861111111,SimpleMovingAverage,3402,0.0,Broker,3402,935.7277352905272,1005.8877389526366,BuySell,3402,,,Trades - Net Profit/Loss,3402,,,DrawDown,3402,0.34871900808141487,1.0060006484923723
3403,newsNET,3403,2021-04-07 16:30:00,70.1500015258789,70.3499984741211,70.12000274658203,70.33000183105469,0.125,,0.0,sentiment_0_strategy,3403,737887.6875,SimpleMovingAverage,3403,0.0,Broker,3403,935.7277352905272,1006.0577371215819,BuySell,3403,,,Trades - Net Profit/Loss,3403,,,DrawDown,3403,0.33187763041503626,1.0060006484923723
3404,newsNET,3404,2021-04-07 16:32:00,70.33999633789062,70.37999725341797,70.23999786376953,70.31500244140625,0.125,,0.0,sentiment_0_strategy,3404,737887.6888888889,SimpleMovingAverage,3404,0.0,Broker,3404,935.7277352905272,1006.0427377319335,BuySell,3404,,,Trades - Net Profit/Loss,3404,,,DrawDown,3404,0.333363589866257,1.0060006484923723
3405,newsNET,3405,2021-04-07 16:34:00,70.32929992675781,70.3499984741211,70.2750015258789,70.33000183105469,0.125,,0.0,sentiment_0_strategy,3405,737887.6902777777,SimpleMovingAverage,3405,0.0,Broker,3405,935.7277352905272,1006.0577371215819,BuySell,3405,,,Trades - Net Profit/Loss,3405,,,DrawDown,3405,0.33187763041503626,1.0060006484923723
3406,newsNET,3406,2021-04-07 16:36:00,70.33499908447266,70.3499984741211,70.22000122070312,70.2500991821289,0.125,,0.0,sentiment_0_strategy,3406,737887.6916666667,SimpleMovingAverage,3406,0.0,Broker,3406,935.7277352905272,1005.9778344726561,BuySell,3406,,,Trades - Net Profit/Loss,3406,,,DrawDown,3406,0.33979342559948933,1.0060006484923723
3407,newsNET,3407,2021-04-07 16:38:00,70.29000091552734,70.33499908447266,70.2750015258789,70.2750015258789,0.125,,0.0,sentiment_0_strategy,3407,737887.6930555556,SimpleMovingAverage,3407,0.0,Broker,3407,935.7277352905272,1006.0027368164061,BuySell,3407,,,Trades - Net Profit/Loss,3407,,,DrawDown,3407,0.3373264003457841,1.0060006484923723
3408,newsNET,3408,2021-04-07 16:40:00,70.25,70.26000213623047,70.16999816894531,70.2300033569336,0.125,,0.0,sentiment_0_strategy,3408,737887.6944444445,SimpleMovingAverage,3408,0.0,Broker,3408,935.7277352905272,1005.9577386474608,BuySell,3408,,,Trades - Net Profit/Loss,3408,,,DrawDown,3408,0.3417842786994463,1.0060006484923723
3409,newsNET,3409,2021-04-07 16:42:00,70.19999694824219,70.20999908447266,70.12999725341797,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3409,737887.6958333333,SimpleMovingAverage,3409,0.0,Broker,3409,935.7277352905272,1005.8577325439452,BuySell,3409,,,Trades - Net Profit/Loss,3409,,,DrawDown,3409,0.35169168281267177,1.0060006484923723
3410,newsNET,3410,2021-04-07 16:44:00,70.12999725341797,70.1500015258789,70.05000305175781,70.0999984741211,0.125,,0.0,sentiment_0_strategy,3410,737887.6972222222,SimpleMovingAverage,3410,0.0,Broker,3410,935.7277352905272,1005.8277337646483,BuySell,3410,,,Trades - Net Profit/Loss,3410,,,DrawDown,3410,0.35466360171511324,1.0060006484923723
3411,newsNET,3411,2021-04-07 16:46:00,70.0999984741211,70.16999816894531,70.08999633789062,70.16999816894531,0.125,,0.0,sentiment_0_strategy,3411,737887.6986111111,SimpleMovingAverage,3411,0.0,Broker,3411,935.7277352905272,1005.8977334594725,BuySell,3411,,,Trades - Net Profit/Loss,3411,,,DrawDown,3411,0.3477288723331447,1.0060006484923723
3412,newsNET,3412,2021-04-07 16:48:00,70.16000366210938,70.24500274658203,70.16000366210938,70.2300033569336,0.125,,0.0,sentiment_0_strategy,3412,737887.7,SimpleMovingAverage,3412,0.0,Broker,3412,935.7277352905272,1005.9577386474608,BuySell,3412,,,Trades - Net Profit/Loss,3412,,,DrawDown,3412,0.3417842786994463,1.0060006484923723
3413,newsNET,3413,2021-04-07 16:50:00,70.21499633789062,70.26000213623047,70.1500015258789,70.19000244140625,0.125,,0.0,sentiment_0_strategy,3413,737887.7013888889,SimpleMovingAverage,3413,0.0,Broker,3413,935.7277352905272,1005.9177377319335,BuySell,3413,,,Trades - Net Profit/Loss,3413,,,DrawDown,3413,0.3457470891789734,1.0060006484923723
3414,newsNET,3414,2021-04-07 16:52:00,70.16000366210938,70.16999816894531,70.0999984741211,70.1050033569336,0.125,,0.0,sentiment_0_strategy,3414,737887.7027777778,SimpleMovingAverage,3414,0.0,Broker,3414,935.7277352905272,1005.8327386474608,BuySell,3414,,,Trades - Net Profit/Loss,3414,,,DrawDown,3414,0.3541677780121627,1.0060006484923723
3415,newsNET,3415,2021-04-07 16:54:00,70.11000061035156,70.18000030517578,70.05999755859375,70.18000030517578,0.125,,0.0,sentiment_0_strategy,3415,737887.7041666667,SimpleMovingAverage,3415,0.0,Broker,3415,935.7277352905272,1005.907735595703,BuySell,3415,,,Trades - Net Profit/Loss,3415,,,DrawDown,3415,0.34673798075605905,1.0060006484923723
3416,newsNET,3416,2021-04-07 16:56:00,70.22000122070312,70.36000061035156,70.19999694824219,70.22000122070312,0.125,,0.0,sentiment_0_strategy,3416,737887.7055555555,SimpleMovingAverage,3416,0.0,Broker,3416,935.7277352905272,1005.9477365112303,BuySell,3416,,,Trades - Net Profit/Loss,3416,,,DrawDown,3416,0.3427751702765319,1.0060006484923723
3417,newsNET,3417,2021-04-07 16:58:00,70.19000244140625,70.19000244140625,70.08999633789062,70.08999633789062,0.125,,0.0,sentiment_0_strategy,3417,737887.7069444444,SimpleMovingAverage,3417,0.0,Broker,3417,935.7277352905272,1005.8177316284178,BuySell,3417,,,Trades - Net Profit/Loss,3417,,,DrawDown,3417,0.3556544932921989,1.0060006484923723
