Period_long,Period_short,Stop_loss%,dd,PnL
205,28,5,1.8803331499385953,-9.46
205,28,6,1.4928007577549516,-6.42
205,28,7,1.559511832246223,-6.36
205,28,8,1.538816582032157,-5.32
205,28,9,1.538816582032157,-5.32
205,29,1,0.8077008426309227,7.12
205,29,2,1.1243775663686695,-3.3
205,29,3,1.7601047010925015,-9.67
205,29,4,1.5944829756285983,-6.6
205,29,5,1.8504610926596508,-9.63
205,29,6,1.49230109303466,-6.89
205,29,7,1.565106209038809,-6.88
205,29,8,1.5899191312182481,-7.13
205,29,9,1.5592606671734892,-6.0
206,20,1,0.9210784061556623,3.94
206,20,2,1.1428482856398237,-5.14
206,20,3,1.8212102682817486,-11.73
206,20,4,1.738054979119642,-8.59
206,20,5,1.9148746572477622,-11.34
206,20,6,1.854448819734173,-11.36
206,20,7,1.819578150969076,-10.27
206,20,8,1.8443952641214894,-10.52
206,20,9,1.8107392608762352,-9.31
206,21,1,0.9245393085438139,3.65
206,21,2,1.1702943856094885,-5.07
206,21,3,1.8306574458369869,-11.54
206,21,4,1.6826656411235021,-7.88
206,21,5,1.9292198090516623,-11.33
206,21,6,1.6307954865878633,-8.96
206,21,7,1.6936381095768205,-8.85
206,21,8,1.7184552227292338,-9.1
206,21,9,1.6847992194839796,-7.89
206,22,1,0.9867469148363327,2.99
206,22,2,1.3177585270154648,-6.68
206,22,3,1.9360631052827262,-12.24
206,22,4,1.775120078080507,-8.81
206,22,5,2.021674246008622,-11.9
206,22,6,1.7113282621590111,-9.41
206,22,7,1.7741708851479683,-9.31
206,22,8,1.7989879983003363,-9.55
206,22,9,1.765331995055082,-8.34
206,23,1,0.8010395344213149,5.83
206,23,2,1.2071535367779491,-5.35
206,23,3,1.8914794962427721,-8.09
206,23,4,1.7479284506676998,-8.07
206,23,5,1.9837042137239351,-11.06
206,23,6,1.6390444435051443,-8.23
206,23,7,1.7057667856860983,-8.16
206,23,8,1.682075679086565,-7.05
206,23,9,1.682075679086565,-7.05
206,24,1,0.8006069768457057,6.55
206,24,2,1.097137505486125,-4.48
206,24,3,1.807599774032186,-8.64
206,24,4,1.5657962478213014,-6.83
206,24,5,1.7990781231191328,-9.79
206,24,6,1.454418352900342,-6.96
206,24,7,1.521140695081296,-6.89
206,24,8,1.5004419493807295,-5.86
206,24,9,1.5004419493807295,-5.86
206,25,1,0.7976047399822266,6.02
206,25,2,1.216761870846743,-5.89
206,25,3,1.993951611141561,-13.27
206,25,4,1.6622588551159159,-7.16
206,25,5,2.2220852320554645,-13.4
206,25,6,1.6037567558671246,-7.82
206,25,7,1.6704790980480788,-7.75
206,25,8,1.649780352347512,-6.72
206,25,9,1.649780352347512,-6.72
206,26,1,0.8189875784635301,6.91
206,26,2,1.225526463591115,-5.64
206,26,3,1.9573109301871263,-12.8
206,26,4,1.615144149987428,-6.54
206,26,5,2.174970526926999,-12.78
206,26,6,1.5566420507386367,-7.2
206,26,7,1.623364392919591,-7.13
206,26,8,1.6026656472190242,-6.1
206,26,9,1.6026656472190242,-6.1
206,27,1,0.8189261921282068,7.34
206,27,2,1.2079705446224183,-4.04
206,27,3,1.903427421438698,-10.76
206,27,4,1.6475436782790471,-6.5
206,27,5,1.9037690165427472,-9.69
206,27,6,1.516171169038995,-6.43
206,27,7,1.5828935112199491,-6.36
206,27,8,1.5621947655193824,-5.33
206,27,9,1.5621947655193824,-5.33
206,28,1,0.818763414893755,6.26
206,28,2,1.1472375381639526,-3.32
206,28,3,1.8711816526409206,-10.54
206,28,4,1.5865919584757733,-5.98
206,28,5,1.8428172967394731,-9.17
206,28,6,1.4711789610394348,-6.07
206,28,7,1.537901303220389,-6.0
206,28,8,1.5172025575198222,-4.97
206,28,9,1.5172025575198222,-4.97
206,29,1,0.8042871522847302,7.23
206,29,2,1.138813761366179,-3.81
206,29,3,1.7594641798709183,-10.04
206,29,4,1.5322276351635502,-6.01
206,29,5,1.8241235271114193,-9.56
206,29,6,1.4321236030056497,-6.25
206,29,7,1.5049410160003762,-6.25
206,29,8,1.5297581291527442,-6.5
206,29,9,1.4911143503907616,-5.36
207,20,1,0.9269454392389513,4.06
207,20,2,1.4386880883632913,-5.08
207,20,3,1.9113600498675722,-11.75
207,20,4,1.9717396696680456,-10.04
207,20,5,1.8664437284821696,-9.79
207,20,6,1.8060586864149029,-9.07
207,20,7,1.7292251085227932,-8.3
207,20,8,1.7960119182842833,-8.97
207,20,9,1.7623786373004047,-7.76
207,21,1,0.9350797698731507,4.09
207,21,2,1.4326625731571985,-4.74
207,21,3,1.9061517394849492,-11.39
207,21,4,1.9555829480363307,-9.69
207,21,5,1.9199744166305477,-10.14
207,21,6,1.621751570123546,-7.04
207,21,7,1.6425653145672294,-7.25
207,21,8,1.7093521243287195,-7.92
207,21,9,1.675718843344841,-6.7
207,22,1,0.9490805401990827,2.94
207,22,2,1.6500276894830261,-6.85
207,22,3,1.9950500400755762,-12.08
207,22,4,2.001492224302011,-10.32
207,22,5,2.276878330546723,-13.53
207,22,6,1.7075122787769457,-7.7
207,22,7,1.728326023220584,-7.91
207,22,8,1.795112832982074,-8.58
207,22,9,1.764469892657088,-7.45
207,23,1,0.8012959954874169,5.52
207,23,2,1.5794377303434652,-5.79
207,23,3,1.960013821945176,-8.02
207,23,4,1.967951176500995,-9.53
207,23,5,2.243337282745707,-12.73
207,23,6,1.6835965499301575,-7.0
207,23,7,1.7082873942413024,-7.25
207,23,8,1.7295890743851163,-6.64
207,23,9,1.7295890743851163,-6.64
207,24,1,0.7968886121325124,6.11
207,24,2,1.4446720288095678,-5.15
207,24,3,1.8752096135985103,-8.64
207,24,4,1.7929037344025032,-8.43
207,24,5,2.0657976365935165,-11.61
207,24,6,1.506056903777967,-5.87
207,24,7,1.5307477480891116,-6.12
207,24,8,1.5520494282329256,-5.51
207,24,9,1.5520494282329256,-5.51
207,25,1,0.8194060597814582,5.81
207,25,2,1.5664583128329828,-6.03
207,25,3,2.0318852333460606,-12.94
207,25,4,1.8952520436292724,-8.78
207,25,5,2.190574261275847,-12.19
207,25,6,1.6064198633832116,-6.21
207,25,7,1.6311107076943565,-6.46
207,25,8,1.6524123878381705,-5.85
207,25,9,1.6524123878381705,-5.85
207,26,1,0.8292479726447023,7.06
207,26,2,1.5436401239487532,-5.13
207,26,3,1.9986433908404426,-11.92
207,26,4,1.814316904973384,-7.25
207,26,5,2.0838257901507045,-10.39
207,26,6,1.5116335154074996,-4.53
207,26,7,1.5363243597186442,-4.78
207,26,8,1.549651291096156,-4.16
207,26,9,1.549651291096156,-4.16
207,27,1,0.8371326519174841,6.87
207,27,2,1.5050914503554509,-3.98
207,27,3,1.9381294864476848,-10.62
207,27,4,1.848005753565778,-8.02
207,27,5,1.8598373187929034,-8.57
207,27,6,1.4725011511902186,-4.57
207,27,7,1.4971919955013633,-4.82
207,27,8,1.5105189268788752,-4.2
207,27,9,1.5105189268788752,-4.2
207,28,1,0.8041773206518577,6.07
207,28,2,1.4576565376645445,-3.54
207,28,3,1.8980510474914007,-10.43
207,28,4,1.8572694565089731,-8.46
207,28,5,1.8691010217360986,-9.01
207,28,6,1.4977135911520911,-5.17
207,28,7,1.5224044354632358,-5.42
207,28,8,1.5357313668407477,-4.8
207,28,9,1.5357313668407477,-4.8
207,29,1,0.8055482682058095,5.59
207,29,2,1.462863533466326,-3.96
207,29,3,1.824648386131581,-10.18
207,29,4,1.817759097148985,-8.37
207,29,5,1.8171304026214747,-8.8
207,29,6,1.4591517550518271,-5.09
207,29,7,1.4899335551963908,-5.4
207,29,8,1.556720364957881,-6.07
207,29,9,1.518102675866593,-4.93
208,20,1,0.9230655584437453,4.14
208,20,2,1.1358411790362146,-4.95
208,20,3,1.8193382632709587,-11.93
208,20,4,1.6143058338500935,-7.17
208,20,5,1.8921930021548585,-10.77
208,20,6,1.7955982701855198,-9.69
208,20,7,1.760718591730279,-9.34
208,20,8,1.8275677895630467,-10.01
208,20,9,1.7548705519425551,-8.46
208,21,1,0.9572868869127227,3.75
208,21,2,1.2137973837521336,-5.42
208,21,3,1.883060951740663,-12.43
208,21,4,1.7068566375597551,-8.63
208,21,5,2.0277822129510477,-12.12
208,21,6,1.653164216099458,-8.25
208,21,7,1.71602307601699,-8.89
208,21,8,1.7828722738497578,-9.56
208,21,9,1.710175036229266,-8.0
208,22,1,0.9629205832760095,2.9
208,22,2,1.2775069285087206,-6.58
208,22,3,1.9151099089031205,-12.39
208,22,4,1.7389055947221677,-8.59
208,22,5,2.0598311701135055,-12.08
208,22,6,1.6852131732618703,-8.21
208,22,7,1.7480720331794024,-8.84
208,22,8,1.81492123101217,-9.51
208,22,9,1.7422239933916785,-7.95
208,23,1,0.7973163911680573,4.93
208,23,2,1.2404437750889687,-5.98
208,23,3,1.8907848746590088,-8.63
208,23,4,1.7240274607184443,-8.17
208,23,5,2.044953036109782,-11.66
208,23,6,1.6799693495847892,-7.88
208,23,7,1.7467089311146569,-8.55
208,23,8,1.7680305099591855,-7.94
208,23,9,1.7260048373869146,-7.52
208,24,1,0.7952977821548506,6.17
208,24,2,1.1559056238817553,-5.24
208,24,3,1.8233789498697903,-9.12
208,24,4,1.567323071507814,-6.72
208,24,5,1.8857541147838983,-10.19
208,24,6,1.5207704282589056,-6.41
208,24,7,1.587510009788773,-7.08
208,24,8,1.6008493903541958,-6.46
208,24,9,1.5588237177819702,-6.04
208,25,1,0.8295754108890685,6.04
208,25,2,1.1972201374079028,-5.16
208,25,3,1.9187835303971836,-12.57
208,25,4,1.5357324336853206,-5.73
208,25,5,1.8766127435501059,-9.42
208,25,6,1.4871925862251247,-5.4
208,25,7,1.5539321677549922,-6.07
208,25,8,1.567271548320415,-5.45
208,25,9,1.5252458757481893,-5.03
208,26,1,0.8446799222152364,6.09
208,26,2,1.2789968363006425,-5.43
208,26,3,1.9560793637308302,-12.77
208,26,4,1.5810136879663594,-5.98
208,26,5,1.9218939978311447,-9.67
208,26,6,1.5324738405062088,-5.65
208,26,7,1.5992134220360763,-6.32
208,26,8,1.612552802601499,-5.7
208,26,9,1.570527130029228,-5.28
208,27,1,0.8041743906597041,7.29
208,27,2,1.2127237555623887,-3.84
208,27,3,1.8211768980694427,-10.64
208,27,4,1.5659048786814451,-6.17
208,27,5,1.662731310773991,-7.41
208,27,6,1.507229573949763,-5.74
208,27,7,1.5739691554796307,-6.41
208,27,8,1.5873085360450534,-5.79
208,27,9,1.5452828634728275,-5.37
208,28,1,0.8041743906597041,6.18
208,28,2,1.173718710954711,-3.33
208,28,3,1.8120620207848728,-10.6
208,28,4,1.5567900013968752,-6.27
208,28,5,1.653616433489421,-7.51
208,28,6,1.4981146966651933,-5.84
208,28,7,1.5648542781950607,-6.51
208,28,8,1.5791916238514483,-5.95
208,28,9,1.5371659512792226,-5.53
208,29,1,0.8117439973853066,5.14
208,29,2,1.1516386092330482,-3.45
208,29,3,1.7341996056597686,-10.57
208,29,4,1.5782996512710175,-7.06
208,29,5,1.3832825728132387,-5.37
208,29,6,1.4287799980893452,-5.71
208,29,7,1.5016162252435954,-6.44
208,29,8,1.568465423076363,-7.12
208,29,9,1.4887839522677302,-5.61
209,20,1,0.952717362538521,4.1
209,20,2,1.2426053102627328,-5.5
209,20,3,1.946302395100199,-12.32
209,20,4,1.747281183550911,-7.85
209,20,5,2.022359675009355,-11.28
209,20,6,1.9095958815179228,-9.91
209,20,7,1.7310220221369725,-8.11
209,20,8,1.7978625850226784,-8.78
209,20,9,1.7251747377437583,-7.23
209,21,1,0.9716409698399042,2.91
209,21,2,1.21403747042485,-5.58
209,21,3,1.909647195994603,-12.35
209,21,4,1.7126216568117951,-8.34
209,21,5,2.0645167896107486,-12.23
209,21,6,1.6140434372210855,-7.46
209,21,7,1.6768941776256636,-8.09
209,21,8,1.7437347405113695,-8.77
209,21,9,1.663065726018215,-7.2
209,22,1,0.797308765331236,4.58
209,22,2,1.2226513238934777,-6.38
209,22,3,1.86380365345783,-8.76
209,22,4,1.6762237942541935,-8.1
209,22,5,2.0281189270531925,-11.98
209,22,6,1.5926998857764463,-7.37
209,22,7,1.6555506261810244,-8.0
209,22,8,1.7223911890667303,-8.67
209,22,9,1.6417221745735304,-7.11
209,23,1,0.8058958060192392,4.31
209,23,2,1.260858805944284,-6.82
209,23,3,1.920053751210198,-9.19
209,23,4,1.677822597902576,-7.97
209,23,5,2.029717730701575,-11.86
209,23,6,1.588877444169475,-7.19
209,23,7,1.6556084049114776,-7.86
209,23,8,1.6689460624218937,-7.24
209,23,9,1.6269258183284925,-6.82
209,24,1,0.8280708809655541,6.19
209,24,2,1.145592831233961,-5.03
209,24,3,1.8497528375987322,-11.89
209,24,4,1.5092565123291333,-5.48
209,24,5,1.8586574352328744,-9.34
209,24,6,1.4178171487007292,-4.68
209,24,7,1.484548109442732,-5.35
209,24,8,1.497885766953148,-4.73
209,24,9,1.4558655228597468,-4.31
209,25,1,0.8375179788307182,5.65
209,25,2,1.1968518468639557,-5.5
209,25,3,1.9517465090774526,-12.88
209,25,4,1.5558852953408462,-5.91
209,25,5,1.9277325850493736,-10.0
209,25,6,1.4624589841894429,-5.09
209,25,7,1.5291899449314457,-5.76
209,25,8,1.5425276024418617,-5.14
209,25,9,1.5005073583484605,-4.72
209,26,1,0.8239167473206888,5.81
209,26,2,1.22266846597116,-4.9
209,26,3,1.9214410013307384,-11.85
209,26,4,1.5651758453841411,-6.51
209,26,5,1.6417260371740918,-7.63
209,26,6,1.3799676335210889,-4.76
209,26,7,1.4466985942630914,-5.43
209,26,8,1.4610340879567816,-4.87
209,26,9,1.4190138438633804,-4.45
209,27,1,0.8044019471898751,6.66
209,27,2,1.198752043046118,-4.38
209,27,3,1.8244288630472345,-10.88
209,27,4,1.6082220964379494,-6.94
209,27,5,1.409927406999519,-5.3
209,27,6,1.3920340480590818,-4.89
209,27,7,1.4587650088010846,-5.56
209,27,8,1.4731005024947745,-5.0
209,27,9,1.4310802584013733,-4.57
209,28,1,0.8103633642082347,6.51
209,28,2,1.153112764771505,-3.21
209,28,3,1.8121316085650985,-11.05
209,28,4,1.6442147999289602,-7.41
209,28,5,1.4459201104905297,-5.77
209,28,6,1.4280267515500928,-5.35
209,28,7,1.4947577122920956,-6.02
209,28,8,1.5090932059857856,-5.46
209,28,9,1.4670729618923843,-5.04
209,29,1,0.8267068447598304,5.03
209,29,2,1.1452875418106125,-3.77
209,29,3,1.7660458456553443,-10.75
209,29,4,1.6425239942261036,-7.56
209,29,5,1.4317590164376794,-5.8
209,29,6,1.42728523252248,-5.52
209,29,7,1.5001120513818509,-6.25
209,29,8,1.5669526142675565,-6.92
209,29,9,1.4872814359576305,-5.41
